îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2022/08/22,2,22084600,18581850,17160600,17.33,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,5.94,,17.34,,,,,,17.34,17.51,17.52,17.51,17.53,17.53,17.51,17.50,17.51,5.94,,6285250,2839000,3165050,2975750,,17.34,17.51,17.53,17.51,17.51,17.51,17.51,17.51,17.52,5.94
2022/08/22,3,23291800,18846900,17540450,16.17,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,5.94,,16.19,,,,,,16.19,15.54,15.54,15.64,15.54,15.57,15.55,15.56,15.54,5.94,,6889950,2844300,3712700,3348400,,16.19,15.56,15.67,15.57,15.54,15.54,15.55,15.55,15.63,5.94
2022/08/22,4,23868850,18887400,17570800,15.28,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,5.94,,15.29,,,,,,15.29,12.75,12.53,12.61,12.54,12.92,12.53,12.77,12.52,5.94,,7266100,2840550,3987150,3547850,,15.29,12.59,12.76,12.59,12.54,12.52,12.57,12.53,12.53,5.94
2022/08/22,5,24372500,18895050,17606150,17.16,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,5.94,,17.15,,,,,,17.15,15.02,15.00,15.03,15.00,15.09,15.01,15.05,15.00,5.94,,7804000,2837150,4087550,3648250,,17.15,15.00,15.09,15.01,15.00,15.00,15.01,15.00,15.00,5.94
2022/08/22,6,24711800,18887600,17675700,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,5.94,,15.02,,,,,,15.02,15.02,15.00,15.03,15.00,15.23,15.01,15.07,15.00,5.94,,8135600,2837800,4154650,3715350,,15.02,15.02,15.06,15.02,15.01,15.00,15.03,15.00,15.00,5.94
2022/08/22,7,25019150,19040950,17913500,17.35,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,5.94,,17.36,,,,,,17.36,16.17,16.17,16.26,16.17,16.18,16.18,16.18,16.17,5.94,,8191200,2913150,4127300,3788000,,17.36,16.45,16.18,16.19,16.17,16.17,16.17,16.23,16.29,5.94
2022/08/22,8,25316400,19186550,18051700,16.90,17.51,16.17,16.17,16.17,16.17,16.17,16.17,16.17,5.94,,16.92,,,,,,16.92,17.51,16.17,16.27,16.17,16.18,16.18,16.18,16.17,5.94,,8343100,2919750,4164550,3825250,,16.92,17.64,16.18,16.19,16.17,16.17,16.17,16.23,16.37,5.94
2022/08/22,9,25623400,19318000,18170200,17.33,17.51,16.90,16.90,16.90,16.90,16.90,16.90,16.90,5.94,,17.35,,,,,,17.35,17.51,16.90,16.97,16.93,16.89,16.90,16.90,16.90,5.94,,8478400,2907100,4232950,3893650,,17.35,17.67,16.94,16.91,16.90,16.90,16.90,16.95,16.98,5.94
2022/08/22,10,25986550,19485300,18338800,16.90,17.51,16.03,16.03,16.03,16.03,16.03,16.03,16.03,5.94,,16.92,,,,,,16.92,17.51,16.03,16.15,16.07,16.05,16.03,16.04,16.03,5.94,,8679800,2900400,4399350,4060050,,16.92,17.69,16.08,16.05,16.04,16.03,16.04,16.09,16.25,5.94
2022/08/22,11,26289500,19685300,18613550,15.31,17.51,15.01,15.01,15.01,15.01,15.01,15.01,15.01,5.94,,15.37,,,,,,15.37,17.51,15.01,15.23,15.06,15.14,15.01,15.05,15.01,5.94,,8563500,2944000,4553100,4213800,,15.37,17.54,15.08,15.08,15.02,15.01,15.13,15.13,15.19,5.94
2022/08/22,12,26491150,19790750,18686800,15.01,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,5.94,,15.07,,,,,,15.07,15.21,15.20,15.37,15.24,15.35,15.20,15.24,15.20,5.94,,8678300,2925150,4576000,4236700,,15.07,15.56,15.26,15.24,15.21,15.20,15.22,15.31,15.46,5.94
2022/08/22,13,26844900,20192700,19061250,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,5.94,,12.04,,,,,,12.04,12.02,12.01,12.01,12.05,12.42,12.01,12.26,12.00,5.95,,8649350,2938650,4426750,4119450,,12.04,12.03,12.09,12.06,12.01,12.00,12.04,12.02,12.01,5.94
2022/08/22,14,26682150,20601350,19412050,11.33,10.00,10.00,12.00,12.00,12.00,12.00,12.00,12.00,5.94,,11.37,,,,,,11.37,10.40,10.01,12.02,12.04,12.36,12.00,12.19,12.00,5.94,,8333450,3018450,4387950,4030650,,11.37,10.14,10.07,12.06,12.01,12.00,12.05,12.08,12.01,5.94
2022/08/22,15,27318150,21371700,20060150,12.00,4.65,4.65,15.34,15.34,15.34,15.34,15.34,15.34,5.94,,12.11,,,,,,12.11,6.08,4.68,15.52,15.39,15.50,15.34,15.36,15.34,5.94,,8219750,3144650,4262400,3830100,,12.11,5.42,4.88,15.48,15.36,15.34,15.37,15.50,15.61,5.94
2022/08/22,16,26674200,21558600,20147000,11.14,0.01,0.01,17.82,17.82,17.82,17.82,17.82,17.82,5.94,,11.30,,,,,,11.30,0.24,0.07,17.97,17.84,18.16,17.82,17.82,17.82,5.95,,7716450,3249800,3647250,3264950,,11.30,0.22,0.04,17.96,17.90,17.82,17.84,17.95,17.89,5.94
2022/08/22,17,26727000,22645300,21154150,13.00,0.01,0.01,17.28,17.28,17.28,17.28,17.28,17.28,15.34,,13.38,,,,,,13.38,0.10,0.06,18.10,17.30,17.30,17.28,17.28,17.28,15.34,,6818600,3407350,3097100,2857500,,13.38,0.11,0.03,17.71,17.89,17.28,17.65,17.45,17.65,15.34
2022/08/22,18,26979650,24613500,21881750,17.96,0.01,0.01,20.01,20.01,20.01,20.01,20.01,20.01,15.34,,18.10,,,,,,18.10,0.13,0.05,20.39,20.01,20.31,20.01,20.09,20.01,15.34,,6541650,3436900,3201500,2173400,,18.10,0.16,0.02,20.12,20.18,20.01,20.35,20.02,20.36,15.34
2022/08/22,19,27264350,26122000,22539150,19.62,0.01,0.01,20.38,20.38,20.38,20.38,20.38,20.38,15.34,,19.69,,,,,,19.69,0.09,0.04,20.60,20.38,20.64,20.38,20.46,20.38,15.34,,6410050,3464200,3184850,1590750,,19.69,0.11,0.02,20.56,20.41,20.38,20.59,20.40,20.42,15.34
2022/08/22,20,27544650,26968650,22913250,20.09,0.01,0.01,22.93,22.93,22.93,22.93,22.93,22.93,14.06,,20.14,,,,,,20.14,0.09,0.04,23.04,22.96,23.15,22.93,23.00,22.93,14.06,,6274750,3482650,3425850,1647750,,20.14,0.12,0.02,23.08,22.94,22.93,23.00,22.94,23.00,14.06
2022/08/22,21,28313350,27200550,23429350,19.84,0.01,0.01,20.77,20.77,20.77,20.77,20.77,20.77,14.06,,19.95,,,,,,19.95,0.09,0.06,21.14,20.77,21.01,20.77,20.84,20.77,14.06,,6221400,3606500,3539550,1769700,,19.95,0.13,0.03,20.83,21.17,20.77,21.08,20.79,20.85,14.06
2022/08/22,22,28562300,27637800,23678250,19.84,0.01,0.01,22.40,22.40,22.40,22.40,22.40,22.40,14.06,,19.94,,,,,,19.94,0.12,0.05,22.67,22.38,22.60,22.39,22.47,22.40,14.06,,6046500,3642250,3707600,1836250,,19.94,0.14,0.03,22.44,22.70,22.40,22.63,22.34,22.48,14.06
2022/08/22,23,28591350,27783650,23912250,19.57,0.01,0.01,21.16,21.16,21.16,21.16,21.16,21.16,14.00,,19.73,,,,,,19.73,0.12,0.06,21.65,21.16,21.37,21.16,21.23,21.16,14.00,,5908150,3670550,3675600,1831250,,19.73,0.12,0.03,21.19,21.59,21.16,21.68,21.17,21.21,14.00
2022/08/22,24,28459850,27954550,23872400,19.62,0.01,0.01,22.40,22.40,22.40,22.40,22.40,22.40,10.00,,19.86,,,,,,19.86,0.15,0.05,23.05,22.39,22.58,22.39,22.46,22.40,10.00,,5756050,3666950,3816100,1839750,,19.86,0.14,0.03,22.44,22.70,22.40,23.30,22.33,22.42,10.00
2022/08/22,25,28674350,27598200,23739150,17.96,0.01,0.01,20.38,20.38,20.38,20.38,20.38,20.38,6.50,,18.24,,,,,,18.24,0.20,0.06,21.17,20.39,20.55,20.38,20.43,20.38,6.50,,5775950,3690600,3868750,1854750,,18.24,0.14,0.04,20.46,20.76,20.38,21.39,20.38,20.53,6.50
2022/08/22,26,28302500,27730800,23687700,19.05,0.01,0.01,20.77,20.77,20.77,20.77,20.77,20.77,6.50,,19.27,,,,,,19.27,0.19,0.05,21.41,20.80,20.95,20.76,20.82,20.77,6.50,,5633100,3671600,3915750,1912250,,19.27,0.14,0.04,20.88,21.14,20.77,21.53,20.75,20.84,6.50
2022/08/22,27,27359200,28720650,23894050,23.42,4.65,4.65,24.57,24.57,24.57,24.57,24.57,24.57,10.00,,23.44,,,,,,23.44,4.74,4.66,24.65,24.56,24.70,24.53,24.61,24.57,10.00,,5164200,3681200,4050600,2065650,,23.44,4.67,4.67,24.64,24.65,24.56,24.61,24.36,24.59,10.00
2022/08/22,28,26713000,29060000,23828200,24.29,12.00,12.00,31.90,31.90,31.90,31.90,31.90,31.90,14.06,,24.39,,,,,,24.39,12.00,11.99,31.93,31.78,31.97,31.90,31.92,31.90,14.06,,4811500,3685050,4048150,2059050,,24.39,12.00,12.00,31.94,31.95,31.90,31.92,31.54,31.89,14.06
2022/08/22,29,26155000,29050250,23629500,27.80,17.51,17.51,39.00,39.00,39.00,39.00,39.00,39.00,14.06,,28.04,,,,,,28.04,17.48,17.51,39.18,38.94,39.03,39.00,39.01,38.75,14.06,,4518400,3685600,3882000,2016500,,28.04,17.51,17.50,39.12,39.30,39.00,39.01,38.65,38.99,14.06
2022/08/22,30,25335150,28222500,23188750,32.85,31.59,31.59,41.00,41.00,41.00,41.00,41.00,41.00,14.06,,33.03,,,,,,33.03,31.53,31.48,41.08,41.00,41.02,40.95,41.00,41.00,14.06,,4398450,3688800,2882000,1859500,,33.03,31.35,31.58,41.03,41.07,41.01,41.01,41.20,40.78,14.06
2022/08/22,31,25605700,28184100,23257200,40.00,32.77,40.00,40.00,40.00,40.00,40.00,40.00,40.00,14.06,,40.02,,,,,,40.02,32.81,40.00,40.03,40.09,40.03,40.01,40.01,40.00,14.06,,4715700,3748900,2993350,1948500,,40.02,32.79,40.01,40.05,40.00,40.02,40.04,40.13,40.00,14.06
2022/08/22,32,24372400,28541050,22478400,43.83,32.93,44.96,44.96,44.96,44.96,44.96,44.96,44.96,24.62,,43.88,,,,,,43.88,33.02,44.96,45.11,44.98,44.87,44.95,44.94,44.96,24.62,,4566000,3706950,3092850,2023000,,43.88,32.98,45.25,44.97,44.97,44.95,44.94,44.90,44.95,24.62
2022/08/22,33,24213400,28491300,22152700,44.21,33.18,44.96,44.96,44.96,44.96,44.96,44.96,44.96,24.62,,44.21,,,,,,44.21,33.18,44.96,44.94,44.98,44.88,44.96,44.94,44.96,24.62,,4493300,3681750,2955900,1964000,,44.21,33.18,44.96,44.97,44.96,44.96,44.94,44.88,44.96,24.62
2022/08/22,34,23212500,28095700,21437250,50.00,33.53,50.00,50.00,50.00,50.00,50.00,50.00,50.00,31.00,,50.01,,,,,,50.01,33.53,49.98,50.12,50.01,49.78,49.96,49.94,50.00,31.00,,4452500,3681450,2964900,1964000,,50.01,33.53,50.12,50.07,50.00,50.00,49.95,49.80,50.03,31.00
2022/08/22,35,22812400,27428550,21055300,45.01,35.00,45.12,45.12,45.12,45.12,45.12,45.12,45.12,24.62,,45.01,,,,,,45.01,35.00,45.13,45.12,45.13,45.13,45.12,45.12,45.12,24.62,,4376000,3680450,2942250,1940000,,45.01,35.00,45.12,45.13,45.13,45.12,45.12,45.12,45.13,24.62
2022/08/22,36,22332100,27023200,20609800,45.12,45.00,46.59,46.59,46.59,46.59,46.59,46.59,46.59,24.62,,45.20,,,,,,45.20,44.99,46.59,46.82,46.61,46.51,46.57,46.57,46.59,24.62,,4333600,3650550,2945250,1940000,,45.20,45.00,46.78,46.78,46.61,46.58,46.57,46.56,46.59,24.62
2022/08/22,37,22090200,26800200,20378050,46.45,45.64,45.64,45.64,45.64,45.64,45.64,45.64,45.64,45.64,,46.45,,,,,,46.45,45.64,45.65,45.66,45.66,45.65,45.63,45.64,45.64,45.64,,4310950,3627900,3005200,1950000,,46.45,45.65,45.64,45.65,45.69,45.64,45.64,45.61,45.67,45.64
2022/08/22,38,22072850,26459450,20369300,45.01,45.01,45.01,45.01,45.01,45.01,45.01,45.01,45.01,45.01,,45.04,,,,,,45.04,45.01,45.01,45.12,45.02,45.01,45.01,45.01,45.01,45.01,,4308200,3625150,3026300,1956000,,45.04,45.03,45.15,45.05,45.02,45.01,45.01,44.94,45.02,45.05
2022/08/22,39,21774800,25859650,20326450,43.19,39.97,42.91,42.91,42.91,42.91,42.91,42.91,42.91,42.91,,43.26,,,,,,43.26,40.03,42.92,43.23,42.87,42.91,42.90,42.90,42.91,42.89,,4290800,3605750,3166850,2017000,,43.26,40.03,43.00,43.20,43.01,42.90,42.92,42.97,42.86,42.89
2022/08/22,40,22193500,25061550,20389850,32.80,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,,32.83,,,,,,32.83,32.00,32.01,32.11,32.02,32.15,32.03,32.02,32.00,32.00,,4307600,3592050,3265350,2054000,,32.83,32.27,32.00,32.03,32.09,32.02,32.04,32.03,32.13,32.01
2022/08/22,41,21858550,24093750,19590700,32.00,31.64,31.64,31.64,31.64,31.64,31.64,31.64,31.64,31.64,,32.05,,,,,,32.05,31.63,31.65,31.81,31.65,31.76,31.64,31.66,31.64,31.63,,4545950,3558900,3319750,2173500,,32.05,32.52,31.64,31.67,31.70,31.66,31.68,31.67,31.74,31.65
2022/08/22,42,22171850,23425550,19328950,27.11,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.00,,27.18,,,,,,27.18,25.03,25.04,25.36,25.04,25.18,25.03,25.06,25.03,25.00,,4808650,3545600,3411750,2408500,,27.18,26.53,25.04,25.09,25.44,25.06,25.10,25.06,25.07,25.00
2022/08/22,43,22444300,23058650,19056350,29.99,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,24.29,,29.99,,,,,,29.99,28.00,28.00,28.18,27.96,28.07,28.00,28.02,28.00,24.29,,5126200,3462350,3528550,2521500,,29.99,28.32,28.00,28.06,28.09,28.12,28.03,28.03,28.12,24.29
2022/08/22,44,23085550,22475500,18946750,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,,23.68,,,,,,23.68,23.54,23.55,24.05,23.53,23.66,23.48,23.58,23.54,23.54,,5851700,3464950,3547050,2629000,,23.68,24.78,23.55,23.62,23.68,23.58,23.95,23.57,23.62,23.56
2022/08/22,45,22766500,21914700,18505850,23.54,20.95,20.95,23.60,23.60,23.60,23.60,23.60,23.60,18.26,,23.63,,,,,,23.63,20.95,20.94,23.92,23.58,23.71,23.59,23.64,23.60,18.26,,6112100,3448550,3496200,2667500,,23.63,20.93,20.95,23.66,23.92,23.60,23.77,23.63,23.81,18.26
2022/08/22,46,22778050,21313800,18315300,20.41,19.00,19.00,22.40,22.40,22.40,22.40,22.40,22.40,18.26,,20.63,,,,,,20.63,18.97,19.01,22.96,22.39,22.52,22.39,22.44,22.40,18.26,,6109900,3372050,3217700,2499500,,20.63,19.08,19.00,22.52,22.85,22.40,22.88,22.44,22.55,18.26
2022/08/22,47,22487150,20684550,18188050,19.99,19.00,19.00,20.09,20.09,20.09,20.09,20.09,20.09,18.26,,20.30,,,,,,20.30,18.96,19.01,21.11,20.11,20.10,20.09,20.09,20.09,18.26,,5936000,3239900,2908800,2324100,,20.30,19.00,19.00,20.22,20.49,20.09,21.39,20.12,20.17,18.26
2022/08/22,48,22409550,20036900,18067050,18.26,17.51,17.51,19.00,19.00,19.00,19.00,19.00,19.00,18.26,,18.58,,,,,,18.58,17.49,17.51,20.01,19.01,18.96,19.00,18.81,18.98,18.26,,5750200,3173300,2110050,1731350,,18.58,17.51,17.51,19.53,19.02,19.00,19.88,19.02,19.38,18.26
2022/08/23,1,20588350,20177050,17795150,20.09,17.51,20.77,20.77,20.77,20.77,20.77,20.77,20.77,6.50,,20.11,,,,,,20.11,17.50,20.76,20.81,20.77,20.72,20.74,20.83,20.73,6.50,,5118250,2919600,2516950,2033750,,20.11,17.51,20.77,20.81,20.67,20.72,20.80,20.78,20.80,6.50
2022/08/23,2,22031450,20207250,17861250,19.99,18.78,20.05,20.05,20.05,20.05,20.05,20.05,20.05,5.94,,19.98,,,,,,19.98,18.68,20.05,20.06,20.05,20.04,20.04,20.00,20.05,5.94,,5709700,3084750,4245000,3487800,,19.98,18.78,20.05,20.06,19.96,20.05,20.05,20.06,20.04,5.94
2022/08/23,3,22905450,20272350,18178550,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.94,,17.82,,,,,,17.82,17.63,17.83,17.84,17.83,17.83,17.82,17.71,17.83,5.94,,6282800,3192650,4656250,3811550,,17.82,17.83,17.83,17.83,17.69,17.83,17.83,17.84,17.82,5.94
2022/08/23,4,23476500,20288850,18282200,17.81,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,5.94,,17.81,,,,,,17.81,17.58,17.80,17.87,17.80,17.79,17.80,17.67,17.80,5.94,,6622550,3265600,4752250,3936050,,17.81,17.80,17.81,17.81,17.67,17.80,17.81,17.80,17.97,5.94
2022/08/23,5,23808900,20439650,18521600,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,5.94,,17.66,,,,,,17.66,17.51,17.65,17.75,17.65,17.64,17.64,17.52,17.65,5.94,,6852550,3360850,4831700,4035000,,17.66,17.66,17.66,17.72,17.51,17.65,17.67,17.67,17.70,5.94
2022/08/23,6,23898700,20402450,18548350,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,5.94,,17.66,,,,,,17.66,17.43,17.65,17.74,17.65,17.64,17.65,17.57,17.65,5.94,,7014300,3424050,4815900,4064200,,17.66,17.66,17.66,17.70,17.54,17.65,17.66,17.68,17.75,5.94
2022/08/23,7,24134400,20604950,18707850,18.26,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,5.94,,18.28,,,,,,18.28,18.72,18.82,18.94,18.83,18.73,18.81,18.66,18.83,5.94,,7029000,3425550,4885250,4163550,,18.28,18.84,18.84,18.87,18.66,18.83,18.86,18.85,18.90,5.94
2022/08/23,8,24200450,20573700,18709300,18.26,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.94,,18.28,,,,,,18.28,18.56,18.75,18.88,18.76,18.75,18.75,18.63,18.76,5.94,,7124750,3400300,4896050,4174350,,18.28,18.77,18.77,18.81,18.62,18.76,18.82,18.78,18.83,5.94
2022/08/23,9,24437600,20567450,18754750,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,5.94,,17.71,,,,,,17.71,17.62,17.70,17.79,17.70,17.69,17.69,17.57,17.70,5.94,,7128050,3399550,4869100,4147400,,17.71,17.71,17.71,17.75,17.59,17.70,17.70,17.72,17.79,5.94
2022/08/23,10,24261950,20632050,18679100,18.79,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,5.94,,18.80,,,,,,18.80,18.78,18.99,19.10,19.00,18.93,18.99,18.82,19.00,5.94,,7131750,3403900,5078900,4339700,,18.80,19.00,19.00,19.04,18.82,19.00,19.04,19.02,19.06,5.94
2022/08/23,11,24253550,20781800,18821600,18.26,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,5.94,,18.27,,,,,,18.27,18.78,18.99,19.09,19.00,18.88,18.98,18.83,19.00,5.94,,7184600,3486050,4928250,4184050,,18.27,19.01,19.00,19.02,18.81,19.00,19.03,19.02,19.08,5.94
2022/08/23,12,24111100,20776000,18747400,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,5.94,,19.04,,,,,,19.04,18.81,18.99,19.23,19.00,18.90,18.98,18.83,19.00,5.94,,7102450,3505950,4920250,4176050,,19.04,19.32,19.00,19.17,18.86,19.00,19.00,19.02,19.12,5.94
2022/08/23,13,24404850,21093700,19052400,18.26,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,5.94,,18.26,,,,,,18.26,18.68,18.85,18.90,18.86,18.76,18.84,18.69,18.86,5.94,,6992900,3541400,4783800,4099400,,18.26,18.87,18.87,18.87,18.68,18.86,18.85,18.88,18.86,5.94
2022/08/23,14,24134100,21190900,19251800,17.93,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,5.94,,17.95,,,,,,17.95,17.61,17.70,17.84,17.70,17.70,17.70,17.61,17.70,5.94,,6854350,3649350,4349150,3633050,,17.95,17.71,17.71,17.72,17.70,17.70,17.79,17.72,17.78,5.94
2022/08/23,15,24184450,21912650,19746900,17.70,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,5.94,,17.69,,,,,,17.69,17.48,17.52,17.55,17.52,17.49,17.51,17.37,17.52,5.94,,6401050,3759400,4011750,3063100,,17.69,17.52,17.54,17.52,17.40,17.52,17.52,17.52,17.60,5.94
2022/08/23,16,24309500,22715000,20205200,17.93,17.43,17.43,17.47,17.47,17.47,17.47,17.47,17.47,5.94,,17.96,,,,,,17.96,17.42,17.43,17.61,17.47,17.38,17.47,17.42,17.47,5.94,,6235650,3782600,3452500,2278800,,17.96,17.43,17.44,17.50,17.52,17.47,17.52,17.49,17.67,5.94
2022/08/23,17,24887100,24686450,21487250,20.09,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,14.06,,20.17,,,,,,20.17,19.81,19.84,20.08,19.84,20.19,19.84,19.97,19.84,14.06,,5715800,3935050,3120350,1837950,,20.17,20.37,19.85,19.86,20.07,19.84,19.97,19.86,19.95,14.06
2022/08/23,18,24555950,27033550,22029400,24.29,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,14.06,,24.33,,,,,,24.33,23.42,23.42,23.60,23.42,23.44,23.42,23.47,23.43,14.06,,5091500,4121000,3781950,1398400,,24.33,23.47,23.43,23.45,23.79,23.43,23.44,23.44,23.50,14.06
2022/08/23,19,25021200,28779650,22669300,25.00,19.86,19.86,33.00,33.00,33.00,33.00,33.00,33.00,14.06,,25.14,,,,,,25.14,19.85,19.87,33.04,32.86,32.90,32.96,32.99,32.98,14.06,,4982000,4199450,4314150,1181900,,25.14,19.87,19.86,33.06,33.03,32.15,33.02,33.00,33.04,14.06
2022/08/23,20,25674950,29721150,23265450,25.00,17.43,17.43,36.00,36.00,36.00,36.00,36.00,36.00,14.06,,25.24,,,,,,25.24,17.43,17.94,36.05,35.95,36.04,36.01,36.01,35.88,14.06,,5060000,4326300,4653350,1165400,,25.24,18.43,17.46,36.01,36.04,35.78,36.03,36.09,36.02,14.06
2022/08/23,21,26223400,30059200,23755300,24.52,11.95,11.95,32.80,32.80,32.80,32.80,32.80,32.80,14.06,,24.67,,,,,,24.67,12.01,12.03,32.84,32.74,32.85,32.81,32.82,32.81,14.06,,5088150,4421500,4757200,1172600,,24.67,12.09,11.97,32.81,32.84,32.67,32.81,32.80,32.85,14.06
2022/08/23,22,26532250,30462250,24065500,24.29,17.43,17.43,33.53,33.53,33.53,33.53,33.53,33.53,13.00,,24.45,,,,,,24.45,17.43,17.43,33.56,33.54,33.58,33.54,33.55,33.54,13.00,,5049850,4383200,4764650,1172600,,24.45,17.43,17.43,33.54,33.60,33.53,33.54,33.53,33.57,13.00
2022/08/23,23,26712250,30732150,24341600,24.29,11.50,11.50,32.80,32.80,32.80,32.80,32.80,32.80,6.50,,24.42,,,,,,24.42,11.56,11.50,32.83,32.83,32.89,32.81,32.82,32.85,6.50,,5025000,4369850,4856450,1133600,,24.42,11.51,11.51,32.81,32.88,32.81,32.81,32.80,32.85,6.50
2022/08/23,24,26758700,30883950,24488150,24.29,17.43,17.43,26.59,26.59,26.59,26.59,26.59,26.59,6.50,,24.41,,,,,,24.41,17.42,17.43,26.87,26.61,26.72,26.61,26.63,26.65,6.50,,5029100,4373950,4854300,1128100,,24.41,17.43,17.43,26.91,26.83,26.60,26.62,26.61,26.66,6.50
2022/08/23,25,26934000,30384200,24485200,24.29,17.51,17.51,23.60,23.60,23.60,23.60,23.60,23.60,6.50,,24.29,,,,,,24.29,17.52,17.51,23.67,23.61,23.62,23.61,23.60,23.61,6.50,,5033850,4378700,4870250,1143900,,24.29,17.51,17.51,23.62,23.71,23.60,23.62,23.61,23.63,6.50
2022/08/23,26,27053750,30255300,24488800,24.29,17.51,17.51,23.54,23.54,23.54,23.54,23.54,23.54,6.50,,24.31,,,,,,24.31,17.50,17.51,23.67,23.55,23.65,23.55,23.58,23.61,6.50,,5014550,4359400,4739950,1138900,,24.31,17.52,17.51,23.57,23.67,23.54,23.64,23.56,23.65,6.50
