îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2024/10/25,35,17993500,20874500,14000700,19.09,21.00,21.00,21.00,16.40,16.40,16.40,16.40,16.40,16.40,,19.07,,,,,,19.07,21.04,20.98,20.99,16.56,16.34,16.39,16.39,16.37,16.39,,3575850,674400,1456600,1347750,,19.07,20.84,21.00,21.00,16.58,16.37,16.39,16.48,16.36,16.40
2024/10/25,36,18139950,20513450,14034250,18.00,21.00,21.00,21.00,15.01,15.01,15.01,15.01,15.01,15.01,,17.98,,,,,,17.98,21.06,20.99,20.99,15.25,14.98,14.98,15.00,14.99,14.98,,3573400,670350,1456900,1347600,,17.98,20.95,21.00,20.98,15.20,14.97,15.00,15.18,14.97,15.00
2024/10/25,37,18488000,20242200,14157650,17.41,21.00,21.00,21.00,14.93,14.93,14.93,14.93,14.93,14.93,,17.43,,,,,,17.43,21.05,21.00,20.99,15.31,14.93,14.91,14.92,14.91,14.92,,3646350,681800,1461050,1348000,,17.43,20.96,21.00,20.99,15.27,14.92,14.93,15.14,14.96,14.91
2024/10/25,38,19411200,19805750,14068350,17.02,21.00,21.00,21.00,14.88,14.88,14.88,14.88,14.88,14.88,,17.04,,,,,,17.04,21.00,21.00,20.99,15.06,14.88,14.86,14.88,14.87,14.88,,4384200,676250,1460950,1348000,,17.04,20.96,21.00,20.98,14.99,14.88,14.88,15.05,14.88,14.86
2024/10/25,39,19600650,19227200,14028150,15.83,20.00,20.00,20.00,13.60,13.60,13.60,13.60,13.60,13.60,,15.99,,,,,,15.99,20.00,20.00,20.27,13.59,13.60,13.59,13.60,13.60,13.60,,4463800,673250,1461300,1348400,,15.99,20.00,20.33,20.20,13.60,13.57,13.60,13.60,13.59,13.60
2024/10/25,40,19797700,18740100,13864950,14.89,18.75,18.75,18.75,11.94,11.94,11.94,11.94,11.94,11.94,,15.01,,,,,,15.01,18.75,18.75,18.92,12.03,11.94,11.94,11.94,11.94,11.94,,4583850,600200,1598250,1485400,,15.01,18.78,18.92,18.90,11.96,12.03,11.94,11.96,11.96,11.96
2024/10/25,41,19944350,18427450,13556650,14.23,17.66,17.66,17.66,12.82,11.66,11.66,11.66,11.66,11.66,,14.26,,,,,,14.26,17.66,17.65,17.66,12.82,11.66,11.65,11.66,11.66,11.66,,4778500,563300,1395450,1287100,,14.26,17.67,17.65,17.67,12.81,11.63,11.66,11.66,11.65,11.66
2024/10/25,42,20268100,18014900,13307550,14.07,16.65,16.65,16.65,11.95,11.58,11.58,11.58,11.58,11.58,,14.09,,,,,,14.09,16.65,16.65,16.66,11.96,11.58,11.58,11.56,11.58,11.58,,4988800,770850,1370850,1284100,,14.09,16.64,16.66,16.66,11.97,11.52,11.58,11.58,11.58,11.58
2024/10/25,43,20417100,17496250,12960900,13.22,16.11,16.11,16.11,10.93,10.93,10.93,10.93,10.93,10.93,,13.24,,,,,,13.24,16.09,16.09,16.10,10.97,10.93,10.91,10.93,10.93,10.93,,5453600,780300,1251850,1207850,,13.24,16.07,16.09,16.12,10.99,10.89,10.93,10.93,10.93,10.93
2024/10/25,44,20531900,17569300,13011100,13.00,15.00,15.00,15.00,10.93,10.93,10.93,10.93,10.93,10.93,,13.00,,,,,,13.00,15.00,14.99,15.00,10.93,10.93,10.91,10.93,10.93,10.93,,5419000,823300,1509350,1315350,,13.00,14.99,15.00,15.00,10.92,10.87,10.93,10.93,10.93,10.93
2024/10/25,45,20165200,17461250,12843600,13.07,16.12,16.12,16.12,13.33,10.74,10.74,10.74,10.74,10.74,,13.07,,,,,,13.07,15.83,16.07,16.09,13.33,10.74,10.73,10.74,10.74,10.74,,5567000,881950,1589900,1390850,,13.07,15.66,16.11,16.12,13.33,10.70,10.74,10.74,10.74,10.74
2024/10/25,46,20199200,17181750,12681500,12.92,17.00,17.00,17.00,13.31,9.90,9.90,9.90,9.90,9.90,,12.95,,,,,,12.95,16.89,16.87,16.97,13.31,9.90,9.90,9.90,9.90,9.90,,5629550,917600,1556100,1344800,,12.95,16.50,16.99,17.01,13.31,9.90,9.90,9.90,9.90,9.90
2024/10/25,47,19783900,16967500,12455900,12.79,17.03,17.03,17.03,13.31,9.89,9.89,9.89,9.89,9.89,,12.83,,,,,,12.83,16.68,16.93,17.01,13.31,9.89,9.89,9.89,9.89,9.89,,5240150,800700,1515500,1307300,,12.83,16.48,17.03,17.03,13.31,9.89,9.89,9.89,9.89,9.89
2024/10/25,48,19584150,16024000,12104600,11.00,16.11,16.11,16.11,11.00,9.00,9.00,9.00,9.00,9.00,,11.03,,,,,,11.03,15.58,16.06,16.11,11.02,9.00,9.00,9.00,9.00,9.00,,4770100,667100,1128050,934850,,11.03,15.73,16.11,16.12,11.03,9.00,9.00,9.00,9.00,9.00
2024/10/26,1,17574800,15520000,10710250,12.85,11.53,15.00,15.00,14.03,10.00,10.00,10.00,10.00,10.00,,12.86,,,,,,12.86,12.13,15.00,15.00,14.03,10.00,10.00,10.03,10.01,10.00,,5015250,587050,1419750,731350,,12.86,11.58,15.00,15.02,14.03,10.00,10.01,10.01,10.01,10.01
2024/10/26,2,19194500,15818350,10687850,12.11,11.53,13.18,13.18,12.06,9.42,9.42,9.42,9.42,9.42,,12.11,,,,,,12.11,11.52,13.18,13.18,12.06,9.42,9.42,9.43,9.42,9.42,,6260600,695050,1656500,739300,,12.11,11.53,13.18,13.19,12.06,9.43,9.42,9.43,9.42,9.42
2024/10/26,3,19872800,15762000,10632050,11.67,11.53,13.13,13.13,12.02,9.04,9.04,9.04,9.04,9.04,,11.67,,,,,,11.67,11.52,13.13,13.13,12.02,9.04,9.04,9.04,9.04,9.04,,6887350,774250,1788850,735050,,11.67,11.53,13.13,13.14,12.02,9.04,9.04,9.04,9.04,9.04
2024/10/26,4,20424250,15744050,10643600,11.50,11.53,13.11,13.11,11.93,9.00,9.00,9.00,9.00,9.00,,11.50,,,,,,11.50,11.50,13.11,13.11,11.93,9.00,9.00,9.00,9.00,9.00,,7250950,800950,1848950,698050,,11.50,11.52,13.11,13.12,11.93,9.00,9.00,9.00,9.00,9.00
2024/10/26,5,20438000,16084600,10700800,11.82,13.03,13.03,13.03,11.90,9.04,9.04,9.04,9.04,9.04,,11.82,,,,,,11.82,12.90,13.03,13.03,11.90,9.04,9.04,9.04,9.04,9.04,,7194000,677500,1871750,693150,,11.82,12.97,13.03,13.04,11.90,9.04,9.04,9.04,9.04,9.04
2024/10/26,6,20034550,16240600,10894150,12.00,13.04,13.04,13.04,11.93,9.50,9.50,9.50,9.50,9.50,,12.01,,,,,,12.01,13.10,13.04,13.05,11.93,9.50,9.50,9.50,9.50,9.50,,6759800,644650,1894200,726500,,12.01,13.04,13.04,13.06,11.93,9.50,9.50,9.50,9.50,9.50
2024/10/26,7,19691600,16376750,11106200,12.11,13.11,13.11,13.11,11.91,9.04,9.04,9.04,9.04,9.04,,12.13,,,,,,12.13,13.47,13.11,13.12,11.91,9.04,9.04,9.04,9.04,9.04,,6451950,597350,1827750,660500,,12.13,13.13,13.12,13.16,11.91,9.04,9.04,9.04,9.04,9.04
2024/10/26,8,19262000,16280300,11023700,12.11,13.11,13.11,13.11,11.99,9.14,9.14,9.14,9.14,9.14,,12.13,,,,,,12.13,13.54,13.11,13.12,11.99,9.14,9.14,9.14,9.14,9.14,,6165450,608850,1837300,670050,,12.13,13.17,13.12,13.16,11.99,9.14,9.14,9.14,9.14,9.14
2024/10/26,9,19370250,16464700,10930100,12.24,13.13,13.13,13.13,13.13,10.00,10.00,10.00,10.00,9.06,,12.25,,,,,,12.25,13.63,13.13,13.14,13.13,10.00,10.00,10.00,10.00,9.06,,5980650,475000,2061650,899400,,12.25,13.21,13.15,13.18,13.14,10.00,10.00,10.00,10.00,9.06
2024/10/26,10,19000750,16547400,11013800,12.51,13.24,13.24,13.24,11.52,9.70,9.70,9.70,9.70,9.50,,12.53,,,,,,12.53,13.72,13.24,13.25,11.52,9.70,9.70,9.70,9.70,9.50,,5977600,610350,2098600,836350,,12.53,13.31,13.26,13.29,11.52,9.70,9.70,9.70,9.70,9.50
2024/10/26,11,19128600,16737450,10904300,12.36,13.13,13.13,13.13,11.99,10.79,10.79,10.79,10.79,9.41,,12.37,,,,,,12.37,13.64,13.13,13.13,11.99,10.79,10.77,10.79,10.79,9.41,,5941700,452800,1906700,788450,,12.37,13.15,13.17,13.16,11.99,10.73,10.79,10.79,10.79,9.41
2024/10/26,12,19267400,16842400,11028750,12.36,13.91,13.91,13.91,11.98,10.75,10.75,10.75,10.75,7.74,,12.37,,,,,,12.37,14.42,13.91,13.91,11.98,10.75,10.72,10.75,10.75,7.74,,6096100,498000,1851150,759900,,12.37,13.92,13.95,13.94,11.98,10.67,10.75,10.75,10.75,7.74
2024/10/26,13,20165800,16836400,11163100,12.11,13.86,13.86,13.86,12.04,10.05,10.05,10.05,10.05,7.92,,12.11,,,,,,12.11,14.10,13.86,13.86,12.04,10.05,10.05,10.05,10.05,7.92,,6602700,499150,1884900,778750,,12.11,13.86,13.87,13.89,12.04,10.05,10.05,10.05,10.05,7.92
2024/10/26,14,21389850,16772200,11676400,11.58,12.90,12.90,12.90,11.97,9.19,9.19,9.19,9.19,8.47,,11.58,,,,,,11.58,12.90,12.90,12.90,11.97,9.19,9.19,9.19,9.19,8.47,,7344250,589700,1991900,893750,,11.58,12.90,12.90,12.90,11.97,9.19,9.19,9.19,9.19,8.47
2024/10/26,15,22238050,16996000,12235500,10.93,11.53,11.95,12.85,11.70,9.18,9.18,9.18,9.18,8.50,,10.93,,,,,,10.93,11.53,11.95,12.85,11.70,9.18,9.18,9.18,9.18,8.50,,7842800,830650,2090350,1032700,,10.93,11.54,11.95,12.86,11.71,9.18,9.18,9.18,9.18,8.50
2024/10/26,16,22887500,17032850,12643450,10.53,9.42,9.42,12.68,11.02,8.54,8.54,8.54,8.54,8.54,,10.53,,,,,,10.53,9.46,9.44,12.69,11.03,8.54,8.54,8.54,8.54,8.54,,8037900,1165700,2326700,1317550,,10.53,9.47,9.42,12.69,11.03,8.54,8.54,8.54,8.54,8.54
2024/10/26,17,24025350,18060850,13889000,10.16,10.47,10.69,12.36,8.82,8.82,8.82,8.82,8.82,8.82,,10.16,,,,,,10.16,10.42,10.69,12.36,8.83,8.82,8.82,8.82,8.82,8.82,,8581450,1427350,2874950,1674300,,10.16,10.45,10.69,12.36,8.82,8.82,8.82,8.82,8.82,8.82
2024/10/26,18,24830250,18861100,14515050,9.70,9.22,9.22,12.29,9.50,9.50,9.50,9.50,9.50,9.50,,9.71,,,,,,9.71,9.16,9.22,12.29,9.54,9.50,9.50,9.50,9.50,9.50,,8742450,1527900,3453550,2158900,,9.71,9.18,9.22,12.30,9.55,9.51,9.50,9.51,9.51,9.50
2024/10/26,19,25272050,19574050,14806850,9.62,7.00,8.95,12.15,10.29,10.29,10.29,10.29,10.29,10.29,,9.64,,,,,,9.64,7.02,8.95,12.15,10.36,10.29,10.29,10.29,10.29,10.29,,8834000,1679350,3709850,2292100,,9.64,7.01,8.95,12.16,10.31,10.29,10.29,10.34,10.30,10.32
2024/10/26,20,25933200,20539900,15452050,10.53,8.95,8.95,12.16,10.90,10.90,10.90,10.90,10.90,10.53,,10.53,,,,,,10.53,8.95,8.96,12.16,10.93,10.90,10.90,10.90,10.90,10.53,,9263300,1680300,3869500,2528250,,10.53,8.95,8.95,12.17,10.91,10.91,10.90,10.92,10.90,10.53
2024/10/26,21,26324800,20794700,15685800,10.00,8.88,8.88,12.16,10.75,10.75,10.75,10.75,10.75,10.38,,10.00,,,,,,10.00,8.89,8.89,12.16,10.72,10.75,10.73,10.75,10.75,10.38,,9464050,1721250,4046600,2557000,,10.00,8.90,8.88,12.17,10.75,10.72,10.75,10.67,10.75,10.38
2024/10/26,22,26894300,20942250,15771850,9.42,8.50,8.50,12.16,10.36,10.36,10.36,10.36,10.36,10.36,,9.43,,,,,,9.43,8.48,8.50,12.16,10.34,10.36,10.35,10.36,10.36,10.36,,9638050,1721650,4158550,2555600,,9.43,8.48,8.50,12.17,10.36,10.35,10.36,10.32,10.36,10.36
2024/10/26,23,27046500,21213800,15852400,9.19,8.09,8.09,12.15,10.16,10.16,10.16,10.16,10.16,10.00,,9.21,,,,,,9.21,8.11,8.11,12.16,10.19,10.16,10.16,10.16,10.16,10.00,,9744400,1740350,4391100,2556200,,9.21,8.10,8.10,12.16,10.16,10.16,10.16,10.21,10.16,10.00
2024/10/26,24,26971050,21446650,15801650,9.25,8.09,8.09,12.25,10.00,10.00,10.00,10.00,10.00,10.00,,9.29,,,,,,9.29,8.11,8.11,12.29,10.03,10.00,10.00,10.00,10.00,10.00,,9876150,1747600,4636400,2556250,,9.29,8.10,8.10,12.32,10.01,10.00,10.00,10.03,10.01,10.00
2024/10/26,25,26834650,21112450,15627850,9.80,8.88,8.88,12.25,10.36,10.36,10.36,10.36,10.36,10.36,,9.80,,,,,,9.80,8.87,8.88,12.25,10.35,10.36,10.35,10.36,10.36,10.36,,9953150,1802050,4568350,2526400,,9.80,8.88,8.88,12.26,10.36,10.36,10.36,10.32,10.36,10.36
2024/10/26,26,26335100,20658050,15468200,10.38,8.87,8.87,12.34,10.79,10.50,10.50,10.50,10.50,10.38,,10.37,,,,,,10.37,8.86,8.88,12.34,10.79,10.50,10.48,10.50,10.50,10.30,,9591450,1731250,4200750,2495000,,10.37,8.88,8.87,12.35,10.79,10.49,10.50,10.45,10.50,10.34
2024/10/26,27,25214250,20122100,15078550,10.74,9.25,9.25,12.48,12.09,10.90,10.90,10.90,10.90,10.38,,10.73,,,,,,10.73,9.25,9.25,12.48,12.09,10.90,10.86,10.90,10.90,10.28,,8919750,1616950,3921200,2600350,,10.73,9.25,9.25,12.49,12.09,10.89,10.90,10.81,10.89,10.33
2024/10/26,28,24078800,19722750,14654500,10.93,9.69,9.69,12.90,12.90,10.90,10.90,10.90,10.90,10.38,,10.93,,,,,,10.93,9.69,9.69,12.90,12.90,10.90,10.86,10.90,10.90,10.38,,8337900,1588850,3388850,2415950,,10.93,9.69,9.69,12.91,12.90,10.89,10.90,10.81,10.90,10.38
2024/10/26,29,23049300,19262700,14216900,11.07,12.95,12.95,12.95,11.16,10.94,10.94,10.94,10.94,10.38,,11.07,,,,,,11.07,12.97,12.95,12.95,11.16,10.94,10.91,10.94,10.94,10.38,,7632600,1493350,2901950,2166500,,11.07,12.95,12.95,12.96,11.17,10.93,10.94,10.87,10.94,10.38
2024/10/26,30,21883100,18485150,13727400,11.53,9.35,13.00,13.00,11.00,11.00,11.00,11.00,11.00,10.53,,11.53,,,,,,11.53,9.37,13.00,13.00,11.00,11.00,10.98,11.00,11.00,10.53,,6894300,1341450,2271700,1850350,,11.53,9.55,13.00,13.01,11.01,11.00,11.00,10.95,11.00,10.53
2024/10/26,31,21542050,17617500,13414700,12.11,11.53,13.19,13.19,10.94,10.94,10.94,10.94,10.94,6.00,,12.10,,,,,,12.10,11.53,13.18,13.19,10.98,10.94,10.93,10.94,10.94,6.01,,6614850,1300300,1656850,1513600,,12.10,11.60,13.19,13.19,10.96,10.95,10.95,10.94,10.95,6.00
2024/10/26,32,20041250,17380950,12911400,13.00,17.63,17.63,17.63,11.50,11.50,11.50,11.50,11.50,9.77,,13.01,,,,,,13.01,17.60,17.57,17.61,11.51,11.50,11.50,11.50,11.50,9.77,,6286300,1182050,1466050,1427500,,13.01,17.33,17.63,17.63,11.50,11.51,11.50,11.51,11.50,9.77
2024/10/26,33,20211950,17629450,13360800,13.36,20.86,20.86,20.86,11.66,11.66,11.66,11.66,11.66,10.74,,13.53,,,,,,13.53,20.81,20.73,20.88,11.66,11.66,11.66,11.66,11.66,10.74,,5964700,987450,1340100,1283650,,13.53,19.83,20.93,20.98,11.66,11.65,11.66,11.66,11.66,10.74
2024/10/26,34,19248700,17686250,12980550,14.46,20.86,20.86,20.86,12.00,12.00,12.00,12.00,12.00,10.93,,14.59,,,,,,14.59,20.81,20.65,20.83,12.00,11.99,12.00,12.00,11.99,10.93,,5525500,855500,1370200,1328300,,14.59,19.63,20.86,20.95,12.00,11.96,12.00,12.00,12.00,10.93
2024/10/26,35,19149950,17787500,13022700,15.00,20.86,20.86,20.86,12.13,12.13,12.13,12.13,12.13,10.93,,15.09,,,,,,15.09,20.81,20.62,20.76,12.12,12.12,12.13,12.13,12.13,10.93,,5508500,910500,1341200,1294750,,15.09,19.27,20.86,20.86,12.13,12.11,12.13,12.13,12.13,10.93
2024/10/26,36,18883800,17810400,12992800,15.54,20.86,20.86,20.86,12.41,12.41,12.41,12.41,12.41,12.06,,15.64,,,,,,15.64,20.79,20.60,20.84,12.40,12.40,12.41,12.41,12.40,12.07,,5407850,858050,1344450,1297550,,15.64,19.64,20.90,20.88,12.41,12.38,12.41,12.41,12.41,12.06
2024/10/26,37,19140650,17987850,13201900,15.40,20.86,20.86,20.86,12.19,12.19,12.19,12.19,12.19,12.19,,15.50,,,,,,15.50,20.79,20.61,20.84,12.19,12.18,12.19,12.19,12.18,12.19,,5552650,945600,1553250,1498350,,15.50,19.69,20.92,20.87,12.19,12.18,12.19,12.19,12.19,12.19
2024/10/26,38,20165550,17991950,13308050,14.56,20.86,20.86,20.86,12.00,12.00,12.00,12.00,12.00,11.58,,14.68,,,,,,14.68,20.79,20.60,20.82,11.99,12.00,12.00,12.00,11.99,11.58,,6397100,938900,1485250,1430350,,14.68,19.68,20.91,20.84,12.00,11.99,12.00,12.00,12.00,11.58
2024/10/26,39,20298550,17811200,13334750,14.22,20.86,20.86,20.86,11.70,11.37,11.37,11.37,11.37,11.37,,14.35,,,,,,14.35,20.77,20.64,20.81,11.70,11.37,11.37,11.37,11.37,11.37,,6667600,1045850,1621400,1566400,,14.35,19.53,20.93,20.84,11.70,11.35,11.37,11.37,11.37,11.37
2024/10/26,40,20479400,17648300,13352150,13.25,20.86,20.86,20.86,11.60,10.90,10.90,10.90,10.90,10.90,,13.42,,,,,,13.42,20.76,20.63,20.82,11.60,10.90,10.90,10.90,10.90,10.90,,6789350,1127800,1618700,1563700,,13.42,19.45,20.95,20.84,11.60,10.90,10.90,10.90,10.90,10.90
2024/10/26,41,20272350,17678650,13163000,13.00,18.00,18.00,18.00,11.62,10.75,10.75,10.75,10.75,10.75,,13.11,,,,,,13.11,17.96,17.78,17.97,11.62,10.75,10.75,10.75,10.75,10.75,,6720250,1013100,1766350,1562700,,13.11,16.75,18.09,17.97,11.62,10.75,10.75,10.75,10.75,10.75
2024/10/26,42,20405850,17296100,13012200,12.11,17.63,17.63,17.63,11.51,10.74,10.74,10.74,10.74,10.74,,12.16,,,,,,12.16,17.59,17.46,17.55,11.51,10.74,10.74,10.74,10.74,10.74,,6812500,1042950,1749650,1496850,,12.16,16.55,17.61,17.62,11.51,10.74,10.74,10.74,10.74,10.74
2024/10/26,43,21255100,17465400,12876850,12.11,16.49,16.49,16.49,11.48,10.36,10.36,10.36,10.36,10.36,,12.10,,,,,,12.10,16.48,16.46,16.45,11.48,10.36,10.34,10.35,10.36,10.36,,7232400,988050,1706900,1455600,,12.10,16.02,16.48,16.49,11.48,10.27,10.36,10.36,10.36,10.36
2024/10/26,44,21554400,17236400,12778600,12.11,16.49,16.49,16.49,11.38,10.53,10.53,10.53,10.53,10.53,,12.10,,,,,,12.10,16.49,16.43,16.46,11.38,10.53,10.50,10.53,10.53,10.53,,7616800,1085650,1736850,1471500,,12.10,16.02,16.49,16.49,11.38,10.38,10.53,10.53,10.53,10.53
2024/10/26,45,21398350,16870850,12402600,11.53,15.58,15.58,15.58,14.58,9.66,9.66,9.66,9.66,9.66,,11.55,,,,,,11.55,15.57,15.53,15.57,14.57,9.66,9.66,9.66,9.66,9.66,,7922100,1191100,1872000,1582000,,11.55,15.31,15.58,15.58,14.58,9.67,9.66,9.66,9.66,9.66
2024/10/26,46,21509450,16554600,11892350,11.32,13.91,13.91,13.91,12.16,9.19,9.19,9.19,9.19,9.19,,11.33,,,,,,11.33,13.91,13.90,13.91,12.16,9.19,9.19,9.19,9.19,9.19,,8060100,1239050,1660900,1310900,,11.33,13.89,13.91,13.91,12.16,9.19,9.19,9.19,9.19,9.19
2024/10/26,47,20732850,16450850,11777350,11.00,13.24,13.24,13.24,12.03,9.50,9.50,9.50,9.50,9.50,,11.01,,,,,,11.01,13.24,13.24,13.24,12.03,9.50,9.50,9.51,9.50,9.50,,7521000,1264650,1672950,1382950,,11.01,13.23,13.24,13.25,12.03,9.50,9.50,9.50,9.51,9.50
2024/10/26,48,19597100,15537050,11602000,10.74,13.45,13.45,13.45,8.39,8.39,8.39,8.39,8.39,8.39,,10.74,,,,,,10.74,13.45,13.45,13.45,8.41,8.39,8.41,8.39,8.39,8.40,,6377050,1048650,1371400,1126400,,10.74,13.44,13.45,13.45,8.42,8.40,8.40,8.39,8.40,8.40
2024/10/27,1,17420650,14662250,10324400,12.29,13.50,13.50,13.50,11.68,9.73,9.73,9.73,9.73,9.73,,12.29,,,,,,12.29,13.50,13.50,13.50,11.68,9.73,9.72,9.73,9.73,9.72,,4556450,582400,1322600,875600,,12.29,13.50,13.50,13.50,11.68,9.73,9.73,9.73,9.73,9.71
2024/10/27,2,18818050,14952500,10143150,11.20,13.43,13.43,13.43,12.06,9.76,9.76,9.76,9.76,9.76,,11.19,,,,,,11.19,13.43,13.43,13.43,12.06,9.76,9.74,9.76,9.67,9.76,,5896950,564050,1391550,834550,,11.19,13.43,13.43,13.43,12.06,9.76,9.76,9.76,9.76,9.70
2024/10/27,3,19481150,14975700,10209400,11.30,13.43,13.43,13.43,11.93,9.47,9.47,9.47,9.47,9.47,,11.29,,,,,,11.29,13.43,13.43,13.43,11.93,9.47,9.46,9.47,9.47,9.47,,6502300,555850,1394250,762750,,11.29,13.42,13.43,13.43,11.93,9.47,9.47,9.47,9.47,9.45
2024/10/27,4,19801900,14822500,10194550,11.00,13.43,13.43,13.43,11.93,8.92,8.92,8.92,8.92,8.92,,11.00,,,,,,11.00,13.43,13.43,13.43,11.93,8.92,8.92,8.92,8.92,8.92,,6812350,547400,1386150,726450,,11.00,13.42,13.43,13.43,11.93,8.92,8.92,8.92,8.92,8.92
2024/10/27,5,19883800,15061750,10194700,11.00,13.43,13.43,13.43,11.90,9.19,9.19,9.19,9.19,9.19,,10.99,,,,,,10.99,13.43,13.43,13.43,11.90,9.19,9.18,9.19,9.16,9.19,,6906700,516250,1575250,757300,,10.99,13.43,13.43,13.43,11.90,9.19,9.19,9.19,9.19,9.17
2024/10/27,6,20030450,15324950,10425500,11.00,13.43,13.43,13.43,11.85,9.30,9.30,9.30,9.30,9.30,,10.99,,,,,,10.99,13.43,13.43,13.43,11.85,9.30,9.29,9.30,9.25,9.30,,6707600,544150,1631550,789900,,10.99,13.42,13.43,13.43,11.85,9.30,9.30,9.30,9.30,9.26
2024/10/27,7,20039350,15666200,10616900,11.51,13.43,13.43,13.43,11.82,9.49,9.49,9.49,9.49,9.49,,11.51,,,,,,11.51,13.43,13.43,13.43,11.82,9.49,9.49,9.49,9.49,9.49,,6465350,501800,1662000,819750,,11.51,13.43,13.43,13.43,11.82,9.49,9.49,9.49,9.49,9.48
2024/10/27,8,19860500,15672450,10827200,11.70,13.43,13.43,13.43,11.91,9.70,9.70,9.70,9.70,9.70,,11.71,,,,,,11.71,13.43,13.43,13.44,11.91,9.70,9.70,9.70,9.70,9.70,,6233050,494700,1705500,861750,,11.71,13.44,13.44,13.44,11.91,9.70,9.70,9.70,9.70,9.70
2024/10/27,9,19746800,15815150,10887550,11.86,13.43,13.43,13.43,11.78,9.77,9.77,9.77,9.77,9.77,,11.86,,,,,,11.86,13.43,13.43,13.45,11.78,9.77,9.77,9.77,9.77,9.77,,6199600,494650,1724150,879900,,11.86,13.44,13.45,13.44,11.78,9.76,9.77,9.77,9.77,9.77
2024/10/27,10,20310850,15897900,11067750,11.73,13.43,13.43,13.43,9.89,9.89,9.89,9.89,9.89,9.89,,11.73,,,,,,11.73,13.43,13.43,13.45,9.91,9.89,9.89,9.90,9.89,9.89,,6777850,503600,1754700,919050,,11.73,13.44,13.44,13.45,9.90,9.87,9.89,9.89,9.89,9.90
2024/10/27,11,20430300,16037200,11080950,11.58,13.43,13.43,13.43,10.01,9.89,9.89,9.89,9.89,9.89,,11.60,,,,,,11.60,13.45,13.43,13.46,10.02,9.89,9.89,9.89,9.89,9.89,,6782600,496000,1759700,915450,,11.60,13.44,13.45,13.48,10.02,9.88,9.89,9.89,9.89,9.89
