îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2026/07/01,40,34560600,28469800,22853700,18.83,15.92,21.78,21.78,21.78,11.84,11.84,11.84,7.24,11.84,,18.83,,,,,,18.83,15.92,21.68,21.74,21.76,11.84,11.82,11.90,7.24,11.84,,12862350,3582450,524500,412400,,18.83,15.92,21.78,21.77,21.58,11.84,11.85,11.86,7.24,11.82
2026/07/01,41,34203600,27864200,22010100,17.50,20.90,20.90,20.90,20.90,11.84,11.84,11.84,7.24,11.84,,17.58,,,,,,17.58,20.88,20.88,20.90,20.90,11.84,11.84,11.87,7.24,11.84,,12971100,3482900,517450,405300,,17.58,20.91,20.90,20.92,20.83,11.84,11.84,11.85,7.24,11.84
2026/07/01,42,34349900,27224700,21722000,16.59,19.50,19.50,19.50,19.50,10.69,10.69,10.69,7.13,10.69,,16.61,,,,,,16.61,19.49,19.50,19.51,19.50,10.69,10.68,10.91,7.13,10.69,,13056650,3505350,507350,398700,,16.61,19.49,19.50,19.51,19.48,10.69,10.71,10.71,7.13,10.77
2026/07/01,43,34069500,26563600,21165900,16.41,17.38,17.38,17.38,17.38,11.84,11.84,11.84,7.24,11.84,,16.43,,,,,,16.43,17.37,17.38,17.42,17.38,11.84,11.84,11.91,7.24,11.84,,12824650,3255450,498550,392700,,16.43,17.39,17.48,17.38,17.37,11.84,11.85,11.85,7.24,11.86
2026/07/01,44,34365950,26121500,20746000,15.72,17.27,17.27,17.27,17.27,12.88,12.88,12.88,7.13,12.88,,15.74,,,,,,15.74,17.26,17.26,17.29,17.27,12.88,12.88,12.88,7.13,12.88,,12981250,2607450,855550,748200,,15.74,17.27,17.32,17.27,17.26,12.88,12.88,12.88,7.13,12.88
2026/07/01,45,35237300,25724250,21225550,15.62,17.50,17.50,17.50,17.50,13.01,13.01,13.01,7.15,13.01,,15.63,,,,,,15.63,17.47,17.50,17.50,17.50,13.01,13.01,13.01,7.15,13.01,,13371500,2444700,854850,746550,,15.63,17.49,17.50,17.50,17.48,13.01,13.01,13.02,7.15,13.01
2026/07/01,46,35517850,25078900,20706000,14.98,16.58,16.58,16.58,16.58,10.69,10.69,10.69,7.01,10.69,,14.98,,,,,,14.98,16.48,16.57,16.55,16.57,10.69,10.69,10.75,7.01,10.69,,13381500,2486600,767150,657850,,14.98,16.58,16.57,16.58,16.49,10.69,10.69,10.69,7.01,10.72
2026/07/01,47,35525150,24465250,20175250,14.55,15.92,16.00,16.00,16.00,10.16,10.16,10.16,7.01,10.16,,14.57,,,,,,14.57,15.62,15.98,16.00,16.00,10.16,10.16,10.33,7.01,10.16,,13183900,2496550,803850,694050,,14.57,15.94,15.97,16.01,15.96,10.16,10.17,10.16,7.01,10.25
2026/07/01,48,34904300,23379400,19348050,13.74,15.24,15.24,15.24,15.24,9.95,9.95,9.95,7.13,9.95,,13.76,,,,,,13.76,15.12,15.23,15.24,15.19,10.48,9.95,10.01,7.13,9.95,,12512500,2629150,717450,607650,,13.76,15.26,15.21,15.25,15.17,9.95,9.96,9.95,7.13,10.18
2026/07/02,1,32876950,22661950,18880400,13.48,14.83,14.83,14.83,14.83,9.71,9.71,9.71,7.20,9.71,,13.49,,,,,,13.49,14.82,14.83,14.83,14.83,9.71,9.71,9.71,7.10,9.71,,10338700,2133200,768100,756100,,13.49,14.83,14.83,14.83,14.83,9.71,9.71,9.71,7.18,9.71
2026/07/02,2,33676550,22305300,18648300,13.26,14.75,14.75,14.75,14.75,9.79,9.79,9.79,7.16,9.79,,13.26,,,,,,13.26,14.72,14.73,14.74,14.75,9.79,9.79,9.79,7.06,9.79,,11628000,2369450,1083650,1063150,,13.26,14.74,14.74,14.75,14.73,9.79,9.79,9.79,7.14,9.79
2026/07/02,3,33964000,21422050,17852700,11.08,14.61,14.61,14.61,14.61,9.40,9.40,9.40,7.30,9.40,,11.10,,,,,,11.10,14.58,14.61,14.59,14.61,9.40,9.40,9.40,7.20,9.40,,12485850,2396500,1158650,1125150,,11.10,14.61,14.60,14.61,14.56,9.40,9.40,9.40,7.28,9.40
2026/07/02,4,34273750,21055300,17624700,10.69,14.49,14.49,14.49,14.49,9.40,9.40,9.40,9.40,9.40,,10.72,,,,,,10.72,14.48,14.49,14.47,14.49,9.40,9.40,9.40,9.40,9.40,,13017350,2415900,1168950,1137450,,10.72,14.49,14.48,14.49,14.44,9.40,9.40,9.40,9.40,9.40
2026/07/02,5,34393800,21197300,17562150,10.38,14.14,14.14,14.14,14.14,9.34,9.34,9.34,9.34,9.34,,10.41,,,,,,10.41,14.13,14.14,14.12,14.14,9.34,9.34,9.34,9.34,9.34,,13208600,2410600,1174750,1129750,,10.41,14.13,14.13,14.14,14.09,9.34,9.34,9.34,9.34,9.34
2026/07/02,6,34506700,21188600,17555300,10.54,14.14,14.14,14.14,14.14,9.40,9.40,9.40,7.31,9.40,,10.56,,,,,,10.56,14.12,14.14,14.12,14.14,9.40,9.40,9.40,7.20,9.40,,13261850,2415250,1254600,1208600,,10.56,14.13,14.13,14.14,14.09,9.40,9.40,9.40,7.28,9.40
2026/07/02,7,35056150,21635850,17927650,11.00,14.14,14.14,14.14,14.14,9.93,9.93,9.93,7.17,9.93,,11.02,,,,,,11.02,14.08,14.14,14.10,14.14,9.93,9.93,9.93,7.06,9.93,,13351950,2413950,1128350,1079850,,11.02,14.14,14.13,14.14,14.03,9.93,9.93,9.93,7.14,9.93
2026/07/02,8,34781650,21619700,17812950,11.03,14.26,14.26,14.26,14.26,9.83,9.83,9.83,7.22,9.83,,11.05,,,,,,11.05,14.22,14.25,14.22,14.26,9.83,9.83,9.83,7.19,9.83,,13260900,2412300,931900,897900,,11.05,14.26,14.25,14.26,14.15,9.83,9.83,9.83,7.21,9.83
2026/07/02,9,34797500,21612700,17696100,10.80,14.49,14.49,14.49,14.49,9.80,9.40,9.40,7.27,9.40,,10.83,,,,,,10.83,14.46,14.44,14.45,14.49,9.80,9.40,9.40,7.24,9.40,,13224350,2412000,880500,775500,,10.83,14.49,14.49,14.49,14.36,9.80,9.40,9.40,7.26,9.40
2026/07/02,10,34780550,21810300,17771000,11.30,14.26,14.26,14.26,14.26,9.85,9.85,9.85,7.30,9.85,,11.32,,,,,,11.32,14.25,14.21,14.22,14.26,9.85,9.85,9.85,7.29,9.85,,13161900,2414350,977400,772400,,11.32,14.25,14.26,14.26,14.13,9.85,9.85,9.85,7.30,9.85
2026/07/02,11,35506500,22247500,17948450,12.21,14.26,14.26,14.26,14.26,10.00,10.00,10.00,7.31,10.00,,12.22,,,,,,12.22,14.26,14.22,14.23,14.26,10.00,10.00,10.00,7.29,10.00,,13394150,2467600,991450,786450,,12.22,14.25,14.25,14.26,14.14,10.00,10.00,10.00,7.31,10.00
2026/07/02,12,35955300,22139950,17931600,11.16,14.14,14.14,14.14,14.14,9.60,9.60,9.60,7.31,9.60,,11.19,,,,,,11.19,14.09,14.14,14.10,14.14,9.60,9.60,9.60,7.29,9.62,,13720500,2470800,838400,633400,,11.19,14.14,14.13,14.14,14.02,9.61,9.60,9.61,7.31,9.60
2026/07/02,13,36208450,22533250,17945350,10.69,14.26,14.26,14.26,14.26,10.09,10.09,10.09,7.25,10.09,,10.74,,,,,,10.74,14.26,14.26,14.21,14.25,10.53,10.08,10.09,7.17,10.09,,13957750,2282500,1007250,571250,,10.74,14.26,14.26,14.27,14.13,10.10,10.09,10.11,7.23,10.12
2026/07/02,14,36415000,23288300,18340700,11.00,11.50,14.59,14.59,14.59,9.71,9.71,9.71,7.14,9.71,,11.03,,,,,,11.03,11.50,14.59,14.55,14.57,9.71,9.71,9.73,7.06,9.71,,14116050,2467250,1310200,605200,,11.03,11.51,14.59,14.59,14.47,9.71,9.71,9.72,7.12,9.71
2026/07/02,15,36614550,24392650,19131350,11.47,12.00,14.83,14.83,14.83,9.79,9.79,9.79,7.14,9.79,,11.54,,,,,,11.54,11.99,14.83,14.81,14.88,9.79,9.79,9.82,7.12,9.79,,13832450,2347600,1594800,782800,,11.54,12.02,14.83,14.87,14.78,9.79,9.79,9.80,7.14,9.80
2026/07/02,16,36905600,25469900,20190900,13.33,11.50,15.32,15.32,15.32,10.16,10.16,10.16,7.18,10.16,,13.36,,,,,,13.36,11.46,15.28,15.32,15.39,10.16,10.16,10.15,7.16,10.16,,13543400,2349650,1530700,924700,,13.36,11.51,15.35,15.34,15.30,10.16,10.16,10.16,7.18,10.15
2026/07/02,17,37367900,27312900,22285200,14.26,12.00,16.10,16.10,16.10,10.16,10.16,10.16,7.07,10.16,,14.29,,,,,,14.29,11.97,16.07,16.11,16.20,10.16,10.16,10.62,7.07,10.18,,13046850,2706450,1575850,1206350,,14.29,11.98,16.19,16.11,16.11,10.16,10.17,10.17,7.07,10.42
2026/07/02,18,37600000,29438950,24209850,15.37,10.44,17.24,17.24,17.24,12.88,12.88,12.88,7.07,12.88,,15.39,,,,,,15.39,10.42,17.21,17.24,17.31,12.88,12.89,12.88,7.07,12.88,,12510350,2671800,1806700,1411700,,15.39,10.42,17.26,17.28,17.22,12.88,12.88,12.88,7.07,12.88
2026/07/02,19,37668950,30799300,24964600,15.93,10.05,18.01,19.04,19.04,13.49,13.49,13.49,7.32,13.49,,15.97,,,,,,15.97,10.04,17.99,19.04,19.12,13.49,13.49,13.49,7.32,13.49,,12628050,2700800,2011750,1431250,,15.97,10.04,18.00,19.09,19.04,13.50,13.49,13.49,7.32,13.48
2026/07/02,20,38157200,31363450,25528950,15.76,9.24,17.60,19.43,19.20,12.00,12.00,12.00,4.50,12.00,,15.80,,,,,,15.80,9.23,17.59,19.43,19.27,12.00,12.00,12.02,4.50,12.01,,12618200,2731300,2104100,1479600,,15.80,9.23,17.59,19.48,19.19,12.01,12.00,12.00,4.50,12.00
2026/07/02,21,38709900,31517300,25779300,15.03,9.24,17.60,19.25,18.96,10.69,10.69,10.69,1.00,10.69,,15.07,,,,,,15.07,9.23,17.58,19.26,19.04,10.69,10.69,10.73,1.00,10.70,,12626500,2716600,2325950,1614750,,15.07,9.23,17.59,19.30,18.97,10.71,10.70,10.69,1.00,10.70
2026/07/02,22,39189050,31563300,25959800,14.88,9.24,16.19,19.01,16.59,10.69,10.69,10.69,0.50,10.69,,14.91,,,,,,14.91,9.24,16.18,19.02,16.69,10.76,10.69,10.72,0.50,10.70,,12572350,2771000,2505200,1803500,,14.91,9.24,16.18,19.05,16.65,10.71,10.69,10.71,0.50,10.70
2026/07/02,23,39533200,30992450,25677100,14.50,9.24,16.19,17.21,14.94,10.16,10.16,10.16,0.01,10.16,,14.51,,,,,,14.51,9.24,16.18,17.23,15.03,10.22,10.16,10.22,0.01,10.17,,12515500,2753300,2585600,1906900,,14.51,9.24,16.18,17.25,15.01,10.20,10.17,10.18,0.01,10.17
2026/07/02,24,39850500,30653800,25459550,13.92,9.24,15.27,16.68,14.59,10.16,10.16,10.16,0.01,10.16,,13.94,,,,,,13.94,9.23,15.26,16.70,14.69,10.23,10.16,10.22,0.01,10.17,,12460600,2747650,2594100,1915400,,13.94,9.23,15.26,16.71,14.71,10.19,10.17,10.20,0.01,10.17
2026/07/02,25,40395300,29547850,24463150,10.90,10.44,13.81,15.65,10.93,9.54,9.54,9.54,0.01,9.54,,10.91,,,,,,10.91,10.43,13.81,15.66,10.93,9.54,9.55,9.76,0.01,9.53,,12808150,2908300,2786200,2107500,,10.91,10.44,13.81,15.66,10.90,9.58,9.55,9.54,0.01,9.69
2026/07/02,26,40667700,29366450,24253300,10.69,10.44,13.81,15.40,11.01,9.40,9.40,9.40,7.32,9.40,,10.71,,,,,,10.71,10.43,13.81,15.41,11.05,9.41,9.42,9.49,7.32,9.41,,13136650,2927100,2800150,2170950,,10.71,10.44,13.81,15.41,11.06,9.48,9.41,9.40,7.32,9.45
2026/07/02,27,39968700,30507800,25631100,13.53,9.24,15.77,15.77,14.70,13.13,13.13,10.69,10.69,10.69,,13.53,,,,,,13.53,9.24,15.78,15.78,14.70,13.08,13.13,10.77,10.69,10.69,,13048200,2776000,2730100,2230100,,13.53,9.24,15.79,15.78,14.69,13.11,13.13,10.69,10.69,10.72
2026/07/02,28,39682950,30849800,25989100,14.35,9.24,16.11,16.11,14.92,13.53,13.53,10.69,10.69,10.69,,14.34,,,,,,14.34,9.24,16.11,16.12,14.96,13.54,13.51,10.68,10.69,10.68,,13050750,2787800,2644350,2221350,,14.34,9.24,16.14,16.11,14.93,13.53,13.53,10.68,10.68,10.68
2026/07/02,29,39356050,30693600,26060750,14.53,9.24,16.31,16.31,15.33,11.00,11.00,10.69,8.00,10.69,,14.52,,,,,,14.52,9.28,16.31,16.31,15.37,11.01,11.00,10.70,8.00,10.69,,12783750,2808500,2259550,1818200,,14.52,9.27,16.32,16.32,15.36,11.02,11.00,10.68,8.00,10.70
2026/07/02,30,38791800,30279600,25710900,14.74,10.44,16.77,16.77,16.72,10.16,10.16,10.16,10.00,10.16,,14.73,,,,,,14.73,10.48,16.77,16.77,16.74,10.21,10.16,10.24,10.00,10.17,,12709700,2797650,1498450,1048450,,14.73,10.47,16.78,16.79,16.72,10.20,10.16,10.16,10.00,10.20
2026/07/02,31,38864100,30225250,25397450,14.92,12.00,16.64,16.64,16.64,10.69,10.69,10.69,9.10,10.69,,14.92,,,,,,14.92,12.23,16.62,16.63,16.71,10.70,10.69,10.71,9.10,10.69,,12647650,2839500,1224550,797050,,14.92,12.16,16.64,16.69,16.61,10.69,10.69,10.68,9.10,10.71
2026/07/02,32,38099500,30457300,25588950,15.57,12.00,18.00,18.00,18.00,13.01,13.01,13.01,7.37,13.01,,15.57,,,,,,15.57,12.06,17.99,17.99,18.04,13.01,13.00,13.00,7.37,13.00,,12454150,2817650,1116350,755350,,15.57,12.05,18.03,18.01,17.98,13.00,13.01,13.01,7.37,12.99
2026/07/02,33,36640650,29161250,24274500,15.81,12.00,18.00,18.00,18.00,13.33,13.33,13.33,7.24,13.33,,15.87,,,,,,15.87,12.08,17.99,18.04,18.07,13.33,13.32,13.33,7.24,13.32,,11944400,2846900,1092200,691750,,15.87,12.06,18.04,18.07,17.98,13.32,13.33,13.32,7.24,13.32
2026/07/02,34,35870650,29286050,23980900,16.49,15.84,20.72,20.72,20.72,14.60,14.60,14.60,7.08,14.60,,16.57,,,,,,16.57,15.92,20.70,20.70,20.77,14.60,14.59,14.60,7.08,14.61,,11775550,2740650,982200,581750,,16.57,15.90,20.75,20.73,20.67,14.57,14.60,14.60,7.08,14.60
2026/07/02,35,36191600,28911850,23466750,16.66,12.00,20.72,20.72,20.72,13.53,13.53,13.53,7.17,13.53,,16.72,,,,,,16.72,12.07,20.69,20.70,20.84,13.53,13.51,13.53,7.17,13.53,,11976350,2752650,808700,501650,,16.72,12.05,20.74,20.77,20.66,13.48,13.53,13.53,7.17,13.52
2026/07/02,36,35746800,28962000,23361050,18.49,15.70,22.18,22.18,22.18,14.75,14.75,14.75,7.27,14.75,,18.49,,,,,,18.49,15.75,22.17,22.16,22.17,14.75,14.72,14.72,7.27,14.76,,11977700,2713650,758350,461300,,18.49,15.74,22.17,22.17,22.12,14.66,14.75,14.75,7.27,14.73
2026/07/02,37,35513350,28738500,23088400,18.69,15.86,22.18,22.18,22.18,14.75,14.75,14.75,7.36,14.75,,18.74,,,,,,18.74,15.89,22.17,22.19,22.18,14.75,14.73,14.72,7.36,14.74,,12113950,2778750,616350,408300,,18.74,15.88,22.24,22.18,22.13,14.66,14.75,14.75,7.36,14.72
2026/07/02,38,35347300,28859450,23083700,20.00,15.83,22.54,22.54,22.54,14.75,14.75,14.75,7.32,14.75,,20.00,,,,,,20.00,15.86,22.53,22.55,22.53,14.75,14.72,14.73,7.32,14.74,,12304200,2830100,511500,405950,,20.00,15.85,22.59,22.54,22.50,14.65,14.75,14.75,7.32,14.73
2026/07/02,39,35112150,28461450,22612250,19.50,15.91,22.18,22.18,22.18,14.69,14.69,14.69,7.32,14.69,,19.49,,,,,,19.49,15.91,22.10,22.18,22.17,14.69,14.66,14.64,7.32,14.67,,12337150,2810250,517950,402500,,19.49,15.91,22.22,22.18,22.05,14.63,14.69,14.69,7.32,14.62
2026/07/02,40,35147300,28016100,22418500,17.95,15.88,21.00,21.00,21.00,13.53,13.53,13.53,7.36,13.53,,17.99,,,,,,17.99,15.90,21.00,21.03,21.00,13.61,13.50,13.51,7.36,13.52,,12415900,2833650,511800,398350,,17.99,15.89,21.09,21.01,20.96,13.44,13.53,13.55,7.36,13.52
2026/07/02,41,34634250,27229450,21678100,17.30,15.79,20.72,20.72,20.72,13.49,13.49,13.49,7.33,13.49,,17.34,,,,,,17.34,15.81,20.72,20.72,20.72,13.55,13.49,13.48,7.33,13.48,,12477700,2796150,496150,393000,,17.34,15.80,20.74,20.73,20.66,13.49,13.50,13.50,7.33,13.47
2026/07/02,42,34704550,26820950,21379000,16.80,16.59,20.72,20.72,20.72,13.13,13.13,13.13,7.17,13.13,,16.85,,,,,,16.85,16.59,20.72,20.72,20.72,13.20,13.12,13.11,7.17,13.12,,12805000,2765950,487350,387200,,16.85,16.59,20.73,20.73,20.66,13.08,13.14,13.14,7.17,13.12
2026/07/02,43,34950050,26118300,20925650,16.01,18.01,18.64,18.64,18.64,12.32,12.32,12.32,7.33,12.32,,16.03,,,,,,16.03,18.01,18.63,18.65,18.63,12.41,12.30,12.31,7.33,12.32,,13015650,2629200,489650,380300,,16.03,18.02,18.66,18.65,18.62,12.29,12.33,12.35,7.33,12.29
2026/07/02,44,35310350,25769350,20655200,15.33,16.67,17.00,17.00,17.00,12.47,12.47,12.47,7.24,12.47,,15.35,,,,,,15.35,16.67,17.00,17.01,17.02,12.55,12.47,12.46,7.24,12.47,,13230750,2479100,812350,706500,,15.35,16.67,17.04,17.01,17.00,12.44,12.48,12.49,7.24,12.47
2026/07/02,45,36297850,25204950,20821100,15.18,15.91,16.60,16.60,16.60,13.13,13.13,13.13,7.24,13.13,,15.17,,,,,,15.17,15.90,16.60,16.60,16.60,13.13,13.12,13.11,7.24,13.12,,13688950,2354800,796450,687150,,15.17,15.91,16.60,16.60,16.58,13.12,13.12,13.13,7.24,13.11
2026/07/02,46,36496250,24568600,20471400,14.59,15.73,15.73,15.73,15.73,12.47,12.47,12.47,7.24,12.47,,14.59,,,,,,14.59,15.73,15.72,15.72,15.74,12.53,12.46,12.45,7.21,12.47,,13789400,2369850,773000,663200,,14.59,15.81,15.73,15.73,15.71,12.47,12.47,12.49,7.23,12.43
2026/07/02,47,36521400,24306550,20343600,14.22,15.62,15.62,15.62,15.62,10.69,10.69,10.69,7.24,10.69,,14.23,,,,,,14.23,15.62,15.62,15.62,15.62,10.69,10.69,10.73,7.21,10.69,,13814050,2470800,753300,648500,,14.23,15.65,15.62,15.62,15.60,10.69,10.70,10.72,7.23,10.69
2026/07/02,48,35777050,22886100,19154750,13.44,14.97,14.97,14.97,14.97,9.81,9.81,9.81,7.24,9.81,,13.47,,,,,,13.47,14.97,14.97,14.97,14.98,11.38,9.81,9.81,7.23,9.81,,12998500,2552600,564150,476850,,13.47,14.97,15.04,14.98,14.96,9.83,9.81,9.85,7.24,9.81
2026/07/03,1,32441850,22106350,18289300,13.12,14.35,14.35,14.35,14.35,9.82,9.82,9.82,7.26,9.82,,13.14,,,,,,13.14,14.35,14.35,14.35,14.40,9.82,9.82,9.82,7.22,9.82,,10338100,2063200,399650,399650,,13.14,14.45,14.35,14.38,14.35,9.82,9.82,9.82,7.25,9.82
2026/07/03,2,33726350,21366800,18214500,10.69,14.15,14.15,14.15,14.15,9.50,9.50,9.50,7.13,9.50,,10.74,,,,,,10.74,14.15,14.15,14.15,14.21,9.50,9.50,9.50,7.09,9.50,,11782800,2202150,498550,398550,,10.74,14.17,14.15,14.19,14.16,9.50,9.50,9.50,7.12,9.50
2026/07/03,3,34141150,21224550,18164500,10.50,14.08,14.08,14.08,14.08,9.54,9.54,9.54,7.13,9.54,,10.56,,,,,,10.56,14.08,14.08,14.08,14.15,9.54,9.54,9.54,7.06,9.54,,12612950,2280750,551200,451200,,10.56,14.15,14.08,14.12,14.09,9.54,9.54,9.54,7.11,9.54
2026/07/03,4,34416450,20943900,18175700,10.26,13.64,13.64,13.64,13.64,9.54,9.40,9.40,7.13,9.40,,10.32,,,,,,10.32,13.64,13.64,13.64,13.71,9.54,9.40,9.40,7.06,9.40,,12819100,2312300,580550,480550,,10.32,13.67,13.64,13.68,13.65,9.54,9.40,9.40,7.11,9.40
2026/07/03,5,34591600,20966500,18165500,10.34,13.64,13.64,13.64,13.64,9.56,9.40,9.40,7.13,9.40,,10.40,,,,,,10.40,13.64,13.64,13.64,13.71,9.56,9.40,9.40,7.04,9.40,,12901350,2307050,604400,478550,,10.40,13.66,13.64,13.68,13.65,9.56,9.40,9.40,7.11,9.40
2026/07/03,6,34374500,21100650,18060600,10.69,13.78,13.78,13.78,13.78,9.62,9.54,9.54,7.13,9.54,,10.75,,,,,,10.75,13.78,13.78,13.78,13.87,9.62,9.54,9.54,7.05,9.54,,12957600,2304600,731000,498650,,10.75,13.80,13.78,13.83,13.79,9.62,9.54,9.54,7.11,9.54
2026/07/03,7,34783400,21221150,17830300,10.69,14.08,14.08,14.08,14.08,9.64,9.40,9.40,7.13,9.40,,10.72,,,,,,10.72,14.08,14.08,14.08,14.12,9.64,9.40,9.40,7.06,9.40,,13132950,2293950,811300,478950,,10.72,14.08,14.09,14.10,14.08,9.64,9.40,9.40,7.11,9.40
2026/07/03,8,34764400,21606600,17966400,11.13,14.15,14.15,14.15,14.15,9.68,9.68,9.68,7.26,9.68,,11.18,,,,,,11.18,14.14,14.15,14.15,14.21,9.68,9.68,9.68,7.20,9.68,,13176450,2223850,932300,499450,,11.18,14.15,14.15,14.19,14.15,9.68,9.68,9.68,7.24,9.68
2026/07/03,9,34766500,21709700,17991950,11.01,14.15,14.15,14.15,14.15,9.82,9.82,9.82,7.26,9.82,,11.05,,,,,,11.05,14.10,14.15,14.15,14.20,9.82,9.82,9.81,7.19,9.80,,13256650,2137650,923200,494200,,11.05,14.15,14.15,14.18,14.14,9.82,9.82,9.82,7.24,9.80
2026/07/03,10,34664750,21872200,18099000,11.27,14.15,14.15,14.15,14.15,9.82,9.82,9.82,7.28,9.82,,11.30,,,,,,11.30,14.15,14.15,14.15,14.18,9.82,9.82,9.95,7.21,9.82,,13260050,2192950,947350,526200,,11.30,14.15,14.15,14.17,14.15,9.82,9.82,9.82,7.26,9.95
2026/07/03,11,35188900,22093750,18301150,11.30,14.15,14.15,14.15,14.15,10.69,10.69,10.69,7.25,10.69,,11.35,,,,,,11.35,14.15,14.15,14.16,14.19,10.69,10.70,10.82,7.20,10.69,,13384800,2195400,941300,520300,,11.35,14.15,14.15,14.18,14.15,10.70,10.70,10.69,7.24,10.84
2026/07/03,12,35819800,21223450,18287100,9.95,13.19,13.19,13.19,13.19,9.19,9.19,9.19,7.37,9.19,,10.05,,,,,,10.05,13.20,13.19,13.22,13.28,9.19,9.19,9.32,7.30,9.19,,13513700,2202300,1054250,739250,,10.05,13.31,13.20,13.27,13.20,9.20,9.20,9.21,7.35,9.31
2026/07/03,13,36565250,22164500,18560200,10.26,11.50,13.91,13.91,11.45,9.54,9.54,9.54,9.54,9.54,,10.32,,,,,,10.32,11.50,13.91,13.91,11.64,9.54,9.54,9.54,9.54,9.54,,14005800,2081350,1428950,1008450,,10.32,11.50,13.91,13.95,11.51,9.54,9.54,9.54,9.54,9.54
2026/07/03,14,37853800,22585650,18774900,9.62,11.50,13.89,13.89,11.01,9.40,9.40,9.40,9.40,9.40,,9.67,,,,,,9.67,11.46,13.89,13.89,11.18,9.40,9.40,9.40,9.40,9.40,,14200150,2069900,1737750,1130250,,9.67,11.47,13.89,13.90,11.12,9.40,9.40,9.39,9.40,9.40
2026/07/03,15,38862800,23557850,19472400,9.54,13.92,13.92,13.92,10.74,9.00,9.00,9.00,7.37,9.00,,9.59,,,,,,9.59,13.92,13.92,13.92,10.91,9.00,9.00,9.00,7.33,9.00,,14118850,2068900,1929600,1341100,,9.59,13.93,13.92,13.93,10.85,9.00,9.00,8.99,7.36,9.00
2026/07/03,16,39367400,24405350,20224450,9.71,14.15,14.15,14.15,10.74,8.32,8.32,8.32,7.37,8.32,,9.76,,,,,,9.76,14.15,14.15,14.15,10.91,8.32,8.32,8.32,7.33,8.32,,14109950,2166750,1897450,1418950,,9.76,14.16,14.15,14.16,10.88,8.32,8.32,8.32,7.36,8.32
