îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2026/05/03,39,27802100,20956150,14571350,15.59,18.53,18.53,18.53,17.98,13.79,13.79,13.79,13.79,13.79,,15.49,,,,,,15.49,18.35,18.38,18.51,17.88,13.79,13.70,13.76,13.74,13.76,,11379900,1155050,797750,665900,,15.49,18.40,18.53,18.47,17.83,13.63,13.79,13.65,13.79,13.69
2026/05/03,40,28053300,20575650,14481400,15.25,17.26,17.26,17.26,17.26,13.52,13.52,13.52,13.52,13.52,,15.17,,,,,,15.17,17.02,17.08,17.23,17.21,13.52,13.46,13.48,13.47,13.50,,11459150,1169400,795100,663250,,15.17,17.14,17.26,17.24,17.04,13.40,13.52,13.42,13.53,13.45
2026/05/03,41,27698100,20088800,14324050,15.02,16.08,16.08,16.08,16.08,13.52,13.52,13.52,13.52,13.52,,14.94,,,,,,14.94,16.00,16.04,16.06,16.07,13.52,13.45,13.48,13.47,13.49,,11032950,987000,789600,657750,,14.94,16.00,16.08,16.07,16.01,13.25,13.52,13.42,13.52,13.47
2026/05/03,42,27447300,19291050,14234200,14.96,15.75,15.75,15.75,15.75,10.75,10.75,10.75,10.75,10.75,,14.85,,,,,,14.85,15.66,15.75,15.75,15.75,10.75,10.68,10.75,10.75,10.75,,10786550,1028200,784950,653100,,14.85,15.69,15.75,15.75,15.73,10.71,10.75,10.75,10.75,10.59
2026/05/03,43,27242900,19185700,14033350,14.83,15.79,15.79,15.79,15.79,9.50,9.50,9.50,9.50,9.50,,14.74,,,,,,14.74,15.71,15.79,15.78,15.79,9.50,9.48,9.50,9.46,9.50,,10751950,990950,780450,648650,,14.74,15.73,15.79,15.78,15.77,9.45,9.50,9.50,9.49,9.48
2026/05/03,44,27170000,19333750,14259700,14.19,15.41,15.41,15.41,15.41,13.52,13.52,13.52,13.52,13.52,,14.15,,,,,,14.15,15.28,15.41,15.40,15.41,13.52,13.43,13.45,13.46,13.49,,10712900,1045950,1271650,1139850,,14.15,15.38,15.41,15.40,15.37,13.20,13.52,13.51,13.52,13.38
2026/05/03,45,28004850,18675750,14387000,13.01,14.90,14.90,14.90,14.90,13.01,13.01,13.01,13.01,13.01,,13.00,,,,,,13.00,14.81,14.87,14.89,14.90,13.01,12.92,12.95,12.94,12.98,,10979650,1059000,1269400,1144600,,13.00,14.85,14.90,14.90,14.87,12.81,13.01,12.90,13.01,12.89
2026/05/03,46,27500050,18482250,14750650,15.27,18.69,18.69,18.69,15.95,11.99,11.99,11.99,11.24,11.99,,15.21,,,,,,15.21,18.65,18.61,18.68,15.86,11.99,11.97,11.98,11.24,11.98,,11079250,1053350,1266800,1144050,,15.21,18.54,18.69,18.67,15.86,11.90,11.99,11.92,11.24,11.99
2026/05/03,47,26919650,18428650,14735250,15.16,18.69,18.69,18.69,16.31,11.99,11.99,11.99,11.99,11.99,,15.13,,,,,,15.13,18.69,18.61,18.68,16.23,11.99,11.98,11.99,11.99,11.99,,10747500,1213650,1260700,1140650,,15.13,18.59,18.69,18.67,16.22,11.85,11.99,11.99,11.99,11.99
2026/05/03,48,26107850,17198750,13668550,14.96,17.48,17.48,17.48,15.89,8.47,8.47,8.47,8.47,8.47,,14.88,,,,,,14.88,17.45,17.45,17.47,15.84,8.47,8.47,8.47,8.47,8.45,,9965800,1194750,612850,494050,,14.88,17.40,17.47,17.47,15.67,8.47,8.47,8.47,8.47,8.47
2026/05/04,1,23347650,16732750,13688350,15.00,16.00,16.00,16.00,15.68,8.87,8.87,8.87,8.87,8.87,,14.96,,,,,,14.96,15.65,15.85,15.96,15.58,8.87,8.87,8.87,8.87,8.86,,7762750,909200,857150,763650,,14.96,15.92,16.00,15.88,15.47,8.87,8.87,8.87,8.87,8.87
2026/05/04,2,24044800,16516650,13516800,13.47,15.27,15.27,15.27,15.27,8.87,8.87,8.87,8.87,8.87,,13.45,,,,,,13.45,14.92,15.20,15.23,15.14,8.87,8.87,8.87,8.87,8.87,,8878100,999400,1038150,944650,,13.45,15.23,15.27,15.19,15.00,8.87,8.87,8.87,8.87,8.87
2026/05/04,3,24526300,16607250,13764850,11.63,15.07,15.07,15.07,15.00,8.87,8.87,8.87,8.87,8.87,,11.66,,,,,,11.66,14.81,14.99,15.06,14.96,8.87,8.87,8.87,8.87,8.87,,9397850,1116700,1467500,1274000,,11.66,15.04,15.07,15.00,14.97,8.87,8.87,8.87,8.87,8.87
2026/05/04,4,24824450,16634250,13742250,11.16,14.90,14.90,14.90,14.90,8.87,8.87,8.87,8.87,8.87,,11.20,,,,,,11.20,14.62,14.82,14.90,14.83,8.87,8.87,8.87,8.87,8.87,,9616450,1130050,1566100,1272600,,11.20,14.89,14.90,14.81,14.85,8.87,8.87,8.87,8.87,8.87
2026/05/04,5,25423450,17146700,13676250,12.00,15.79,15.79,15.79,15.79,8.87,8.87,8.87,8.87,8.87,,12.02,,,,,,12.02,15.23,15.78,15.78,15.76,8.87,8.87,8.87,8.87,8.87,,9696700,1165950,1665700,1261450,,12.02,15.77,15.79,15.66,15.79,8.87,8.87,8.87,8.87,8.87
2026/05/04,6,25706100,17814600,13870950,13.80,15.79,15.79,15.79,15.79,9.09,9.09,9.09,9.09,9.09,,13.76,,,,,,13.76,15.25,15.78,15.78,15.76,9.09,9.09,9.09,9.09,9.09,,9763750,1138550,1766150,1262750,,13.76,15.76,15.79,15.67,15.79,9.08,9.09,9.09,9.09,9.08
2026/05/04,7,25876350,18008650,14083650,14.50,15.93,15.93,15.93,15.93,8.99,8.99,8.99,8.99,8.99,,14.43,,,,,,14.43,15.34,15.91,15.90,15.84,8.99,8.99,8.99,8.99,8.99,,9740500,1096600,1431150,930150,,14.43,15.90,15.93,15.75,15.88,8.99,8.99,8.99,8.99,8.98
2026/05/04,8,26101850,18116650,14190050,14.66,15.93,15.93,15.93,15.93,9.13,9.13,9.13,9.13,9.13,,14.60,,,,,,14.60,15.40,15.91,15.90,15.87,9.13,9.12,9.13,9.13,9.13,,9793800,1032800,1430450,930050,,14.60,15.90,15.93,15.78,15.88,9.13,9.13,9.13,9.13,9.11
2026/05/04,9,26248900,18180650,14419200,14.64,15.81,15.81,15.81,15.81,9.15,9.15,9.15,9.15,9.15,,14.58,,,,,,14.58,15.45,15.79,15.77,15.76,9.15,9.15,9.15,9.15,9.15,,9875650,1154250,1422450,923300,,14.58,15.71,15.81,15.69,15.76,9.15,9.15,9.15,9.15,9.14
2026/05/04,10,26191300,18098200,14370950,14.64,15.95,15.95,15.95,15.95,9.15,9.15,9.15,9.15,9.15,,14.58,,,,,,14.58,15.41,15.93,15.93,15.86,9.15,9.14,9.15,9.15,9.15,,10025150,1231950,1423200,933200,,14.58,15.90,15.95,15.79,15.90,9.15,9.15,9.15,9.15,9.14
2026/05/04,11,25707550,17575200,13560500,14.19,15.81,15.81,15.81,15.81,9.13,9.13,9.13,9.13,9.13,,14.14,,,,,,14.14,15.39,15.70,15.79,15.79,9.13,9.12,9.13,9.13,9.13,,10134450,1269150,1425250,936750,,14.14,15.78,15.81,15.70,15.73,9.13,9.13,9.13,9.13,9.12
2026/05/04,12,25906950,16623100,13254250,11.21,15.06,15.06,15.06,15.06,8.87,8.87,8.87,8.87,8.87,,11.23,,,,,,11.23,14.69,14.95,15.04,15.04,8.87,8.87,8.87,8.88,8.87,,10085900,1133100,1401850,913350,,11.23,15.03,15.06,14.99,14.92,8.87,8.87,8.87,8.87,8.87
2026/05/04,13,26275100,16628950,13684500,12.04,14.67,14.67,14.67,14.67,9.15,9.15,9.15,9.15,9.15,,12.03,,,,,,12.03,14.42,14.61,14.65,14.62,9.15,9.15,9.15,9.11,9.15,,9968350,818400,1396900,975900,,12.03,14.65,14.67,14.64,14.46,9.14,9.15,9.15,9.14,9.15
2026/05/04,14,26967450,15827950,13703950,8.00,10.32,10.32,10.32,10.32,5.60,5.60,5.60,5.60,5.60,,8.07,,,,,,8.07,10.36,10.30,10.37,10.32,5.60,5.60,5.60,5.60,5.60,,10435900,866550,1480150,1034150,,8.07,10.34,10.39,10.34,10.36,5.60,5.60,5.60,5.60,5.60
2026/05/04,15,28499200,16526900,14666100,5.00,8.00,8.00,8.00,8.00,5.00,5.00,5.00,5.00,0.01,,5.09,,,,,,5.09,8.00,8.00,8.06,8.01,5.00,5.01,5.06,5.00,0.01,,10428050,879400,2162400,1652400,,5.09,8.01,8.06,8.04,8.00,5.00,5.02,5.02,5.01,0.01
2026/05/04,16,30351700,19018850,16023700,8.87,15.40,15.40,15.40,10.94,3.00,3.00,3.00,3.00,0.01,,8.82,,,,,,8.82,15.25,15.40,15.39,10.73,3.00,3.03,3.30,3.00,0.01,,10718700,830300,2500650,1986450,,8.82,15.37,15.40,15.38,10.68,3.07,3.07,3.10,3.01,0.01
2026/05/04,17,31590150,19420450,16599550,5.00,14.54,15.40,15.40,10.90,0.83,0.83,0.83,0.83,0.01,,5.02,,,,,,5.02,14.45,15.39,15.39,10.65,0.83,0.96,0.83,0.83,0.01,,10705650,861900,2936150,2379150,,5.02,14.51,15.40,15.37,10.62,0.91,0.91,0.92,0.91,0.01
2026/05/04,18,32945450,19873650,17591200,3.31,14.38,14.38,14.38,10.81,1.01,1.01,1.01,1.01,0.01,,3.35,,,,,,3.35,14.37,14.37,14.37,10.61,1.01,1.01,1.01,1.01,0.01,,10887550,859550,3489200,2932200,,3.35,14.34,14.38,14.37,10.58,1.00,1.01,1.02,1.02,0.01
2026/05/04,19,33722950,20435150,18325250,2.16,11.26,11.26,11.26,3.77,2.05,2.05,2.05,1.00,0.01,,2.20,,,,,,2.20,11.26,11.26,11.25,3.86,2.05,2.05,2.05,1.00,0.01,,10778400,895250,3869250,3399750,,2.20,11.25,11.25,11.26,3.87,2.03,2.06,2.05,1.00,0.01
2026/05/04,20,35118700,20052550,18818100,0.01,9.09,9.09,9.09,3.77,0.02,0.02,0.02,0.01,0.01,,0.07,,,,,,0.07,9.09,9.09,9.07,3.89,0.02,0.02,0.02,0.01,0.01,,10860150,940650,3785800,3437300,,0.07,9.07,9.08,9.09,3.84,0.02,0.02,0.02,0.01,0.01
2026/05/04,21,36058450,19816450,19074550,0.01,7.41,7.41,7.41,0.01,0.01,0.01,0.01,0.01,0.01,,0.04,,,,,,0.04,7.41,7.41,7.39,0.02,0.01,0.01,0.01,0.01,0.01,,11079700,988550,3781050,3560200,,0.04,7.40,7.41,7.38,0.02,0.01,0.01,0.01,0.01,0.01
2026/05/04,22,36886600,19797500,19143550,0.01,6.00,6.00,6.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.05,,,,,,0.05,6.00,6.00,5.99,0.01,0.01,0.01,0.01,0.01,0.01,,11192200,1026150,3702500,3502500,,0.05,5.99,6.00,5.98,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/04,23,37490800,19821750,19285300,0.01,5.01,5.01,5.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.07,,,,,,0.07,5.03,5.01,5.02,0.01,0.01,0.01,0.01,0.01,0.01,,11268100,1047450,3624250,3524250,,0.07,5.03,5.03,5.02,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/04,24,37873450,19721550,19336400,0.01,4.62,4.62,4.62,0.01,0.01,0.01,0.01,0.01,0.01,,0.07,,,,,,0.07,4.68,4.62,4.63,0.01,0.01,0.01,0.01,0.01,0.01,,11310100,1046450,3524900,3524900,,0.07,4.65,4.64,4.63,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/04,25,38025450,19676500,19338350,0.01,3.00,3.00,3.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.09,,,,,,0.09,3.10,3.00,3.06,0.01,0.01,0.01,0.01,0.01,0.01,,11426250,1068550,3534400,3534400,,0.09,3.04,3.08,3.05,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/04,26,38155150,19664950,19444300,0.01,2.00,2.00,2.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.11,,,,,,0.11,2.10,2.00,2.13,0.01,0.01,0.01,0.01,0.01,0.01,,11541900,1079700,3654350,3654350,,0.11,2.17,2.14,2.08,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/04,27,37987450,19587900,19401250,0.01,1.15,1.15,1.15,0.01,0.01,0.01,0.01,0.01,0.01,,0.11,,,,,,0.11,1.38,1.15,1.30,0.03,0.01,0.01,0.01,0.01,0.01,,11567400,1066450,3723900,3723900,,0.11,1.38,1.31,1.26,0.01,0.02,0.02,0.01,0.01,0.01
2026/05/04,28,37402150,19159000,18838850,0.01,2.00,2.00,2.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.10,,,,,,0.10,2.20,2.00,2.10,0.06,0.01,0.01,0.01,0.01,0.01,,11679700,1053650,3363300,3263300,,0.10,2.17,2.11,2.07,0.07,0.01,0.01,0.01,0.01,0.01
2026/05/04,29,36511850,19632800,18575500,0.01,7.45,7.45,10.00,0.04,0.01,0.01,0.01,0.01,0.01,,0.08,,,,,,0.08,7.43,7.40,10.00,0.21,0.01,0.01,0.01,0.01,0.01,,11890750,1030250,2971300,2771300,,0.08,7.42,7.44,10.01,0.23,0.01,0.01,0.01,0.01,0.01
2026/05/04,30,35651400,19977650,18296950,0.02,9.35,9.35,11.26,3.55,0.01,0.01,0.01,0.01,0.01,,0.07,,,,,,0.07,9.35,9.32,11.27,3.56,0.01,0.01,0.01,0.01,0.01,,11944650,998400,3185750,2885750,,0.07,9.33,9.34,11.27,3.56,0.01,0.01,0.01,0.01,0.01
2026/05/04,31,35435050,19345550,17375950,0.10,9.41,9.41,15.19,3.77,0.01,0.01,0.01,0.01,0.01,,0.27,,,,,,0.27,9.40,9.39,15.17,3.85,0.01,0.14,0.01,0.01,0.01,,11936000,964900,2579800,2279800,,0.27,9.39,9.40,15.15,3.86,0.09,0.11,0.09,0.06,0.01
2026/05/04,32,34400400,17137950,16008600,0.01,6.46,6.46,6.46,3.77,0.01,0.01,0.01,0.01,0.01,,0.17,,,,,,0.17,6.46,6.46,6.46,3.89,0.01,0.36,0.01,0.01,0.01,,11698850,913600,1921200,1621200,,0.17,6.45,6.48,6.45,3.90,0.27,0.26,0.18,0.22,0.01
2026/05/04,33,33199950,17206450,15841200,0.01,3.77,3.77,3.77,3.77,0.01,0.01,0.01,0.01,0.01,,0.27,,,,,,0.27,3.77,3.78,3.89,3.93,0.02,0.43,0.04,0.01,0.01,,11079500,857900,1597900,1297900,,0.27,3.82,3.93,3.82,3.93,0.57,0.21,0.36,0.29,0.01
2026/05/04,34,31196000,17455200,15270300,1.63,9.44,7.84,7.84,3.77,0.02,0.01,0.01,0.01,0.01,,1.82,,,,,,1.82,9.44,7.84,7.89,3.87,0.03,0.48,0.03,0.02,0.01,,10739750,779950,1114050,814050,,1.82,9.44,7.94,7.84,3.82,0.53,0.27,0.34,0.29,0.01
2026/05/04,35,29390800,18487500,15125850,8.00,10.81,10.81,10.81,10.81,0.01,0.01,0.01,0.01,0.01,,7.86,,,,,,7.86,10.81,10.81,10.84,10.94,0.01,0.42,0.02,0.02,0.02,,10330900,844050,684100,484100,,7.86,10.83,10.85,10.87,10.89,0.16,0.19,0.30,0.32,0.15
2026/05/04,36,28328800,19250700,15134900,10.00,14.61,14.88,14.88,14.88,5.00,5.00,5.00,5.00,5.00,,10.08,,,,,,10.08,14.60,14.88,14.88,14.95,5.00,5.00,5.03,5.00,5.00,,10184200,1041200,683450,483450,,10.08,14.61,14.88,14.91,14.91,5.00,5.00,5.01,5.00,5.00
2026/05/04,37,28339800,19708200,14963400,12.06,14.62,15.15,15.15,15.15,8.87,8.87,8.87,8.87,8.87,,12.16,,,,,,12.16,14.50,15.14,15.17,15.16,8.87,8.87,8.87,8.88,8.87,,10146400,1384000,586450,394950,,12.16,14.64,15.20,15.13,15.14,8.87,8.87,8.87,8.87,8.87
2026/05/04,38,28401100,20489850,15391500,14.07,15.50,15.50,15.50,15.50,9.05,9.05,9.05,9.05,9.05,,14.06,,,,,,14.06,15.17,15.48,15.41,15.49,9.05,9.05,9.05,9.05,9.05,,10241950,1419700,486500,394000,,14.06,15.49,15.51,15.33,15.44,9.05,9.05,9.05,9.05,9.05
2026/05/04,39,28359850,20346950,15573200,14.18,15.65,15.65,15.65,15.65,9.33,9.33,9.33,9.33,9.33,,14.12,,,,,,14.12,15.18,15.63,15.56,15.63,9.33,9.31,9.33,9.33,9.33,,10295100,1436800,484900,391400,,14.12,15.65,15.65,15.50,15.46,9.33,9.33,9.33,9.33,9.28
2026/05/04,40,28227650,20312300,15476900,14.13,15.48,15.48,15.48,15.48,9.09,9.09,9.09,9.09,9.09,,14.07,,,,,,14.07,14.98,15.47,15.40,15.45,9.09,9.07,9.09,9.09,9.09,,10217650,1413500,482600,389100,,14.07,15.48,15.49,15.33,15.29,9.09,9.09,9.09,9.09,9.04
2026/05/04,41,28047300,20027100,15419900,13.50,15.08,15.08,15.08,15.08,9.09,9.09,9.09,9.09,9.09,,13.44,,,,,,13.44,14.64,15.04,15.03,15.03,9.09,9.07,9.13,9.09,9.09,,10362100,1549950,477500,384000,,13.44,15.07,15.08,15.02,14.82,9.10,9.09,9.10,9.09,9.03
2026/05/04,42,28182650,19538750,15452750,11.82,14.21,14.21,14.21,14.21,8.99,8.99,8.99,8.99,8.99,,11.84,,,,,,11.84,14.12,14.21,14.20,14.19,8.99,8.98,9.02,8.99,8.99,,10445600,1643350,473050,379550,,11.84,14.21,14.23,14.21,14.10,8.99,8.99,8.99,8.99,8.98
2026/05/04,43,27954800,19145250,15214850,10.88,14.13,14.13,14.13,14.13,8.87,8.87,8.87,8.87,8.87,,10.90,,,,,,10.90,13.95,14.11,14.11,14.11,8.87,8.84,8.90,8.88,8.87,,10500300,1662000,468800,375300,,10.90,14.15,14.16,14.11,13.96,8.87,8.87,8.87,8.87,8.81
2026/05/04,44,28290400,19063550,15424100,10.80,10.94,10.94,10.94,10.94,9.33,9.33,9.33,9.33,9.33,,10.79,,,,,,10.79,11.15,10.95,10.99,10.99,9.33,9.29,9.33,9.30,9.33,,10691550,1693000,1009300,915800,,10.79,11.00,10.98,11.02,11.01,9.33,9.33,9.33,9.33,9.22
2026/05/04,45,29145450,18211300,15191600,10.82,10.10,10.10,10.90,10.90,9.76,9.76,9.76,9.76,9.76,,10.80,,,,,,10.80,10.32,10.11,10.94,10.93,9.76,9.67,9.76,9.73,9.76,,10746250,1697700,1006100,959600,,10.80,10.15,10.13,10.96,10.98,9.76,9.76,9.76,9.76,9.57
2026/05/04,46,27844150,18604000,14881600,14.96,14.61,14.61,16.25,16.25,11.99,11.99,11.99,11.99,11.99,,14.78,,,,,,14.78,14.36,14.56,16.04,16.18,11.98,11.86,11.94,11.97,11.98,,10612650,1473650,1002450,955950,,14.78,14.60,14.62,15.94,15.92,11.99,11.99,11.99,11.98,11.69
2026/05/04,47,27276300,18579750,14758300,14.86,14.63,14.63,16.63,16.63,12.00,12.00,12.00,12.00,12.00,,14.68,,,,,,14.68,14.48,14.62,16.37,16.51,12.00,11.88,11.98,11.98,11.97,,10302950,1570650,997200,949700,,14.68,14.61,14.64,16.22,16.33,11.97,12.00,12.00,12.00,11.72
2026/05/04,48,26047200,17455400,14043850,13.79,14.63,14.63,15.79,15.79,8.87,8.87,8.87,8.87,8.87,,13.71,,,,,,13.71,14.33,14.47,15.59,15.72,8.87,8.86,8.88,8.87,8.87,,9785400,1587800,448800,401300,,13.71,14.62,14.65,15.46,15.44,8.88,8.87,8.87,8.88,8.81
2026/05/05,1,24326500,16765550,14492750,11.21,14.61,14.84,14.84,14.84,8.87,8.87,8.87,8.87,8.87,,11.22,,,,,,11.22,14.55,14.83,14.84,14.84,8.87,8.86,8.90,8.86,8.87,,8261650,1092050,738950,738950,,11.22,14.55,14.84,14.84,14.84,8.87,8.87,8.87,8.87,8.86
2026/05/05,2,24621850,17118550,14600050,13.50,14.43,14.43,14.72,14.72,11.24,11.24,11.24,11.24,11.24,,13.47,,,,,,13.47,14.43,14.42,14.72,14.76,11.24,11.16,11.23,11.22,11.24,,9044150,1076600,1192100,1192100,,13.47,14.41,14.43,14.74,14.72,11.24,11.24,11.24,11.23,11.04
2026/05/05,3,25241100,16462100,14617400,10.00,10.93,10.93,10.93,10.93,9.76,9.76,9.76,9.76,9.76,,10.00,,,,,,10.00,10.93,10.93,10.93,10.95,9.76,9.75,9.76,9.75,9.76,,9274650,1118250,1189600,1189600,,10.00,10.92,10.95,10.93,10.93,9.76,9.76,9.76,9.76,9.73
2026/05/05,4,25099850,16448400,14382050,10.00,10.35,10.35,10.90,10.90,9.76,9.76,9.76,9.76,9.76,,10.03,,,,,,10.03,10.35,10.35,10.90,11.08,9.76,9.75,9.76,9.75,9.76,,9483800,1104400,1186800,1186800,,10.03,10.35,10.35,10.95,11.08,9.75,9.76,9.76,9.76,9.73
2026/05/05,5,25594450,16756650,14801700,10.81,11.16,11.16,11.16,11.16,10.75,10.75,10.75,10.75,10.75,,10.82,,,,,,10.82,11.16,11.16,11.16,11.28,10.75,10.70,10.74,10.73,10.75,,9477050,1154750,1200700,1200700,,10.82,11.16,11.17,11.17,11.28,10.71,10.75,10.75,10.75,10.64
2026/05/05,6,25860250,16606750,14638250,9.12,11.34,11.34,11.34,11.34,8.98,8.98,8.98,8.98,8.98,,9.16,,,,,,9.16,11.34,11.34,11.34,11.45,8.98,8.98,8.98,8.98,8.98,,9394600,1129950,882750,882750,,9.16,11.34,11.41,11.35,11.37,8.98,8.98,8.98,8.98,8.98
2026/05/05,7,26720650,17581150,15197200,13.52,14.82,14.82,14.82,14.82,11.24,11.24,11.24,11.24,11.24,,13.49,,,,,,13.49,14.76,14.81,14.81,14.87,11.24,11.17,11.23,11.23,11.24,,9573000,1082750,916900,916900,,13.49,14.82,14.86,14.81,14.79,11.22,11.24,11.24,11.23,11.08
2026/05/05,8,26623200,17765050,15126650,14.09,14.98,14.98,14.98,14.98,13.52,13.52,13.52,13.52,13.52,,14.03,,,,,,14.03,14.95,14.97,14.97,15.04,13.52,13.31,13.33,13.42,13.48,,9634450,1049100,1039050,991050,,14.03,15.01,15.03,14.97,14.95,12.99,13.48,13.52,13.51,13.19
2026/05/05,9,26538750,17878850,15047700,14.50,15.19,15.19,15.19,15.19,13.00,13.00,13.00,13.00,13.00,,14.43,,,,,,14.43,14.93,15.19,15.19,15.21,13.00,12.85,12.87,12.92,12.96,,9766800,1230950,1031200,936700,,14.43,15.21,15.22,15.16,15.17,12.58,13.00,13.01,12.99,12.72
2026/05/05,10,26334600,17960650,14930100,14.59,15.22,15.22,15.22,15.22,12.50,12.50,12.50,12.50,12.50,,14.51,,,,,,14.51,15.10,15.22,15.22,15.21,12.50,12.36,12.49,12.49,12.49,,9855400,1307650,1031300,937800,,14.51,15.27,15.23,15.21,15.18,12.25,12.50,12.50,12.49,12.26
2026/05/05,11,25824350,17373800,14380650,14.19,14.65,15.19,15.19,15.19,13.16,13.16,13.16,13.16,13.16,,14.14,,,,,,14.14,14.65,15.13,15.19,15.20,13.16,12.97,13.14,13.09,13.13,,9881750,1331800,1133500,940000,,14.14,14.65,15.22,15.16,15.17,12.89,13.16,13.16,13.15,12.86
2026/05/05,12,26412350,15946850,14051900,8.91,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,,8.96,,,,,,8.96,8.99,9.01,9.04,9.06,8.99,9.03,9.00,9.00,9.05,,10017450,1242300,1140000,1040000,,8.96,9.00,9.06,9.00,9.01,8.99,9.00,8.99,9.00,9.22
2026/05/05,13,26654150,16083050,14367850,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,,9.38,,,,,,9.38,9.37,9.38,9.38,9.42,9.37,9.37,9.37,9.38,9.37,,10257350,737850,1091850,991850,,9.38,9.38,9.38,9.39,9.40,9.37,9.38,9.39,9.38,9.38
2026/05/05,14,29564450,14974300,14874300,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.19,,,,,,0.19,0.08,0.02,0.16,0.09,0.01,0.58,0.01,0.01,0.03,,10823700,772300,1115650,1015650,,0.19,0.18,0.13,0.13,0.35,0.34,0.25,0.21,0.27,0.16
2026/05/05,15,32059350,14885750,14885750,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.02,,,,,,0.02,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,,10562150,824150,1673600,1673600,,0.02,0.06,0.03,0.02,0.02,0.01,0.02,0.02,0.06,0.01
