îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2025/11/11,46,19298400,18490150,13398700,11.63,12.16,12.16,14.49,14.49,14.49,8.77,8.77,8.77,8.77,,11.70,,,,,,11.70,12.16,12.15,14.57,14.51,14.49,8.77,8.77,8.77,8.78,,5217450,1219000,1665150,1196050,,11.70,12.14,12.16,14.64,14.54,14.50,8.77,8.77,8.77,8.77
2025/11/11,47,18807350,18201350,13249400,11.42,12.17,12.17,14.49,14.49,14.49,8.93,8.93,8.93,8.93,,11.49,,,,,,11.49,12.17,12.16,14.52,14.49,14.49,8.93,8.94,8.93,8.93,,4963850,1193600,1628700,1158350,,11.49,12.15,12.17,14.54,14.55,14.44,8.93,8.93,8.93,8.93
2025/11/11,48,19180450,17346450,13230950,11.00,11.27,11.27,11.98,11.98,11.98,7.50,7.50,7.50,7.50,,11.03,,,,,,11.03,11.27,11.27,12.06,11.98,11.98,7.50,7.52,7.50,7.50,,4925350,1246450,1005900,735550,,11.03,11.27,11.27,12.08,12.16,11.97,7.50,7.51,7.51,7.52
2025/11/12,1,18953600,17276500,13113650,10.99,12.10,12.10,12.10,12.10,12.10,7.94,7.94,7.94,7.94,,10.97,,,,,,10.97,12.10,12.11,12.11,12.10,12.10,7.94,8.05,7.94,7.94,,4654850,650350,1663400,1468150,,10.97,12.10,12.10,12.10,12.12,12.10,7.97,7.98,8.00,7.99
2025/11/12,2,19537500,17645800,13184400,10.75,11.92,11.92,11.92,11.92,11.92,8.07,8.07,8.07,8.07,,10.75,,,,,,10.75,11.92,11.93,11.92,11.91,11.92,8.07,8.12,8.07,8.07,,4953950,673900,1996750,1718500,,10.75,11.92,11.92,11.92,11.92,11.90,8.08,8.09,8.10,8.09
2025/11/12,3,19718000,18021150,13141600,10.68,11.79,11.79,11.79,11.79,11.79,8.68,8.68,8.68,8.68,,10.68,,,,,,10.68,11.79,11.79,11.79,11.79,11.79,8.68,8.71,8.68,8.68,,5011700,669500,2540550,2009800,,10.68,11.79,11.79,11.79,11.79,11.78,8.69,8.70,8.69,8.69
2025/11/12,4,19671850,18143950,13033750,10.68,11.73,11.73,11.73,11.73,11.73,8.77,8.77,8.77,8.77,,10.67,,,,,,10.67,11.74,11.74,11.73,11.73,11.73,8.76,8.79,8.77,8.77,,4999900,674150,2759600,2110850,,10.67,11.73,11.73,11.74,11.73,11.72,8.78,8.79,8.78,8.75
2025/11/12,5,19646450,18154550,13145600,10.69,11.70,11.70,11.70,11.70,11.70,8.61,8.61,8.61,8.61,,10.69,,,,,,10.69,11.70,11.71,11.70,11.70,11.70,8.61,8.63,8.66,8.66,,5086950,929300,3042450,2366700,,10.69,11.70,11.70,11.71,11.70,11.70,8.62,8.63,8.64,8.61
2025/11/12,6,19253050,18281150,13035250,10.93,11.80,11.80,11.80,11.80,11.80,8.93,8.93,8.93,8.93,,10.93,,,,,,10.93,11.80,11.80,11.80,11.80,11.80,8.93,8.95,8.98,8.93,,4803300,893450,3031550,2320800,,10.93,11.79,11.80,11.81,11.80,11.80,8.93,8.95,8.96,8.93
2025/11/12,7,18872200,17937200,12917950,11.00,11.75,11.75,11.75,11.75,11.75,8.93,8.93,8.93,8.93,,11.03,,,,,,11.03,11.76,11.75,11.84,11.75,11.75,8.93,8.96,8.97,8.93,,4515050,823550,2659100,2070850,,11.03,11.75,11.75,11.78,12.14,11.75,8.94,8.95,8.96,8.94
2025/11/12,8,18681800,17971500,12793450,11.18,11.74,11.74,11.74,11.74,11.74,9.39,9.39,9.39,9.39,,11.19,,,,,,11.19,11.75,11.74,11.80,11.74,11.74,9.39,9.39,9.39,9.39,,4592850,897800,2610300,2097050,,11.19,11.74,11.80,11.76,11.76,11.74,9.39,9.39,9.40,9.38
2025/11/12,9,18407650,17890400,12927600,11.50,11.82,11.82,11.82,11.82,11.82,9.00,9.00,9.00,9.00,,11.53,,,,,,11.53,11.83,11.83,11.90,11.82,11.82,9.00,9.02,9.01,9.00,,4310050,1082950,2360700,1909900,,11.53,11.82,11.92,11.83,11.83,11.81,9.00,9.02,9.00,9.00
2025/11/12,10,18161250,18097500,12898000,11.67,12.00,12.00,12.00,12.00,12.00,9.35,9.35,9.35,9.35,,11.70,,,,,,11.70,12.01,12.01,12.07,11.99,12.00,9.35,9.36,9.35,9.35,,4189050,1073850,2666000,2013950,,11.70,12.00,12.07,12.02,12.04,11.97,9.35,9.35,9.36,9.35
2025/11/12,11,18057650,18631550,13123600,12.00,12.19,12.19,12.19,12.19,12.19,10.00,10.00,10.00,10.00,,12.02,,,,,,12.02,12.21,12.19,12.25,12.17,12.19,10.00,10.00,10.00,10.00,,4228700,1073000,2528350,1873200,,12.02,12.19,12.25,12.20,12.23,12.15,10.00,10.00,10.00,10.00
2025/11/12,12,17724900,18829650,13147350,12.20,12.74,12.74,12.74,12.74,12.74,10.31,10.31,10.31,10.31,,12.24,,,,,,12.24,12.77,12.74,12.82,12.71,12.74,10.31,10.31,10.31,10.31,,4071800,1075950,2496700,1837600,,12.24,12.74,12.79,12.79,12.86,12.68,10.31,10.31,10.31,10.31
2025/11/12,13,17811750,19413000,13479650,14.32,15.62,15.62,15.62,15.62,15.62,12.51,12.51,12.51,12.51,,14.36,,,,,,14.36,15.62,15.62,15.64,15.65,15.62,12.51,12.55,12.51,12.51,,4081600,1084250,2234600,1570250,,14.36,15.63,15.63,15.65,15.65,15.57,12.52,12.53,12.51,12.54
2025/11/12,14,17916000,20132650,13921150,14.83,15.81,15.81,15.81,15.81,15.81,14.00,14.00,14.00,14.00,,14.84,,,,,,14.84,15.81,15.76,15.84,15.91,15.81,13.98,13.99,14.00,13.99,,4050300,1056300,2419550,1646200,,14.84,15.71,15.81,15.85,15.98,15.78,14.00,14.00,14.00,13.95
2025/11/12,15,19494950,21036450,14721400,14.33,11.95,11.95,15.65,15.65,15.65,14.29,14.29,14.29,14.29,,14.34,,,,,,14.34,11.95,11.96,15.66,15.65,15.65,14.27,14.29,14.29,14.29,,4655200,1093900,2695750,1778000,,14.34,11.95,11.96,15.65,15.67,15.57,14.29,14.29,14.29,14.27
2025/11/12,16,21288000,21370800,15331850,12.23,13.18,13.18,13.18,13.18,13.18,10.57,10.57,10.57,10.57,,12.28,,,,,,12.28,13.17,13.18,13.27,13.18,13.18,10.57,10.57,10.57,10.57,,5477650,1243900,2995600,2201850,,12.28,13.18,13.18,13.34,13.22,13.16,10.57,10.57,10.57,10.57
2025/11/12,17,23529800,21681750,16556650,11.28,9.57,9.57,11.65,11.65,11.65,10.37,10.37,10.37,10.37,,11.32,,,,,,11.32,9.57,9.62,11.76,11.67,11.65,10.37,10.37,10.37,10.37,,5744100,1016150,3075600,2190850,,11.32,9.57,9.59,11.81,11.77,11.66,10.37,10.37,10.37,10.37
2025/11/12,18,24542850,22412450,17816600,10.68,8.37,8.37,11.43,11.43,11.43,8.93,8.93,7.61,8.93,,10.74,,,,,,10.74,8.37,8.41,11.58,11.46,11.43,8.94,8.93,7.61,8.92,,5564050,1025550,3174650,2274650,,10.74,8.37,8.39,11.66,11.52,11.44,8.93,8.94,7.61,8.93
2025/11/12,19,25354850,22859250,18388850,10.01,10.02,7.79,11.37,11.37,11.37,9.39,9.39,7.31,9.39,,10.09,,,,,,10.09,10.02,7.85,11.51,11.41,11.37,9.40,9.39,7.31,9.39,,5882900,1029150,3589600,2887350,,10.09,10.03,7.81,11.55,11.57,11.39,9.39,9.40,7.31,9.40
2025/11/12,20,26994250,22730700,19218000,8.73,7.34,7.34,11.16,11.16,11.16,8.61,8.61,6.56,8.50,,8.85,,,,,,8.85,7.34,7.40,11.32,11.20,11.16,8.63,8.61,6.56,8.57,,6651850,1108000,3854750,3198250,,8.85,7.50,7.34,11.38,11.30,11.22,8.61,8.62,6.56,8.55
2025/11/12,21,28204450,22750650,19239450,8.75,5.01,5.01,11.05,11.05,11.05,9.39,9.39,6.64,9.39,,8.85,,,,,,8.85,5.01,5.08,11.16,11.08,11.05,9.39,9.39,6.60,9.39,,7494150,704600,3798850,3257100,,8.85,5.02,5.04,11.23,11.09,11.12,9.39,9.40,6.62,9.39
2025/11/12,22,29196700,22684800,19574550,8.02,7.34,5.01,10.87,10.87,10.87,8.77,8.77,6.56,8.77,,8.15,,,,,,8.15,7.34,5.04,10.93,10.95,10.87,8.79,8.78,6.77,8.82,,7927000,713500,3875000,3372750,,8.15,7.34,5.02,10.99,10.89,10.91,8.78,8.78,6.57,8.84
2025/11/12,23,29952900,23161400,19519050,7.89,7.34,5.00,11.03,10.36,10.36,7.57,7.57,7.57,7.57,,8.01,,,,,,8.01,7.34,5.06,11.08,10.45,10.36,7.62,7.57,7.63,7.63,,8596950,799400,4049450,3204700,,8.01,7.35,5.03,11.13,10.38,10.42,7.58,7.61,7.58,7.58
2025/11/12,24,30211900,23256750,19442950,7.61,7.34,5.01,11.00,11.00,11.00,7.56,7.56,7.56,7.56,,7.77,,,,,,7.77,7.35,5.03,11.14,11.03,11.00,7.66,7.58,7.59,7.58,,8807750,852950,4585150,3553900,,7.77,7.35,5.02,11.20,11.12,11.04,7.57,7.72,7.57,7.57
2025/11/12,25,30459900,22562850,18944250,6.99,5.00,5.00,10.75,10.50,10.50,6.77,6.77,6.77,6.77,,7.13,,,,,,7.13,5.01,5.05,10.79,10.56,10.50,6.79,6.81,6.78,6.79,,8766550,830050,4263000,3252250,,7.13,5.06,5.02,10.83,10.51,10.51,6.78,6.79,6.78,6.78
2025/11/12,26,29869300,22351050,18617500,7.49,5.01,5.01,10.82,10.63,10.63,7.33,7.33,7.33,7.33,,7.59,,,,,,7.59,5.02,5.07,10.85,10.69,10.64,7.34,7.37,7.34,7.34,,8841500,834400,4098500,3274250,,7.59,5.07,5.03,10.88,10.65,10.65,7.35,7.35,7.34,7.34
2025/11/12,27,28261350,23011850,18676300,9.35,7.34,7.34,11.16,11.16,11.16,9.39,9.39,6.51,9.39,,9.44,,,,,,9.44,7.35,7.38,11.20,11.28,11.17,9.44,9.41,7.39,9.40,,8184850,831750,4047600,3391350,,9.44,7.40,7.35,11.30,11.17,11.18,9.40,9.49,6.52,9.46
2025/11/12,28,26552200,22229450,17594900,10.31,8.15,8.15,11.34,11.34,11.34,10.21,10.21,6.60,10.21,,10.35,,,,,,10.35,8.15,8.18,11.41,11.40,11.35,10.18,10.21,6.60,10.21,,7380950,775550,3527300,2763800,,10.35,8.16,8.16,11.46,11.39,11.38,10.18,10.24,6.60,10.16
2025/11/12,29,24883850,21650800,17107650,10.68,8.47,8.47,11.47,11.47,11.47,8.93,8.93,6.65,7.72,,10.73,,,,,,10.73,8.48,8.50,11.53,11.51,11.48,8.96,8.95,6.65,7.88,,6611950,1179450,3150100,2407500,,10.73,8.49,8.48,11.56,11.52,11.51,8.94,9.11,6.65,7.73
2025/11/12,30,22546800,20772250,15923500,11.16,10.11,10.11,11.98,11.98,11.98,8.61,8.61,7.33,8.61,,11.19,,,,,,11.19,10.11,10.13,12.01,11.98,11.98,8.64,8.62,7.49,8.65,,5685550,1180150,2021800,1351200,,11.19,10.15,10.11,11.99,12.11,11.93,8.66,8.68,7.34,8.61
2025/11/12,31,20785950,20253700,15069100,12.52,15.65,15.65,15.65,15.65,15.65,9.39,9.39,7.49,9.39,,12.57,,,,,,12.57,15.64,15.57,15.60,15.17,15.64,9.40,9.39,7.49,9.42,,4588050,1148600,1775250,1310650,,12.57,15.53,15.66,15.44,15.62,14.91,9.41,9.39,7.49,9.40
2025/11/12,32,19421450,20529400,15020650,15.51,16.41,16.41,16.41,16.41,16.41,14.00,14.00,7.62,14.00,,15.51,,,,,,15.51,16.44,16.37,16.41,16.32,16.40,13.99,14.05,7.75,14.02,,4336900,1118950,1386750,841150,,15.51,16.41,16.42,16.29,16.40,16.08,14.02,14.02,7.62,14.10
2025/11/12,33,19960550,21304650,15376050,16.41,18.52,18.52,18.52,17.21,17.21,14.30,14.30,7.64,14.30,,16.46,,,,,,16.46,18.50,18.39,18.49,17.13,17.20,14.30,14.40,7.57,14.31,,3998800,1191250,1338350,1011200,,16.46,18.52,18.56,18.35,17.19,16.84,14.30,14.33,7.61,14.40
2025/11/12,34,19472750,21819500,15531800,18.52,18.52,18.52,18.52,18.00,18.00,18.00,18.00,13.00,18.00,,18.49,,,,,,18.49,18.52,18.48,18.50,17.93,18.00,17.99,17.99,13.00,17.98,,4097550,1200050,1506250,1118100,,18.49,18.52,18.55,18.42,17.99,17.85,18.00,18.00,13.00,18.00
2025/11/12,35,19803600,21286450,15228450,16.41,18.00,18.00,18.00,17.21,17.21,15.01,15.01,14.24,15.01,,16.52,,,,,,16.52,17.99,17.93,18.03,17.18,17.21,15.02,16.05,14.24,15.02,,4132550,1191500,1309900,1006300,,16.52,18.02,18.06,18.03,17.27,17.10,15.06,15.06,14.24,15.04
2025/11/12,36,19171300,21129550,15154550,16.41,17.21,17.21,17.21,17.21,17.21,15.17,15.17,14.51,15.17,,16.51,,,,,,16.51,17.20,17.14,17.26,17.17,17.21,15.17,16.14,14.51,15.18,,4195550,1214450,1303000,1010400,,16.51,17.20,17.24,17.40,17.25,16.97,15.21,15.23,14.51,15.20
2025/11/12,37,19046850,20924800,15065700,15.83,17.21,17.21,17.21,17.21,17.21,14.31,14.31,14.31,14.31,,15.86,,,,,,15.86,17.19,17.16,17.20,17.16,17.21,14.32,14.34,14.31,14.31,,4164850,1189750,1474150,981500,,15.86,17.21,17.23,17.15,17.20,16.95,14.32,14.34,14.31,14.32
2025/11/12,38,19202300,20730600,15091200,15.57,16.93,16.93,16.93,16.93,16.93,14.28,14.28,14.28,14.28,,15.61,,,,,,15.61,16.93,16.85,16.93,16.87,16.92,14.29,14.46,14.41,14.28,,4229900,1242750,1276450,998300,,15.61,16.93,16.96,16.86,16.93,16.60,14.29,14.30,14.28,14.29
2025/11/12,39,19072050,20519200,14928050,15.63,16.93,16.93,16.93,16.93,16.93,14.28,14.28,14.28,14.28,,15.67,,,,,,15.67,16.92,16.83,16.93,16.87,16.93,14.29,14.46,14.41,14.29,,4174550,1200900,1327700,1049500,,15.67,16.92,16.95,16.86,16.93,16.68,14.29,14.28,14.27,14.29
2025/11/12,40,19305650,20157100,14694800,14.49,16.41,16.41,16.41,16.41,16.41,14.00,14.00,14.00,14.00,,14.57,,,,,,14.57,16.41,16.34,16.40,16.36,16.41,14.01,14.12,14.14,14.01,,4240900,1171200,1282550,1006850,,14.57,16.41,16.43,16.35,16.40,16.19,14.01,14.01,13.99,14.06
2025/11/12,41,19812500,19608500,14123450,14.49,16.41,16.41,16.41,16.41,16.41,13.13,13.13,13.13,13.13,,14.52,,,,,,14.52,16.41,16.35,16.41,16.37,16.41,13.14,13.18,13.17,13.14,,4372900,1169850,1188200,912450,,14.52,16.41,16.43,16.35,16.40,16.35,13.14,13.13,13.13,13.16
2025/11/12,42,18719700,19392900,14021900,14.17,15.68,15.68,15.68,15.68,15.68,10.99,10.99,10.99,10.99,,14.18,,,,,,14.18,15.67,15.62,15.67,15.61,15.68,10.99,11.16,11.06,10.99,,4365800,1245150,1357450,881700,,14.18,15.68,15.70,15.58,15.66,15.58,11.01,11.01,11.02,11.14
2025/11/12,43,18991350,19059500,13621450,14.32,15.59,15.59,15.59,15.59,15.59,12.01,12.01,12.01,12.01,,14.32,,,,,,14.32,15.65,15.52,15.57,15.57,15.59,12.01,12.06,12.07,12.01,,4622900,1376500,1269550,943750,,14.32,15.59,15.60,15.50,15.58,15.49,12.02,12.02,12.01,12.07
2025/11/12,44,19245750,18807050,13544350,12.09,14.00,14.00,14.00,14.00,14.00,10.89,10.89,10.89,10.89,,12.13,,,,,,12.13,14.00,13.95,13.98,13.91,14.00,10.90,11.03,10.98,10.90,,5005700,1344900,1447300,1121500,,12.13,13.98,14.01,13.93,13.99,13.90,10.90,10.90,10.90,10.99
2025/11/12,45,19539200,18533900,13155150,11.76,15.00,15.00,15.00,15.00,15.00,10.00,10.00,10.00,10.00,,11.80,,,,,,11.80,15.00,14.83,14.98,15.00,15.00,9.97,10.00,10.03,10.00,,5181700,1198100,1420450,1129600,,11.80,14.77,15.01,14.91,15.00,15.00,9.97,10.01,10.00,10.00
2025/11/12,46,19207950,18078700,13133850,11.50,12.92,12.92,12.92,12.92,12.92,8.77,8.77,8.77,8.77,,11.51,,,,,,11.51,12.92,12.89,12.93,12.78,12.92,8.77,8.77,8.78,8.77,,5216100,1077900,1446950,1163600,,11.51,12.86,12.94,12.85,12.92,12.92,8.77,8.77,8.77,8.77
2025/11/12,47,19088750,17654800,12956250,11.37,12.20,12.20,12.20,12.20,12.20,8.77,8.77,8.77,8.77,,11.39,,,,,,11.39,12.20,12.18,12.23,12.14,12.20,8.77,8.77,8.83,8.78,,5037300,940350,1563050,1282450,,11.39,12.21,12.23,12.18,12.21,12.20,8.77,8.80,8.77,8.78
2025/11/12,48,19175700,16893350,12884750,11.15,12.25,12.25,12.25,12.25,12.25,7.53,7.53,7.53,7.53,,11.15,,,,,,11.15,12.11,12.17,12.27,12.20,12.25,7.53,7.55,7.53,7.54,,5009000,1116500,1084500,1003900,,11.15,12.24,12.27,12.17,12.26,12.25,7.54,7.54,7.54,7.53
2025/11/13,1,17154100,17909900,12998150,11.68,13.01,13.01,13.01,13.01,13.01,9.33,9.33,9.33,9.33,,11.68,,,,,,11.68,13.01,13.01,13.01,13.01,13.01,9.33,9.33,9.33,9.33,,4318700,1064900,2405300,1905200,,11.68,13.00,13.01,13.01,13.01,13.01,9.33,9.33,9.33,9.33
2025/11/13,2,18058550,18301800,12786000,11.39,11.77,11.77,11.77,11.77,11.77,9.00,9.00,9.00,9.00,,11.39,,,,,,11.39,11.77,11.77,11.77,11.77,11.80,9.00,9.00,9.00,9.00,,4903750,1040150,2597550,1943800,,11.39,11.77,11.77,11.77,11.77,11.77,9.00,9.00,9.00,9.00
2025/11/13,3,18375050,18501300,12742550,11.39,11.57,11.57,11.57,11.57,11.57,9.00,9.00,9.00,9.00,,11.38,,,,,,11.38,11.57,11.57,11.57,11.57,11.57,8.99,9.00,9.00,9.00,,5089350,1017800,2977600,1947350,,11.38,11.57,11.57,11.57,11.57,11.57,9.00,9.00,9.00,8.98
2025/11/13,4,18706600,18602700,12839050,11.36,11.50,11.50,11.50,11.50,11.50,9.00,9.00,9.00,9.00,,11.36,,,,,,11.36,11.50,11.50,11.50,11.50,11.50,9.00,9.00,9.00,9.00,,5324200,1056300,3156600,2005350,,11.36,11.50,11.50,11.50,11.50,11.50,9.00,9.00,9.00,9.00
2025/11/13,5,18600700,18699100,12674200,11.39,11.67,11.67,11.67,11.67,11.67,9.33,9.33,9.33,9.33,,11.38,,,,,,11.38,11.67,11.67,11.67,11.67,11.67,9.33,9.33,9.33,9.32,,5229000,1051500,3282500,2110250,,11.38,11.67,11.67,11.67,11.67,11.67,9.33,9.33,9.33,9.32
2025/11/13,6,18362550,18442950,12640250,11.39,12.09,12.09,12.09,12.09,12.09,8.61,8.61,8.61,8.61,,11.39,,,,,,11.39,12.09,12.09,12.09,12.09,12.09,8.61,8.61,8.61,8.61,,5026150,1034200,3254950,1972200,,11.39,12.09,12.09,12.09,12.09,12.09,8.61,8.61,8.61,8.61
2025/11/13,7,18006150,18322000,12607550,11.43,11.82,11.82,11.82,11.82,11.82,8.77,8.77,8.77,8.77,,11.42,,,,,,11.42,11.82,11.82,11.82,11.82,11.82,8.77,8.77,8.85,8.77,,4641000,946900,3109550,1985300,,11.42,11.82,11.82,11.82,11.82,11.82,8.78,8.79,8.77,8.78
2025/11/13,8,17748300,18207100,12510100,11.65,11.93,11.93,11.93,11.93,11.93,8.77,8.77,8.77,8.77,,11.64,,,,,,11.64,11.93,11.93,11.93,11.93,11.93,8.77,8.78,8.91,8.77,,4537450,945700,2785400,1761150,,11.64,11.91,11.93,11.93,11.93,11.92,8.79,8.79,8.78,8.78
2025/11/13,9,17569550,18343350,12525450,11.72,11.97,11.97,11.97,11.97,11.97,8.75,8.75,8.75,8.75,,11.68,,,,,,11.68,11.98,11.97,11.97,11.97,11.97,8.75,8.73,8.96,8.75,,4238300,950800,2603200,1544400,,11.68,11.97,11.97,11.97,11.97,11.96,8.78,8.79,8.76,8.73
2025/11/13,10,17426400,18532800,12621700,11.99,12.20,12.20,12.20,12.20,12.20,9.00,9.00,9.00,9.00,,11.96,,,,,,11.96,12.20,12.20,12.20,12.20,12.20,8.99,9.00,9.40,9.00,,4132600,946950,2917150,1718550,,11.96,12.20,12.20,12.20,12.20,12.18,9.02,9.03,9.02,9.10
2025/11/13,11,17568850,19011900,13010900,11.63,12.03,12.03,12.03,12.03,12.03,9.00,9.00,9.00,9.00,,11.62,,,,,,11.62,12.06,12.03,12.03,12.03,12.06,9.00,9.00,9.30,9.00,,4017500,1131450,2931150,1634600,,11.62,12.03,12.04,12.03,12.03,12.02,9.03,9.06,9.03,9.03
2025/11/13,12,17311200,19157300,12916550,11.72,12.21,12.21,12.21,12.21,12.21,9.00,9.00,9.00,9.00,,11.69,,,,,,11.69,12.25,12.21,12.21,12.21,12.27,8.98,9.00,9.22,9.00,,3789050,1138000,2669400,1493800,,11.69,12.21,12.22,12.21,12.21,12.20,9.01,9.04,9.03,9.00
2025/11/13,13,17424250,19531950,13574650,12.50,13.01,13.01,13.01,13.01,13.01,9.33,9.33,9.33,9.33,,12.49,,,,,,12.49,13.02,13.01,13.01,13.00,13.01,9.34,9.33,9.44,9.33,,3681550,1375600,2737450,1523350,,12.49,13.01,13.01,13.01,13.01,13.01,9.35,9.35,9.34,9.34
2025/11/13,14,17316500,20032700,13606400,13.61,15.00,15.00,15.00,15.00,15.00,10.21,10.21,10.21,10.21,,13.60,,,,,,13.60,15.00,15.00,15.00,14.99,15.02,10.21,10.21,10.27,10.21,,3649450,1384900,2739950,1425850,,13.60,14.99,15.00,15.00,15.00,15.00,10.21,10.22,10.21,10.22
2025/11/13,15,18167850,20997600,14166950,13.50,14.00,14.00,14.00,14.00,14.00,11.18,11.18,11.18,11.18,,13.49,,,,,,13.49,14.00,13.98,14.00,14.00,14.05,11.18,11.18,11.30,11.18,,3941250,1355600,2893350,1464950,,13.49,13.95,14.00,14.01,14.01,14.00,11.18,11.18,11.18,11.21
2025/11/13,16,18221350,21115350,14180050,12.30,14.00,14.00,14.47,14.47,14.47,10.82,10.82,10.82,10.82,,12.29,,,,,,12.29,13.98,13.92,14.47,14.46,14.47,10.82,10.80,10.86,10.82,,3976250,1354800,2258800,1151550,,12.29,13.84,14.00,14.47,14.47,14.47,10.82,10.82,10.83,10.80
2025/11/13,17,19274700,22004750,15096500,12.74,11.62,11.62,13.00,13.00,13.00,13.00,13.00,13.00,13.00,,12.79,,,,,,12.79,11.62,11.61,13.00,13.21,13.50,12.99,12.99,13.18,13.00,,3864850,1307100,2688650,1109350,,12.79,11.62,11.62,13.11,13.13,13.02,13.02,13.07,13.00,13.05
2025/11/13,18,19221450,22843350,15596450,13.80,10.98,10.98,15.00,15.00,15.00,15.00,15.00,13.64,15.00,,13.83,,,,,,13.83,10.98,10.98,15.00,15.05,15.08,15.00,15.00,14.07,15.00,,3545600,1379350,2842100,1125450,,13.83,10.98,10.98,15.05,15.03,15.01,15.00,15.02,13.64,15.03
2025/11/13,19,19643850,23093500,15714600,14.82,9.57,9.57,15.65,15.65,15.65,15.65,15.65,7.64,15.65,,14.82,,,,,,14.82,9.57,9.57,15.65,15.65,15.66,15.65,15.65,8.39,15.65,,3987950,1464750,3014800,1210450,,14.82,9.57,9.57,15.65,15.66,15.66,15.65,15.66,7.80,15.66
2025/11/13,20,20547550,23324700,15928500,13.61,8.61,8.61,15.59,15.59,15.59,15.59,15.59,7.59,15.59,,13.64,,,,,,13.64,8.61,8.61,15.59,15.61,15.60,15.59,15.59,8.32,15.59,,4482650,1475050,3013300,1362950,,13.64,8.61,8.61,15.61,15.60,15.59,15.59,15.59,7.75,15.59
2025/11/13,21,21194700,23103150,16074900,11.86,8.14,8.14,15.00,15.00,15.00,15.00,15.00,7.55,15.00,,11.92,,,,,,11.92,8.14,8.14,15.00,15.01,15.12,15.00,15.00,8.88,15.00,,4763750,1455900,3234350,1442150,,11.92,8.14,8.14,15.03,15.04,15.00,15.01,15.04,7.71,15.01
2025/11/13,22,21834450,23077700,16255200,11.57,7.34,7.34,13.86,13.86,13.86,13.86,13.86,7.58,13.86,,11.62,,,,,,11.62,7.34,7.34,13.86,13.86,14.06,13.86,13.86,9.04,13.86,,5028400,1456500,3218650,1439550,,11.62,7.34,7.34,13.88,13.89,13.86,13.88,13.88,7.74,13.85
