îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2023/08/26,15,28215050,19913100,16773900,10.46,12.20,12.20,12.20,12.20,6.00,6.00,6.00,6.00,6.00,,10.46,,,,,,10.46,12.29,12.20,12.20,12.20,6.00,6.00,6.16,6.00,6.00,,11953200,1880300,2338350,1536150,,10.46,12.20,12.20,12.21,12.20,6.00,6.07,6.02,6.00,6.02
2023/08/26,16,28854400,20451100,17497550,10.00,11.00,11.00,11.00,11.00,7.00,7.00,7.00,7.00,7.00,,10.01,,,,,,10.01,11.00,11.00,11.02,11.01,7.00,7.00,7.09,7.00,7.00,,11722950,1882050,2457050,1597350,,10.01,11.02,11.00,11.03,11.00,7.00,7.04,7.01,7.00,7.01
2023/08/26,17,29624850,20670150,18194350,10.05,10.50,10.50,10.50,10.50,8.74,8.74,8.74,8.74,8.74,,10.05,,,,,,10.05,10.50,10.50,10.50,10.52,8.74,8.74,8.76,8.74,8.74,,11747400,1884300,2433700,1767350,,10.05,10.53,10.50,10.52,10.50,8.74,8.75,8.74,8.72,8.75
2023/08/26,18,29838400,21461600,18985600,9.87,10.46,10.46,10.46,8.92,8.92,8.92,8.92,8.92,8.92,,9.87,,,,,,9.87,10.46,10.46,10.46,8.96,8.92,8.92,8.92,8.92,8.92,,11218950,1892850,2564450,1896000,,9.87,10.49,10.46,10.47,8.93,8.95,8.93,8.92,8.90,8.92
2023/08/26,19,30176000,22726550,19676500,9.48,10.46,10.46,10.46,10.46,10.46,9.25,9.25,9.25,9.25,,9.49,,,,,,9.49,10.53,10.46,10.46,10.48,10.46,9.25,9.24,9.25,9.25,,11285550,1951350,3269500,2167650,,9.49,10.49,10.46,10.48,10.46,10.47,9.25,9.25,9.22,9.25
2023/08/26,20,31087850,23651350,20551550,9.45,9.10,9.10,10.46,10.46,10.46,9.25,9.25,9.25,9.25,,9.45,,,,,,9.45,9.12,9.10,10.46,10.48,10.46,9.25,9.24,9.25,9.25,,11137300,1908400,3485750,2341900,,9.45,9.11,9.10,10.48,10.46,10.47,9.25,9.25,9.22,9.25
2023/08/26,21,31748250,23971700,21022450,8.92,4.00,4.00,10.46,9.25,9.25,9.25,9.25,9.25,9.25,,8.92,,,,,,8.92,4.23,4.00,10.46,9.29,9.25,9.25,9.25,9.25,9.25,,11299850,1936300,3489600,2348000,,8.92,4.06,4.02,10.47,9.26,9.27,9.26,9.25,9.24,9.25
2023/08/26,22,31857500,23934450,21219150,8.38,1.96,1.96,10.46,8.72,8.72,8.72,8.72,8.72,8.72,,8.38,,,,,,8.38,2.53,1.96,10.46,8.76,8.72,8.72,8.74,8.72,8.72,,11182300,1961650,3467100,2302500,,8.38,2.08,2.01,10.48,8.73,8.72,8.73,8.72,8.71,8.73
2023/08/26,23,31840500,24076400,21328000,8.36,4.00,4.00,10.46,8.42,8.42,8.42,8.42,8.42,8.42,,8.40,,,,,,8.40,5.22,4.00,10.49,8.46,8.42,8.42,8.45,8.42,8.42,,10938050,1997700,3439050,2235500,,8.40,4.21,4.12,10.53,8.43,8.42,8.43,8.42,8.42,8.43
2023/08/26,24,31176450,24261450,21396300,8.42,3.01,3.01,11.60,8.38,8.38,8.38,8.38,5.00,8.38,,8.46,,,,,,8.46,4.32,3.01,11.62,8.39,8.38,8.38,8.40,5.01,8.38,,10190200,2011050,3347350,2181200,,8.46,3.26,3.11,11.65,8.39,8.38,8.39,8.38,5.00,8.38
2023/08/26,25,30841200,23909250,21393650,8.03,3.00,3.00,10.46,8.36,8.36,8.36,8.36,8.36,8.36,,8.06,,,,,,8.06,3.81,3.00,10.48,8.44,8.36,8.36,8.36,8.36,8.36,,9926500,2030350,3141000,2102750,,8.06,3.25,3.06,10.50,8.38,8.39,8.40,8.36,8.39,8.36
2023/08/26,26,30608600,24034850,21100750,7.50,0.02,0.02,10.46,8.38,8.38,8.38,8.38,8.38,8.38,,7.52,,,,,,7.52,1.00,0.02,10.50,8.44,8.38,8.38,8.38,8.38,8.38,,9747300,2029800,3353000,1873250,,7.52,0.19,0.12,10.54,8.39,8.42,8.40,8.40,8.43,8.38
2023/08/26,27,30193800,24593000,20843500,9.48,4.65,4.65,12.41,8.72,8.72,8.72,8.72,8.72,8.72,,9.51,,,,,,9.51,5.24,4.65,12.43,8.79,8.72,8.72,8.72,8.72,8.72,,9412600,2032400,3375550,1716350,,9.51,4.78,4.70,12.46,8.75,8.75,8.73,8.72,8.77,8.73
2023/08/26,28,28656350,24831100,20461250,10.45,8.00,8.00,12.43,9.25,9.25,9.25,9.25,9.25,9.25,,10.46,,,,,,10.46,8.08,8.00,12.46,9.26,9.25,9.25,9.25,9.25,9.25,,8118650,2028300,3555550,1666150,,10.46,8.02,8.01,12.49,9.26,9.25,9.26,9.25,9.22,9.26
2023/08/26,29,27784350,23911750,20071750,9.40,10.46,10.46,10.46,8.74,8.74,8.74,8.74,8.74,8.74,,9.41,,,,,,9.41,10.47,10.46,10.47,8.82,8.74,8.74,8.74,8.74,8.74,,7661800,1958250,3612100,1621450,,9.41,10.47,10.46,10.48,8.75,8.78,8.76,8.75,8.80,8.75
2023/08/26,30,26958150,23851800,19568050,10.07,12.89,12.89,12.89,9.50,9.48,9.48,9.48,9.48,9.48,,10.07,,,,,,10.07,12.89,12.89,12.89,9.50,9.48,9.48,9.46,9.48,9.48,,7329050,1891750,3486350,1506450,,10.07,12.89,12.89,12.89,9.51,9.48,9.48,9.48,9.45,9.48
2023/08/26,31,26085300,23754150,19039350,10.66,13.20,13.20,13.20,10.66,10.07,10.07,10.07,10.07,10.07,,10.67,,,,,,10.67,13.24,13.20,13.21,10.66,10.07,10.07,10.03,10.07,10.07,,7075600,1898200,3078050,1310650,,10.67,13.21,13.20,13.22,10.66,10.07,10.07,10.07,10.03,10.07
2023/08/26,32,25218700,22475250,18367750,12.71,13.50,13.50,13.50,10.74,10.24,10.24,10.24,10.24,10.24,,12.71,,,,,,12.71,13.58,13.50,13.51,10.76,10.24,10.24,10.34,10.24,10.24,,6766750,1916650,1917400,959100,,12.71,13.51,13.50,13.52,10.76,10.24,10.24,10.24,10.35,10.24
2023/08/26,33,24322300,22570000,17772150,13.29,13.84,13.84,13.84,12.62,11.89,11.89,11.89,11.89,11.89,,13.29,,,,,,13.29,13.95,13.84,13.84,12.62,11.89,11.89,11.98,11.89,11.89,,6577450,1906050,1707000,746700,,13.29,13.84,13.85,13.86,12.62,11.93,11.90,11.89,11.96,11.89
2023/08/26,34,23508600,22681200,17187050,14.07,14.36,14.36,14.36,14.08,13.57,13.57,13.57,13.57,13.57,,14.08,,,,,,14.08,14.45,14.36,14.39,14.08,13.57,13.57,13.58,13.57,13.57,,6491000,1945500,1836200,833900,,14.08,14.51,14.38,14.38,14.08,13.58,13.57,13.57,13.57,13.57
2023/08/26,35,23254650,22563850,16947050,14.64,15.49,14.75,14.75,14.75,13.50,13.50,13.50,13.50,13.50,,14.67,,,,,,14.67,15.66,14.75,14.83,14.74,13.50,13.50,13.50,13.50,13.50,,6712500,2065800,1849600,847300,,14.67,15.69,14.83,14.79,14.73,13.51,13.50,13.50,13.50,13.50
2023/08/26,36,22672550,22593150,16487850,15.49,19.10,16.35,16.35,16.35,15.00,15.00,15.00,15.00,15.00,,15.50,,,,,,15.50,19.14,16.35,16.36,16.35,15.00,15.00,15.00,15.00,15.00,,6698150,2053950,1849650,847350,,15.50,19.14,16.35,16.35,16.36,15.00,15.00,15.00,15.00,15.00
2023/08/26,37,24660350,23402900,17174150,16.02,19.19,16.23,16.23,16.23,16.02,16.02,16.02,16.02,16.02,,16.03,,,,,,16.03,19.20,16.23,16.24,16.23,16.02,16.02,16.02,16.02,16.02,,6739250,2041200,1874400,872100,,16.03,19.20,16.23,16.24,16.24,16.02,16.02,16.02,16.02,16.02
2023/08/26,38,24545300,23264900,17115250,15.65,19.19,16.32,16.32,16.32,15.65,15.65,15.65,15.65,15.65,,15.66,,,,,,15.66,19.20,16.32,16.33,16.34,15.64,15.65,15.65,15.65,15.65,,6658750,2037700,1841700,839400,,15.66,19.20,16.32,16.35,16.32,15.64,15.65,15.65,15.65,15.65
2023/08/26,39,24551200,22832400,17014950,14.82,19.19,15.10,15.10,15.10,14.64,14.64,14.64,14.64,14.64,,14.83,,,,,,14.83,19.20,15.10,15.11,15.10,14.64,14.64,14.64,14.64,14.64,,6480450,2035200,1718000,815700,,14.83,19.20,15.10,15.12,15.10,14.64,14.64,14.64,14.64,14.64
2023/08/26,40,24787450,22393350,16775550,14.19,19.19,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,,14.22,,,,,,14.22,19.20,14.50,14.57,14.50,14.50,14.50,14.50,14.50,14.50,,6450250,2025400,1912300,910000,,14.22,19.20,14.56,14.55,14.50,14.53,14.51,14.50,14.49,14.50
2023/08/26,41,23040250,22231700,16836800,14.12,19.19,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,,14.15,,,,,,14.15,19.20,14.20,14.30,14.20,14.21,14.21,14.16,14.21,14.21,,6335100,1965150,1974200,964300,,14.15,19.20,14.29,14.26,14.21,14.23,14.24,14.21,14.14,14.21
2023/08/26,42,23124500,21921700,16629900,13.78,19.19,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,,13.80,,,,,,13.80,19.19,13.77,13.84,13.76,13.78,13.78,13.75,13.78,13.78,,6789900,1965150,2027150,867250,,13.80,19.19,13.83,13.84,13.78,13.80,13.78,13.78,13.72,13.78
2023/08/26,43,22925050,21386150,16467400,13.54,17.72,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,,13.55,,,,,,13.55,17.72,13.54,13.58,13.53,13.54,13.54,13.53,13.54,13.54,,7008500,1961500,1952550,836650,,13.55,17.72,13.54,13.62,13.54,13.58,13.55,13.54,13.52,13.54
2023/08/26,44,22905950,20912750,16419950,13.33,17.41,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,,13.37,,,,,,13.37,17.41,13.42,13.52,13.43,13.42,13.42,13.42,13.42,13.42,,6931900,1929400,1869700,785800,,13.37,17.41,13.52,13.50,13.42,13.43,13.43,13.43,13.42,13.42
2023/08/26,45,23125850,20657600,16576950,12.87,17.41,13.27,13.27,13.27,11.89,11.89,11.89,11.89,11.89,,12.92,,,,,,12.92,17.42,13.27,13.39,13.27,11.89,11.89,11.89,11.89,11.89,,6923500,1913300,1777200,929300,,12.92,17.42,13.40,13.35,13.29,11.89,11.89,11.89,11.89,11.89
2023/08/26,46,22771850,20333350,16636300,11.89,16.84,13.10,13.10,13.10,11.89,11.89,11.89,11.89,11.89,,11.92,,,,,,11.92,16.85,13.10,13.15,13.10,11.89,11.89,11.89,11.89,11.89,,6628600,1913900,1630550,1010650,,11.92,16.85,13.10,13.18,13.15,11.89,11.89,11.89,11.89,11.89
2023/08/26,47,22259950,19908350,16532450,11.89,17.41,13.22,13.22,13.22,10.13,10.13,10.13,10.13,10.13,,11.96,,,,,,11.96,17.42,13.22,13.36,13.22,10.13,10.13,10.13,10.13,10.13,,6206800,1915250,1461050,1091150,,11.96,17.42,13.39,13.28,13.24,10.13,10.13,10.13,10.13,10.13
2023/08/26,48,21187750,18992400,16210750,11.00,16.01,13.06,13.06,13.06,8.74,8.74,8.74,8.74,8.74,,11.05,,,,,,11.05,16.02,13.06,13.12,13.06,8.74,8.74,8.76,8.74,8.74,,5126150,1916200,1136800,966900,,11.05,16.02,13.06,13.16,13.06,8.74,8.75,8.74,8.74,8.74
2023/08/27,1,22537150,19871100,16601150,12.49,15.49,14.06,14.06,14.06,8.74,8.74,8.74,8.74,8.74,,12.49,,,,,,12.49,15.49,14.06,14.06,14.06,8.74,8.74,8.76,8.74,8.74,,6538550,1743800,1298750,1298750,,12.49,15.50,14.06,14.06,14.06,8.74,8.74,8.74,8.75,8.74
2023/08/27,2,23577650,19846700,16777150,12.40,15.00,13.44,13.44,13.44,10.38,10.38,10.38,10.38,10.38,,12.40,,,,,,12.40,15.01,13.44,13.44,13.44,10.38,10.38,10.37,10.38,10.38,,7253650,1745350,2238750,2088750,,12.40,15.01,13.44,13.44,13.44,10.38,10.38,10.38,10.38,10.38
2023/08/27,3,24804150,19822700,16996200,11.50,12.58,12.58,12.58,12.58,8.92,8.92,8.92,8.92,8.92,,11.50,,,,,,11.50,12.58,12.58,12.58,12.58,8.92,8.92,8.99,8.92,8.92,,7642250,1745100,2891300,2625800,,11.50,12.58,12.58,12.58,12.58,8.92,8.93,8.93,8.93,8.94
2023/08/27,4,25182150,19786650,17011000,11.41,12.78,12.78,12.78,12.78,8.72,8.72,8.72,8.72,8.72,,11.40,,,,,,11.40,12.78,12.78,12.78,12.78,8.72,8.72,8.89,8.72,8.72,,8098250,1769150,3186050,2894550,,11.40,12.78,12.78,12.78,12.78,8.72,8.74,8.75,8.76,8.75
2023/08/27,5,25449050,19868350,17058650,11.46,12.96,12.96,12.96,12.96,6.84,6.84,6.84,6.84,6.84,,11.44,,,,,,11.44,12.97,12.96,12.96,12.96,6.84,6.84,7.10,6.84,6.84,,8297150,1815000,3497650,3075650,,11.44,12.96,12.96,12.96,12.96,6.85,6.87,6.88,6.88,6.89
2023/08/27,6,25692650,20126400,17247300,11.50,12.78,12.78,12.78,12.78,8.36,8.36,8.36,8.36,8.36,,11.49,,,,,,11.49,12.79,12.78,12.78,12.78,8.36,8.36,8.54,8.36,8.36,,8437250,1841950,3777400,3147400,,11.49,12.78,12.78,12.78,12.78,8.36,8.38,8.39,8.39,8.39
2023/08/27,7,26040750,20310500,17495900,11.50,12.65,12.65,12.65,12.65,8.36,8.36,8.36,8.36,8.36,,11.49,,,,,,11.49,12.66,12.65,12.65,12.65,8.36,8.36,8.52,8.36,8.36,,8412650,1841250,3866950,3224450,,11.49,12.66,12.65,12.65,12.65,8.36,8.38,8.40,8.39,8.38
2023/08/27,8,25761500,19785650,17149850,11.35,12.43,12.43,12.43,12.43,8.00,8.00,8.00,8.00,8.00,,11.35,,,,,,11.35,12.45,12.43,12.43,12.43,8.00,8.00,8.10,8.00,8.00,,8504000,1836450,3440150,2797650,,11.35,12.45,12.43,12.43,12.43,8.00,8.02,8.01,8.00,8.02
2023/08/27,9,25361950,19182000,16418700,11.38,15.49,12.46,12.46,12.46,8.72,8.72,8.72,8.72,8.72,,11.38,,,,,,11.38,15.51,12.46,12.46,12.46,8.72,8.72,8.77,8.72,8.72,,8605000,1636450,2965250,2356250,,11.38,15.51,12.46,12.46,12.46,8.72,8.73,8.73,8.72,8.73
2023/08/27,10,26343300,19918550,17211550,11.30,15.49,12.50,12.50,12.50,8.36,8.36,8.36,8.36,8.36,,11.30,,,,,,11.30,15.49,12.50,12.50,12.50,8.36,8.36,8.43,8.36,8.36,,8671000,1372450,3876050,3269050,,11.30,15.49,12.50,12.50,12.50,8.36,8.37,8.37,8.36,8.38
2023/08/27,11,26877750,19782250,17297450,11.19,15.49,12.50,12.50,12.50,8.36,8.36,8.36,8.36,8.36,,11.19,,,,,,11.19,15.50,12.50,12.50,12.50,8.36,8.36,8.43,8.36,8.36,,8831300,1122700,4017400,3556900,,11.19,15.50,12.50,12.50,12.50,8.36,8.37,8.37,8.36,8.38
2023/08/27,12,27213000,19851150,17248700,10.99,12.56,12.56,12.56,12.56,8.00,8.00,8.00,8.00,8.00,,10.99,,,,,,10.99,12.59,12.56,12.56,12.56,8.00,8.00,8.08,8.00,8.00,,9083750,858600,4138600,3738600,,10.99,12.58,12.56,12.56,12.56,8.00,8.01,8.01,8.00,8.03
2023/08/27,13,27519800,18808050,16530450,11.00,12.41,12.41,12.41,12.41,5.00,5.00,5.00,5.00,5.00,,10.99,,,,,,10.99,12.51,12.41,12.41,12.41,5.70,5.00,5.14,5.00,5.05,,9697600,596000,4304900,3904900,,10.99,12.48,12.41,12.41,12.41,5.01,5.03,5.06,5.01,5.08
2023/08/27,14,28853500,18750550,16808000,10.45,12.12,12.12,12.12,12.12,0.20,0.20,0.20,0.20,0.20,,10.41,,,,,,10.41,12.25,12.12,12.12,12.12,1.16,0.25,0.97,0.20,0.33,,9956900,583350,4473150,4163350,,10.41,12.15,12.12,12.13,12.13,0.53,0.30,0.53,0.23,0.61
2023/08/27,15,30018400,19027550,17075950,10.26,12.20,12.20,12.20,12.20,0.01,0.01,0.01,0.01,0.01,,10.18,,,,,,10.18,12.21,12.20,12.20,12.20,0.60,0.09,0.94,0.01,0.16,,10092150,571650,4494350,4224150,,10.18,12.21,12.20,12.20,12.20,0.27,0.11,0.41,0.04,0.51
2023/08/27,16,31015000,19203300,17551850,8.36,11.60,11.60,11.60,11.60,0.01,0.01,0.01,0.01,0.01,,8.33,,,,,,8.33,11.61,11.60,11.60,11.60,0.52,0.02,0.74,0.01,0.01,,10083450,562400,4298600,4128400,,8.33,11.61,11.60,11.60,11.60,0.39,0.12,0.37,0.09,0.01
2023/08/27,17,31632850,19368150,17691900,6.00,12.00,12.00,12.00,12.00,0.01,0.01,0.01,0.01,0.01,,5.99,,,,,,5.99,12.05,12.00,12.00,12.00,1.21,0.03,0.78,0.01,0.02,,10242400,592950,4194700,4024500,,5.99,12.03,12.00,12.00,12.00,0.39,0.17,0.42,0.23,0.01
2023/08/27,18,32091900,19659200,17951650,5.00,12.32,12.32,12.32,4.69,0.01,0.01,0.01,0.01,0.01,,5.03,,,,,,5.03,12.39,12.32,12.32,4.76,0.75,0.12,1.29,0.02,0.02,,10207800,596250,3743700,3723500,,5.03,12.33,12.33,12.32,4.78,0.38,0.31,0.56,0.39,0.02
2023/08/27,19,32532000,20455250,18865000,6.77,12.44,12.44,12.44,1.00,0.01,0.01,0.01,0.01,0.01,,6.78,,,,,,6.78,12.59,12.44,12.44,1.15,0.74,0.05,0.98,0.01,0.02,,10383100,599300,4272200,4252000,,6.78,12.45,12.45,12.44,1.20,0.29,0.27,0.30,0.11,0.02
2023/08/27,20,33157050,20564700,19086350,5.00,9.86,9.45,12.72,1.00,0.01,0.01,0.01,0.01,0.01,,5.04,,,,,,5.04,9.89,9.45,12.72,1.13,1.30,0.11,1.16,0.01,0.02,,10659550,601600,4067150,4046950,,5.04,9.89,9.45,12.72,1.30,0.29,0.28,0.38,0.48,0.02
2023/08/27,21,33787150,20928050,19519500,4.00,4.65,4.65,12.65,0.01,0.01,0.01,0.01,0.01,0.01,,4.08,,,,,,4.08,5.06,4.65,12.65,0.24,1.00,0.05,1.10,0.01,0.03,,10788250,603400,4027800,4007600,,4.08,4.86,4.68,12.65,0.39,0.26,0.26,0.30,0.29,0.02
2023/08/27,22,34069150,20584100,19455800,1.00,1.00,1.00,12.46,0.01,0.01,0.01,0.01,0.01,0.01,,1.15,,,,,,1.15,1.40,1.00,12.46,0.24,1.45,0.13,0.89,0.01,0.02,,10829850,603450,3678300,3658100,,1.15,1.43,1.00,12.46,0.40,0.26,0.32,0.39,0.28,0.01
2023/08/27,23,34006400,20875250,19743250,1.00,1.01,1.01,12.43,0.01,0.01,0.01,0.01,0.01,0.01,,1.12,,,,,,1.12,1.49,1.01,12.43,0.22,1.35,0.06,0.80,0.01,0.02,,10589150,607350,3676600,3656400,,1.12,1.37,1.03,12.43,0.37,0.18,0.23,0.25,0.28,0.01
2023/08/27,24,33544600,21091150,19684200,4.00,3.00,3.00,12.56,0.03,0.03,0.03,0.03,0.03,0.01,,4.07,,,,,,4.07,3.36,3.00,12.56,0.39,1.45,0.11,0.44,0.03,0.03,,10455200,612850,3545050,3535250,,4.07,3.15,3.03,12.57,0.39,0.15,0.30,0.31,0.29,0.02
2023/08/27,25,32909300,20837850,19588400,4.00,1.00,1.00,12.42,0.03,0.03,0.03,0.03,0.03,0.01,,4.05,,,,,,4.05,1.36,1.00,12.42,0.37,1.42,0.10,0.13,0.03,0.02,,10233800,618500,3379750,3379750,,4.05,1.39,1.00,12.42,0.37,0.15,0.20,0.31,0.25,0.02
2023/08/27,26,32582100,21396400,19725800,8.00,4.65,4.65,12.44,3.00,3.00,3.00,3.00,3.00,0.01,,7.99,,,,,,7.99,4.97,4.65,12.44,3.16,3.49,3.00,3.28,3.00,0.03,,9877200,616250,3748750,3698750,,7.99,4.77,4.67,12.44,3.12,3.07,3.10,3.10,3.19,0.02
2023/08/27,27,32029650,21858450,19632850,9.48,11.56,11.56,12.64,6.00,3.00,3.00,3.00,3.00,0.01,,9.48,,,,,,9.48,11.80,11.56,12.64,6.04,3.00,3.01,3.25,3.00,0.02,,9589200,621750,3835300,3685300,,9.48,11.57,11.58,12.65,6.05,3.12,3.03,3.08,3.06,0.02
2023/08/27,28,30835600,22089050,19452150,10.45,11.19,11.19,12.98,9.54,5.00,5.00,5.00,5.00,1.00,,10.47,,,,,,10.47,11.38,11.19,12.99,9.54,5.00,5.00,5.06,5.00,1.01,,8610850,619900,4025600,3875600,,10.47,11.22,11.20,13.00,9.55,5.00,5.01,5.01,5.01,1.00
2023/08/27,29,29591400,21534900,18966050,10.36,12.35,12.35,12.59,12.59,8.72,8.72,8.72,8.72,4.00,,10.38,,,,,,10.38,12.41,12.35,12.60,12.59,8.72,8.72,8.73,8.72,4.01,,7792500,590450,4238400,4088400,,10.38,12.35,12.35,12.62,12.59,8.72,8.72,8.72,8.72,4.00
2023/08/27,30,28716050,21458200,18727050,10.45,12.50,12.50,12.78,12.78,9.25,9.25,9.25,9.25,8.92,,10.46,,,,,,10.46,12.55,12.50,12.78,12.78,9.25,9.25,9.26,9.25,8.92,,7391450,590350,4307850,4007850,,10.46,12.51,12.50,12.78,12.78,9.25,9.25,9.25,9.25,8.92
2023/08/27,31,27962850,21311250,18375950,10.50,12.87,12.87,12.87,12.87,8.72,8.72,8.72,8.72,8.72,,10.51,,,,,,10.51,12.87,12.87,12.87,12.87,8.72,8.72,8.73,8.72,8.72,,6762550,600700,3940250,3433350,,10.51,12.87,12.87,12.88,12.87,8.72,8.72,8.72,8.72,8.72
2023/08/27,32,26490250,20329100,17949150,10.07,13.25,13.25,13.25,13.25,7.50,7.50,7.50,7.50,7.50,,10.08,,,,,,10.08,13.25,13.25,13.25,13.25,7.50,7.50,7.56,7.50,7.50,,6197850,604350,2885600,2528800,,10.08,13.25,13.25,13.25,13.25,7.50,7.51,7.50,7.50,7.53
2023/08/27,33,24995200,21077300,17351650,12.71,15.49,13.44,13.44,13.44,9.25,9.25,9.25,9.25,9.25,,12.71,,,,,,12.71,15.49,13.44,13.43,13.44,9.25,9.25,9.26,9.25,9.25,,5792250,614850,2941400,2246600,,12.71,15.49,13.44,13.44,13.43,9.25,9.25,9.25,9.25,9.25
2023/08/27,34,23876150,21693650,17141350,12.82,15.49,13.99,13.99,10.50,10.00,10.00,10.00,10.00,10.00,,12.82,,,,,,12.82,15.49,13.99,13.99,10.51,10.00,10.00,10.00,10.00,10.00,,5624650,1030450,3081800,2009000,,12.82,15.49,13.99,13.99,10.51,10.00,10.00,10.00,10.00,10.00
2023/08/27,35,23206400,22333150,17197300,13.50,17.39,14.93,14.93,13.51,11.50,11.50,11.50,11.50,11.50,,13.49,,,,,,13.49,17.39,14.93,14.93,13.51,11.50,11.50,11.47,11.50,11.50,,5492000,1445600,3273650,2070950,,13.49,17.39,14.93,14.93,13.51,11.50,11.50,11.50,11.47,11.50
2023/08/27,36,24416850,22981750,17362550,15.27,19.19,15.50,15.50,15.50,12.72,12.72,12.72,12.72,12.72,,15.28,,,,,,15.28,19.19,15.52,15.51,15.51,12.72,12.72,12.72,12.72,12.72,,5538200,1696600,3438150,2146450,,15.28,19.19,15.50,15.51,15.53,12.72,12.72,12.72,12.72,12.72
2023/08/27,37,23554050,24186900,18346550,15.87,19.19,15.87,15.87,15.87,14.64,14.64,14.64,14.64,14.64,,15.87,,,,,,15.87,19.19,15.87,15.88,15.90,14.64,14.64,14.64,14.64,14.64,,5680450,1936550,3490900,2199200,,15.87,19.19,15.87,15.91,15.87,14.64,14.64,14.64,14.63,14.64
2023/08/27,38,24212800,24357800,18563500,15.56,19.19,16.10,16.10,16.10,14.64,14.64,14.64,14.64,14.64,,15.56,,,,,,15.56,19.19,16.10,16.10,16.10,14.64,14.64,14.64,14.64,14.64,,5875200,2152650,3471950,2180250,,15.56,19.19,16.10,16.11,16.10,14.63,14.64,14.64,14.63,14.64
2023/08/27,39,23634800,24045550,18417800,15.41,19.19,15.42,15.42,15.42,13.02,13.02,13.02,13.02,13.02,,15.41,,,,,,15.41,19.19,15.42,15.42,15.42,13.02,13.02,13.02,13.02,13.02,,5770850,2158100,3398300,2106700,,15.41,19.19,15.42,15.43,15.42,13.02,13.02,13.02,13.02,13.02
