単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2022/9/29,18:00,3441,0,2705,245,0,34,0,0,2,0,118,337,3441
2022/9/29,19:00,3292,0,2688,228,0,34,0,0,2,0,41,299,3292
2022/9/29,20:00,3129,0,2581,202,0,34,0,0,2,0,6,304,3129
2022/9/29,21:00,2948,0,2407,190,0,34,0,0,2,0,0,315,2948
2022/9/29,22:00,2820,0,2310,180,0,34,0,0,2,0,0,294,2820
2022/9/29,23:00,2678,0,2159,176,0,34,0,0,2,0,0,307,2678
2022/9/30,0:00,2478,0,2044,173,0,34,0,0,2,0,0,225,2478
2022/9/30,1:00,2342,0,1952,176,0,34,0,0,1,0,0,179,2342
2022/9/30,2:00,2297,0,1944,182,0,34,0,0,1,0,0,136,2297
2022/9/30,3:00,2321,0,2007,180,0,34,0,0,1,0,0,99,2321
2022/9/30,4:00,2348,0,2018,180,0,34,0,0,1,0,0,115,2348
2022/9/30,5:00,2399,0,2009,181,0,34,1,0,2,0,5,167,2399
2022/9/30,6:00,2492,0,1909,177,0,34,122,0,2,0,33,215,2492
2022/9/30,7:00,2719,0,1743,175,0,34,454,0,2,0,-57,368,2719
2022/9/30,8:00,3117,0,1773,180,0,34,827,0,2,0,-162,463,3117
2022/9/30,9:00,3494,0,1774,178,0,33,1100,0,2,0,-106,513,3494
2022/9/30,10:00,3679,0,1784,183,0,33,1240,0,2,0,-104,541,3679
2022/9/30,11:00,3754,0,1822,171,0,33,1263,0,2,0,-118,581,3754
2022/9/30,12:00,3692,0,1811,171,0,34,1223,0,2,0,-115,566,3692
2022/9/30,13:00,3794,0,1915,169,0,34,1093,0,2,0,7,574,3794
2022/9/30,14:00,3790,0,2182,182,0,34,855,0,2,0,39,496,3790
2022/9/30,15:00,3729,0,2319,194,0,34,516,0,2,0,270,394,3729
2022/9/30,16:00,3664,0,2433,209,0,34,175,0,2,0,367,444,3664
2022/9/30,17:00,3524,0,2482,239,0,34,8,0,2,0,393,366,3524
2022/9/30,18:00,3448,0,2441,238,0,34,0,0,3,0,369,363,3448
2022/9/30,19:00,3283,0,2372,210,0,34,0,0,3,0,318,346,3283
2022/9/30,20:00,3118,0,2337,198,0,34,0,0,3,0,228,318,3118
2022/9/30,21:00,2928,0,2303,189,0,34,0,0,3,0,108,291,2928
2022/9/30,22:00,2805,0,2283,181,0,33,0,0,3,0,29,276,2805
2022/9/30,23:00,2657,0,2209,173,0,32,0,0,3,0,23,217,2657
2022/10/1,0:00,2465,0,1897,166,0,33,0,0,4,0,7,358,2465
2022/10/1,1:00,2323,0,1736,169,0,33,0,0,4,0,15,366,2323
2022/10/1,2:00,2272,0,1706,165,0,33,0,0,3,0,0,365,2272
2022/10/1,3:00,2281,0,1733,165,0,33,0,0,3,0,0,347,2281
2022/10/1,4:00,2291,0,1753,170,0,33,0,0,3,0,0,332,2291
2022/10/1,5:00,2284,0,1729,172,0,33,1,0,3,0,0,346,2284
2022/10/1,6:00,2273,0,1690,174,0,33,113,0,3,0,-87,347,2273
2022/10/1,7:00,2385,0,1639,170,0,33,444,0,3,0,-297,393,2385
2022/10/1,8:00,2625,0,1558,174,0,33,796,0,3,0,-373,434,2625
2022/10/1,9:00,2919,0,1494,172,0,33,1097,0,4,0,-429,548,2919
2022/10/1,10:00,3115,0,1480,168,0,33,1251,0,4,0,-406,585,3115
2022/10/1,11:00,3201,0,1478,155,0,33,1286,0,4,0,-351,596,3201
2022/10/1,12:00,3240,0,1519,153,0,33,1257,0,4,0,-277,551,3240
2022/10/1,13:00,3278,0,1585,163,0,33,1115,0,4,0,-138,516,3278
2022/10/1,14:00,3261,0,1754,165,0,33,860,0,4,0,-32,477,3261
2022/10/1,15:00,3216,0,1937,181,0,33,515,0,4,0,76,470,3216
2022/10/1,16:00,3179,0,2204,200,0,33,171,0,5,0,156,410,3179
2022/10/1,17:00,3154,0,2336,205,0,33,7,0,5,0,228,340,3154
2022/10/1,18:00,3154,0,2386,208,0,33,0,0,6,0,190,331,3154
2022/10/1,19:00,3041,0,2344,194,0,33,0,0,6,0,161,303,3041
2022/10/1,20:00,2909,0,2233,186,0,33,0,0,6,0,72,379,2909
2022/10/1,21:00,2744,0,2095,166,0,33,0,0,6,0,0,444,2744
2022/10/1,22:00,2624,0,2013,159,0,33,0,0,6,0,2,411,2624
2022/10/1,23:00,2496,0,1897,152,0,33,0,0,6,0,3,405,2496
2022/10/2,0:00,2310,0,1791,161,0,31,0,0,6,0,0,321,2310
2022/10/2,1:00,2189,0,1675,165,0,31,0,0,6,0,-1,313,2189
2022/10/2,2:00,2149,0,1704,163,0,31,0,0,6,0,-66,311,2149
2022/10/2,3:00,2171,0,1765,162,0,31,0,0,6,0,-71,278,2171
2022/10/2,4:00,2191,0,1797,166,0,31,0,0,6,0,-71,262,2191
2022/10/2,5:00,2193,0,1799,167,0,31,1,0,6,0,-72,261,2193
2022/10/2,6:00,2146,0,1710,171,0,31,95,0,5,0,-156,290,2146
2022/10/2,7:00,2232,0,1557,172,0,29,445,0,4,0,-386,411,2232
2022/10/2,8:00,2426,0,1541,181,0,26,828,0,3,0,-625,472,2426
2022/10/2,9:00,2680,0,1481,182,0,26,1104,0,3,0,-632,516,2680
2022/10/2,10:00,2861,0,1373,181,0,26,1267,0,3,0,-524,535,2861
2022/10/2,11:00,2984,0,1384,164,0,27,1319,0,3,0,-472,559,2984
2022/10/2,12:00,3057,0,1378,150,0,27,1277,0,3,0,-342,564,3057
2022/10/2,13:00,3067,0,1432,150,0,27,1126,0,3,0,-196,525,3067
2022/10/2,14:00,3078,0,1544,153,0,30,869,0,3,0,3,476,3078
2022/10/2,15:00,3062,0,1873,171,0,31,516,0,3,0,82,386,3062
2022/10/2,16:00,3050,0,2226,192,0,31,169,0,3,0,113,316,3050
2022/10/2,17:00,3092,0,2392,208,0,31,6,0,3,0,117,335,3092
2022/10/2,18:00,3119,0,2362,204,0,31,0,0,4,0,106,412,3119
2022/10/2,19:00,3012,0,2322,196,0,31,0,0,4,0,95,364,3012
2022/10/2,20:00,2882,0,2266,179,0,31,0,0,4,0,66,336,2882
2022/10/2,21:00,2731,0,2163,175,0,31,0,0,4,0,12,346,2731
2022/10/2,22:00,2594,0,2013,159,0,31,0,0,4,0,0,387,2594
2022/10/2,23:00,2466,0,1922,141,0,31,0,0,4,0,0,368,2466
2022/10/3,0:00,2295,0,1772,152,0,31,0,0,3,0,-3,340,2295
2022/10/3,1:00,2176,0,1723,154,0,33,0,0,3,0,-72,335,2176
2022/10/3,2:00,2156,0,1739,151,0,33,0,0,3,0,-73,303,2156
2022/10/3,3:00,2193,0,1708,161,0,33,0,0,3,0,-10,298,2193
2022/10/3,4:00,2242,0,1752,174,0,33,0,0,3,0,0,280,2242
2022/10/3,5:00,2307,0,1788,176,0,33,1,0,3,0,3,303,2307
2022/10/3,6:00,2417,0,1750,165,0,33,79,0,3,0,2,385,2417
2022/10/3,7:00,2715,0,1740,163,0,33,344,0,2,0,-69,502,2715
2022/10/3,8:00,3111,0,1822,157,0,34,626,0,1,0,-43,514,3111
2022/10/3,9:00,3428,0,1962,153,0,33,826,0,1,0,19,434,3428
2022/10/3,10:00,3661,0,2007,154,0,33,989,0,1,0,27,450,3661
2022/10/3,11:00,3694,0,2120,150,0,33,924,0,1,0,30,436,3694
2022/10/3,12:00,3672,0,2169,149,0,33,855,0,1,0,34,431,3672
2022/10/3,13:00,3800,0,2469,146,0,33,663,0,1,0,76,412,3800
2022/10/3,14:00,3727,0,2683,148,0,33,428,0,2,0,34,399,3727
2022/10/3,15:00,3666,0,2794,167,0,33,260,0,2,0,82,328,3666
2022/10/3,16:00,3644,0,2917,178,0,33,88,0,2,0,130,296,3644
2022/10/3,17:00,3619,0,2990,190,0,34,4,0,2,0,114,285,3619
2022/10/3,18:00,3561,0,2898,203,0,34,0,0,3,0,81,342,3561
2022/10/3,19:00,3392,0,2794,192,0,34,0,0,3,0,29,340,3392
2022/10/3,20:00,3215,0,2635,187,0,34,0,0,4,0,14,341,3215
2022/10/3,21:00,3026,0,2504,181,0,34,0,0,5,0,7,295,3026
2022/10/3,22:00,2891,0,2379,171,0,34,0,0,5,0,0,302,2891
2022/10/3,23:00,2741,0,2283,162,0,34,0,0,6,0,-44,300,2741
2022/10/4,0:00,2537,0,2228,137,0,34,0,0,6,0,-172,304,2537
2022/10/4,1:00,2396,0,2108,151,0,34,0,0,6,0,-194,291,2396
2022/10/4,2:00,2364,0,2110,158,0,34,0,0,7,0,-267,322,2364
2022/10/4,3:00,2382,0,2139,161,0,34,0,0,7,0,-230,271,2382
2022/10/4,4:00,2425,0,2134,161,0,34,0,0,7,0,-173,262,2425
2022/10/4,5:00,2475,0,2115,163,0,34,1,0,8,0,-108,262,2475
2022/10/4,6:00,2599,0,2068,165,0,34,103,0,9,0,-129,349,2599
2022/10/4,7:00,2886,0,2057,155,0,34,427,0,9,0,-211,415,2886
2022/10/4,8:00,3366,0,2084,151,0,34,792,0,10,0,-129,424,3366
2022/10/4,9:00,3782,0,2190,144,0,33,984,0,10,0,22,399,3782
2022/10/4,10:00,3930,0,2216,143,0,33,1061,0,11,0,32,434,3930
2022/10/4,11:00,3962,0,2304,141,0,33,1061,0,12,0,18,393,3962
2022/10/4,12:00,3984,0,2317,140,0,33,1082,0,13,0,51,348,3984
2022/10/4,13:00,4145,0,2584,139,0,33,922,0,13,0,96,358,4145
2022/10/4,14:00,4174,0,2772,141,0,34,676,0,13,0,111,427,4174
2022/10/4,15:00,4039,0,2911,146,0,34,364,0,13,0,138,433,4039
2022/10/4,16:00,3873,0,3049,174,0,34,92,0,13,0,205,306,3873
2022/10/4,17:00,3816,0,3062,186,0,35,3,0,14,0,232,284,3816
2022/10/4,18:00,3722,0,3026,191,0,35,0,0,14,0,117,339,3722
2022/10/4,19:00,3532,0,2854,178,0,35,0,0,14,0,22,429,3532
2022/10/4,20:00,3344,0,2714,158,0,35,0,0,15,0,4,418,3344
2022/10/4,21:00,3140,0,2567,152,0,35,0,0,15,0,0,371,3140
2022/10/4,22:00,3001,0,2501,142,0,34,0,0,13,0,0,311,3001
2022/10/4,23:00,2845,0,2439,124,0,34,0,0,12,0,-19,255,2845
2022/10/5,0:00,2631,0,2189,123,0,34,0,0,13,0,-34,306,2631
2022/10/5,1:00,2490,0,2070,122,0,34,0,0,14,0,-33,283,2490
2022/10/5,2:00,2438,0,2042,126,0,34,0,0,17,0,-34,253,2438
2022/10/5,3:00,2446,0,2074,129,0,34,0,0,16,0,-34,227,2446
2022/10/5,4:00,2479,0,2115,135,0,34,0,0,13,0,-34,216,2479
2022/10/5,5:00,2538,0,2086,140,0,34,1,0,10,0,-34,301,2538
2022/10/5,6:00,2681,0,2094,148,0,34,35,0,10,0,-6,366,2681
2022/10/5,7:00,2956,0,2218,156,0,34,90,0,9,0,0,449,2956
2022/10/5,8:00,3300,0,2552,158,0,34,146,0,10,0,8,392,3300
2022/10/5,9:00,3569,0,2697,154,0,34,157,0,12,0,58,457,3569
2022/10/5,10:00,3620,0,2695,154,0,33,143,0,14,0,41,540,3620
2022/10/5,11:00,3582,0,2684,152,0,33,103,0,14,0,76,520,3582
2022/10/5,12:00,3435,0,2599,151,0,34,89,0,15,0,18,529,3435
2022/10/5,13:00,3497,0,2722,146,0,34,75,0,16,0,26,478,3497
2022/10/5,14:00,3483,0,2792,145,0,34,59,0,17,0,35,401,3483
2022/10/5,15:00,3448,0,2759,151,0,34,42,0,16,0,66,380,3448
2022/10/5,16:00,3452,0,2732,178,0,34,17,0,15,0,165,311,3452
2022/10/5,17:00,3414,0,2714,182,0,34,1,0,16,0,174,293,3414
2022/10/5,18:00,3321,0,2641,184,0,34,0,0,15,0,129,318,3321
2022/10/5,19:00,3165,0,2508,173,0,34,0,0,14,0,42,394,3165
2022/10/5,20:00,3016,0,2426,167,0,34,0,0,14,0,5,370,3016
2022/10/5,21:00,2850,0,2299,161,0,34,0,0,14,0,0,342,2850
2022/10/5,22:00,2722,0,2194,149,0,33,0,0,16,0,0,330,2722
2022/10/5,23:00,2594,0,2116,141,0,33,0,0,17,0,0,287,2594
2022/10/6,0:00,2407,0,1942,143,0,33,0,0,18,0,0,271,2407
2022/10/6,1:00,2291,0,1794,138,0,33,0,0,17,0,0,309,2291
2022/10/6,2:00,2270,0,1807,142,0,33,0,0,18,0,0,270,2270
2022/10/6,3:00,2313,0,1841,152,0,33,0,0,16,0,0,271,2313
2022/10/6,4:00,2355,0,1913,155,0,33,0,0,16,0,0,238,2355
2022/10/6,5:00,2426,0,1989,153,0,33,1,0,16,0,0,234,2426
2022/10/6,6:00,2552,0,2081,150,0,33,19,0,17,0,0,252,2552
2022/10/6,7:00,2748,0,2160,156,0,33,64,0,17,0,0,318,2748
2022/10/6,8:00,3069,0,2372,144,0,33,131,0,16,0,2,371,3069
2022/10/6,9:00,3310,0,2548,140,0,33,162,0,14,0,32,381,3310
2022/10/6,10:00,3321,0,2523,143,0,33,155,0,14,0,36,417,3321
2022/10/6,11:00,3308,0,2582,133,0,33,135,0,14,0,43,368,3308
2022/10/6,12:00,3222,0,2474,159,0,33,127,0,14,0,6,409,3222
2022/10/6,13:00,3363,0,2651,159,0,33,107,0,13,0,48,352,3363
2022/10/6,14:00,3396,0,2705,169,0,33,78,0,13,0,71,327,3396
2022/10/6,15:00,3346,0,2689,172,0,33,43,0,13,0,65,331,3346
2022/10/6,16:00,3378,0,2730,186,0,34,17,0,13,0,81,317,3378
2022/10/6,17:00,3403,0,2783,196,0,34,1,0,13,0,98,278,3403
2022/10/6,18:00,3371,0,2759,201,0,34,0,0,13,0,58,306,3371
2022/10/6,19:00,3244,0,2674,194,0,34,0,0,13,0,11,318,3244
2022/10/6,20:00,3105,0,2528,181,0,34,0,0,12,0,0,350,3105
2022/10/6,21:00,2938,0,2401,168,0,34,0,0,12,0,0,323,2938
2022/10/6,22:00,2790,0,2296,159,0,33,0,0,13,0,3,286,2790
2022/10/6,23:00,2637,0,2180,155,0,33,0,0,13,0,4,252,2637
2022/10/7,0:00,2433,0,1976,124,0,33,0,0,10,0,0,290,2433
2022/10/7,1:00,2317,0,1832,131,0,33,0,0,10,0,0,311,2317
2022/10/7,2:00,2291,0,1827,140,0,33,0,0,10,0,-1,282,2291
2022/10/7,3:00,2339,0,1917,136,0,33,0,0,10,0,0,243,2339
2022/10/7,4:00,2388,0,1991,138,0,33,0,0,10,0,2,214,2388
2022/10/7,5:00,2462,0,2059,135,0,33,1,0,11,0,17,206,2462
2022/10/7,6:00,2623,0,2124,134,0,33,23,0,12,0,33,264,2623
2022/10/7,7:00,2863,0,2201,149,0,33,76,0,12,0,25,367,2863
2022/10/7,8:00,3183,0,2427,142,0,34,120,0,11,0,58,391,3183
2022/10/7,9:00,3434,0,2621,139,0,33,125,0,10,0,118,388,3434
2022/10/7,10:00,3486,0,2660,138,0,33,129,0,11,0,78,437,3486
2022/10/7,11:00,3511,0,2703,137,0,33,125,0,12,0,99,402,3511
2022/10/7,12:00,3419,0,2663,130,0,33,117,0,13,0,44,419,3419
2022/10/7,13:00,3563,0,2788,136,0,33,100,0,14,0,112,380,3563
2022/10/7,14:00,3593,0,2851,143,0,33,60,0,14,0,146,346,3593
2022/10/7,15:00,3586,0,2880,160,0,33,26,0,15,0,156,316,3586
2022/10/7,16:00,3639,0,2885,187,0,33,7,0,15,0,188,324,3639
2022/10/7,17:00,3624,0,2832,203,0,33,1,0,16,0,210,329,3624
2022/10/7,18:00,3539,0,2759,206,0,33,0,0,17,0,156,368,3539
2022/10/7,19:00,3386,0,2698,192,0,33,0,0,17,0,78,368,3386
2022/10/7,20:00,3239,0,2623,177,0,33,0,0,16,0,23,367,3239
2022/10/7,21:00,3054,0,2438,165,0,33,0,0,16,0,0,402,3054
2022/10/7,22:00,2898,0,2300,161,0,32,0,0,14,0,0,391,2898
2022/10/7,23:00,2720,0,2179,158,0,32,0,0,13,0,0,338,2720
2022/10/8,0:00,2481,0,1937,153,0,29,0,0,11,0,0,351,2481
2022/10/8,1:00,2333,0,1887,159,0,29,0,0,9,0,0,249,2333
2022/10/8,2:00,2301,0,1880,160,0,28,0,0,8,0,-1,226,2301
2022/10/8,3:00,2329,0,1894,160,0,28,0,0,6,0,-1,242,2329
2022/10/8,4:00,2343,0,1912,154,0,28,0,0,5,0,-1,245,2343
2022/10/8,5:00,2353,0,1902,155,0,28,0,0,6,0,0,262,2353
2022/10/8,6:00,2406,0,1817,155,0,28,51,0,6,0,21,328,2406
2022/10/8,7:00,2497,0,1714,156,0,28,161,0,6,0,36,396,2497
2022/10/8,8:00,2601,0,1628,162,0,28,329,0,6,0,-20,468,2601
2022/10/8,9:00,2726,0,1593,160,0,28,598,0,7,0,-172,512,2726
2022/10/8,10:00,2752,0,1538,166,0,28,891,0,6,0,-379,502,2752
2022/10/8,11:00,2792,0,1559,160,0,28,1025,0,7,0,-419,432,2792
2022/10/8,12:00,2777,0,1590,154,0,28,964,0,7,0,-380,414,2777
2022/10/8,13:00,2809,0,1619,153,0,28,794,0,6,0,-125,334,2809
2022/10/8,14:00,2700,0,1681,159,0,28,438,0,6,0,4,384,2700
2022/10/8,15:00,2689,0,1865,169,0,28,212,0,5,0,33,377,2689
2022/10/8,16:00,2720,0,2004,194,0,28,45,0,5,0,61,383,2720
2022/10/8,17:00,2861,0,2080,196,0,28,1,0,6,0,210,340,2861
2022/10/8,18:00,2887,0,2186,185,0,28,0,0,7,0,160,321,2887
2022/10/8,19:00,2825,0,2222,182,0,28,0,0,7,0,56,330,2825
2022/10/8,20:00,2735,0,2115,169,0,28,0,0,7,0,35,381,2735
2022/10/8,21:00,2607,0,2019,149,0,28,0,0,8,0,6,397,2607
2022/10/8,22:00,2498,0,1967,139,0,28,0,0,8,0,0,356,2498
2022/10/8,23:00,2392,0,1859,138,0,28,0,0,8,0,0,359,2392
2022/10/9,0:00,2227,0,1731,154,0,29,0,0,11,0,0,302,2227
2022/10/9,1:00,2130,0,1617,157,0,29,0,0,11,0,0,316,2130
2022/10/9,2:00,2110,0,1635,158,0,29,0,0,11,0,0,277,2110
2022/10/9,3:00,2146,0,1720,155,0,29,0,0,11,0,0,231,2146
2022/10/9,4:00,2170,0,1750,149,0,29,0,0,12,0,0,230,2170
2022/10/9,5:00,2179,0,1734,148,0,29,0,0,12,0,0,256,2179
2022/10/9,6:00,2152,0,1608,149,0,29,54,0,12,0,-11,311,2152
2022/10/9,7:00,2236,0,1479,147,0,29,277,0,12,0,-108,400,2236
2022/10/9,8:00,2410,0,1424,154,0,29,513,0,12,0,-207,485,2410
2022/10/9,9:00,2471,0,1467,147,0,28,583,0,12,0,-317,551,2471
2022/10/9,10:00,2531,0,1452,157,0,28,717,0,11,0,-399,565,2531
2022/10/9,11:00,2526,0,1463,154,0,28,723,0,11,0,-357,504,2526
2022/10/9,12:00,2589,0,1478,142,0,28,661,0,11,0,-201,470,2589
2022/10/9,13:00,2544,0,1567,141,0,29,417,0,11,0,-81,460,2544
2022/10/9,14:00,2535,0,1696,142,0,29,204,0,11,0,28,425,2535
2022/10/9,15:00,2550,0,1875,152,0,29,54,0,11,0,75,354,2550
2022/10/9,16:00,2682,0,2006,169,0,29,9,0,12,0,132,325,2682
2022/10/9,17:00,2842,0,2109,181,0,29,1,0,12,0,160,350,2842
2022/10/9,18:00,2861,0,2178,184,0,29,0,0,13,0,141,316,2861
2022/10/9,19:00,2806,0,2171,172,0,29,0,0,12,0,89,333,2806
2022/10/9,20:00,2721,0,2103,160,0,29,0,0,12,0,29,388,2721
2022/10/9,21:00,2602,0,1992,159,0,29,0,0,13,0,0,409,2602
2022/10/9,22:00,2468,0,1899,150,0,29,0,0,14,0,0,376,2468
2022/10/9,23:00,2374,0,1823,134,0,29,0,0,14,0,0,374,2374
2022/10/10,0:00,2217,0,1734,147,0,29,0,0,14,0,-64,357,2217
2022/10/10,1:00,2121,0,1679,154,0,29,0,0,14,0,-115,360,2121
2022/10/10,2:00,2119,0,1703,161,0,29,0,0,16,0,-118,328,2119
2022/10/10,3:00,2157,0,1782,155,0,29,0,0,17,0,-92,266,2157
2022/10/10,4:00,2195,0,1784,166,0,29,0,0,20,0,-66,262,2195
2022/10/10,5:00,2230,0,1774,165,0,29,0,0,21,0,-41,282,2230
2022/10/10,6:00,2266,0,1722,166,0,29,24,0,22,0,-32,335,2266
2022/10/10,7:00,2417,0,1789,164,0,29,71,0,23,0,23,318,2417
2022/10/10,8:00,2680,0,1933,170,0,28,191,0,23,0,67,268,2680
2022/10/10,9:00,2814,0,1946,167,0,28,258,0,23,0,47,345,2814
2022/10/10,10:00,2844,0,1920,165,0,28,282,0,22,0,64,363,2844
2022/10/10,11:00,2881,0,1880,156,0,28,328,0,19,0,50,420,2881
2022/10/10,12:00,2861,0,1847,154,0,28,309,0,18,0,37,468,2861
2022/10/10,13:00,2858,0,1861,162,0,28,284,0,17,0,39,467,2858
2022/10/10,14:00,2887,0,1958,159,0,28,294,0,15,0,10,423,2887
2022/10/10,15:00,2956,0,2134,167,0,28,225,0,14,0,68,320,2956
2022/10/10,16:00,2982,0,2258,190,0,28,68,0,14,0,88,336,2982
2022/10/10,17:00,3087,0,2407,199,0,28,1,0,15,0,148,289,3087
2022/10/10,18:00,3106,0,2396,198,0,28,0,0,16,0,158,310,3106
2022/10/10,19:00,3014,0,2329,177,0,28,0,0,16,0,104,360,3014
2022/10/10,20:00,2909,0,2260,165,0,28,0,0,15,0,90,351,2909
2022/10/10,21:00,2770,0,2164,157,0,28,0,0,15,0,32,374,2770
2022/10/10,22:00,2629,0,2073,139,0,28,0,0,15,0,0,374,2629
2022/10/10,23:00,2499,0,1978,136,0,28,0,0,15,0,0,342,2499
2022/10/11,0:00,2332,0,1826,135,0,28,0,0,16,0,-50,377,2332
2022/10/11,1:00,2225,0,1745,135,0,28,0,0,16,0,-105,406,2225
2022/10/11,2:00,2213,0,1754,135,0,28,0,0,15,0,-74,355,2213
2022/10/11,3:00,2242,0,1793,133,0,28,0,0,15,0,-33,306,2242
2022/10/11,4:00,2276,0,1829,147,0,28,0,0,15,0,0,257,2276
2022/10/11,5:00,2329,0,1891,150,0,28,0,0,16,0,0,244,2329
2022/10/11,6:00,2433,0,1901,152,0,28,67,0,15,0,3,267,2433
2022/10/11,7:00,2649,0,1800,145,0,29,298,0,14,0,37,326,2649
2022/10/11,8:00,2970,0,1723,143,0,29,626,0,12,0,34,403,2970
2022/10/11,9:00,3257,0,1738,141,0,29,941,0,11,0,-38,435,3257
2022/10/11,10:00,3371,0,1654,142,0,29,1163,0,12,0,-122,493,3371
2022/10/11,11:00,3407,0,1675,134,0,29,1251,0,12,0,-205,511,3407
2022/10/11,12:00,3333,0,1706,131,0,29,1208,0,12,0,-244,491,3333
2022/10/11,13:00,3451,0,1884,135,0,29,1013,0,11,0,-42,421,3451
2022/10/11,14:00,3401,0,2119,149,0,30,671,0,13,0,12,407,3401
2022/10/11,15:00,3267,0,2270,171,0,30,306,0,13,0,22,455,3267
2022/10/11,16:00,3283,0,2473,184,0,30,68,0,14,0,176,338,3283
2022/10/11,17:00,3321,0,2513,194,0,30,1,0,14,0,192,377,3321
2022/10/11,18:00,3277,0,2479,193,0,30,0,0,15,0,149,411,3277
2022/10/11,19:00,3130,0,2373,175,0,30,0,0,14,0,107,431,3130
2022/10/11,20:00,2985,0,2319,168,0,30,0,0,15,0,40,413,2985
2022/10/11,21:00,2822,0,2225,162,0,30,0,0,15,0,1,389,2822
2022/10/11,22:00,2701,0,2117,153,0,29,0,0,16,0,0,386,2701
2022/10/11,23:00,2568,0,2002,139,0,29,0,0,16,0,0,382,2568
2022/10/12,0:00,2370,0,1902,134,0,29,0,0,13,0,-82,374,2370
2022/10/12,1:00,2257,0,1866,138,0,29,0,0,13,0,-112,323,2257
2022/10/12,2:00,2237,0,1836,140,0,29,0,0,12,0,-83,303,2237
2022/10/12,3:00,2276,0,1901,142,0,29,0,0,11,0,-42,235,2276
2022/10/12,4:00,2316,0,1956,147,0,29,0,0,11,0,-38,211,2316
2022/10/12,5:00,2375,0,2004,152,0,29,0,0,11,0,-43,222,2375
2022/10/12,6:00,2499,0,2037,151,0,29,26,0,11,0,-67,312,2499
2022/10/12,7:00,2695,0,2021,148,0,29,95,0,10,0,-41,433,2695
2022/10/12,8:00,2947,0,2177,155,0,30,179,0,10,0,-26,422,2947
2022/10/12,9:00,3120,0,2213,152,0,30,273,0,9,0,20,423,3120
2022/10/12,10:00,3176,0,2185,153,0,30,330,0,9,0,-10,479,3176
2022/10/12,11:00,3171,0,2184,140,0,30,304,0,9,0,24,480,3171
2022/10/12,12:00,3080,0,2054,128,0,30,287,0,9,0,14,558,3080
2022/10/12,13:00,3201,0,2191,141,0,30,263,0,9,0,59,508,3201
2022/10/12,14:00,3234,0,2344,144,0,30,188,0,9,0,49,470,3234
2022/10/12,15:00,3246,0,2491,166,0,30,87,0,9,0,37,426,3246
2022/10/12,16:00,3308,0,2629,186,0,30,17,0,9,0,88,349,3308
2022/10/12,17:00,3336,0,2694,189,0,30,1,0,9,0,92,321,3336
2022/10/12,18:00,3275,0,2642,191,0,30,0,0,9,0,85,318,3275
2022/10/12,19:00,3148,0,2543,169,0,30,0,0,9,0,61,336,3148
2022/10/12,20:00,3017,0,2418,165,0,30,0,0,9,0,21,374,3017
2022/10/12,21:00,2856,0,2281,153,0,30,0,0,9,0,0,383,2856
2022/10/12,22:00,2717,0,2186,146,0,30,0,0,10,0,0,345,2717
2022/10/12,23:00,2572,0,2101,129,0,30,0,0,10,0,0,302,2572
2022/10/13,0:00,2383,0,1924,141,0,30,0,0,11,0,0,277,2383
2022/10/13,1:00,2279,0,1830,144,0,30,0,0,12,0,0,263,2279
2022/10/13,2:00,2268,0,1810,146,0,30,0,0,12,0,0,270,2268
2022/10/13,3:00,2309,0,1876,147,0,30,0,0,13,0,0,243,2309
2022/10/13,4:00,2346,0,1922,146,0,30,0,0,14,0,0,234,2346
2022/10/13,5:00,2407,0,1956,147,0,30,0,0,14,0,0,260,2407
2022/10/13,6:00,2563,0,2037,143,0,30,20,0,14,0,0,319,2563
2022/10/13,7:00,2787,0,2132,154,0,29,54,0,13,0,0,405,2787
2022/10/13,8:00,3100,0,2357,138,0,30,100,0,12,0,11,452,3100
2022/10/13,9:00,3355,0,2435,128,0,29,164,0,12,0,65,522,3355
2022/10/13,10:00,3410,0,2441,124,0,29,200,0,12,0,80,524,3410
2022/10/13,11:00,3425,0,2456,123,0,29,192,0,12,0,89,524,3425
2022/10/13,12:00,3281,0,2361,124,0,29,144,0,13,0,65,545,3281
2022/10/13,13:00,3407,0,2502,143,0,29,104,0,13,0,145,471,3407
2022/10/13,14:00,3411,0,2547,149,0,29,56,0,13,0,152,465,3411
2022/10/13,15:00,3389,0,2602,156,0,29,21,0,12,0,185,384,3389
2022/10/13,16:00,3450,0,2727,164,0,29,6,0,13,0,166,345,3450
2022/10/13,17:00,3451,0,2813,175,0,30,0,0,13,0,85,335,3451
2022/10/13,18:00,3380,0,2726,191,0,30,0,0,13,0,62,358,3380
2022/10/13,19:00,3242,0,2597,181,0,30,0,0,13,0,33,388,3242
2022/10/13,20:00,3100,0,2465,160,0,30,0,0,13,0,15,417,3100
2022/10/13,21:00,2939,0,2330,155,0,30,0,0,12,0,0,412,2939
2022/10/13,22:00,2787,0,2214,146,0,29,0,0,11,0,0,387,2787
2022/10/13,23:00,2630,0,2069,137,0,29,0,0,11,0,0,384,2630
2022/10/14,0:00,2440,0,1924,133,0,29,0,0,12,0,0,342,2440
2022/10/14,1:00,2323,0,1814,140,0,29,0,0,12,0,0,328,2323
