単位[MW平均],,,供給力
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2026/4/11,8:30,24223,1316,6124,2292,48,471,1327,0,471,11060,366,278,42,-2778,1,3316,296,24222
2026/4/11,9:00,25279,1316,6452,2291,48,455,1253,0,472,12661,426,273,42,-3538,1,3307,288,25279
2026/4/11,9:30,25875,1316,6065,2287,48,468,1247,0,470,14008,469,267,37,-4480,5,3880,293,25874
2026/4/11,10:00,26502,1316,6031,2287,48,448,1224,0,467,14804,802,240,41,-4890,1,4240,286,26502
2026/4/11,10:30,26925,1316,6348,2288,48,458,1214,0,468,15201,1151,200,81,-5130,6,4225,283,26925
2026/4/11,11:00,27407,1316,6658,2290,48,455,1217,0,468,15410,1294,195,112,-5114,6,4194,266,27409
2026/4/11,11:30,27447,1316,6865,2283,48,425,1180,0,468,15171,1565,188,112,-5011,5,4237,271,27446
2026/4/11,12:00,27499,1316,6365,2288,48,471,1187,0,467,15254,1299,229,115,-4579,7,4204,242,27499
2026/4/11,12:30,27103,1316,6289,2293,48,464,1197,0,466,14790,1237,263,77,-4535,7,4263,241,27102
2026/4/11,13:00,27250,1317,6299,2294,48,485,1238,0,465,14405,805,311,31,-4121,1,4312,197,27251
2026/4/11,13:30,26682,1317,6375,2294,48,458,1260,0,466,13128,855,291,77,-3393,4,4232,202,26682
2026/4/11,14:00,26376,1317,6347,2292,48,457,1311,0,465,12242,413,308,39,-2894,1,4293,190,26377
2026/4/11,14:30,26004,1317,6874,2293,48,499,1316,0,465,10733,362,315,35,-2246,1,4193,194,26002
2026/4/11,15:00,26002,1317,6676,2490,48,540,1336,0,465,9007,300,301,35,-434,1,4060,194,26001
2026/4/11,15:30,25985,1317,7535,2581,48,567,1338,0,466,7002,233,300,34,443,3,4189,197,25986
2026/4/11,16:00,26199,1317,8444,2959,48,590,1420,0,480,5068,0,319,0,1179,20,4138,216,26198
2026/4/11,16:30,26435,1317,9508,3718,48,599,1435,0,481,3011,0,313,0,1664,5,4115,221,26435
2026/4/11,17:00,26547,1317,9539,4504,48,649,1474,0,485,1389,0,294,0,2451,4,4109,285,26548
2026/4/11,17:30,26899,1317,9928,5078,48,653,1489,0,484,372,0,280,0,3040,33,3888,290,26900
2026/4/11,18:00,27476,1316,10117,5266,48,657,1548,0,489,4,0,314,0,3272,30,4108,306,27475
2026/4/11,18:30,27955,1317,10137,5273,48,683,1549,0,488,0,0,338,0,3494,32,4288,309,27956
2026/4/11,19:00,27689,1316,10092,5276,48,672,1553,0,488,0,0,319,0,3325,35,4271,295,27690
2026/4/11,19:30,27265,1316,10146,5093,48,662,1548,0,489,0,0,312,0,3016,29,4308,298,27265
2026/4/11,20:00,26751,1316,10131,4735,48,731,1408,0,492,0,0,317,0,2943,32,4315,283,26751
2026/4/11,20:30,26246,1316,10152,4574,48,735,1390,0,492,0,0,310,0,2603,24,4318,284,26246
2026/4/11,21:00,25639,1316,10086,4490,48,736,1363,0,493,0,0,344,0,2194,6,4321,241,25638
2026/4/11,21:30,24884,1316,9785,4352,48,756,1357,0,493,0,0,321,0,1904,5,4298,248,24883
2026/4/11,22:00,24425,1316,9852,4292,48,792,1328,0,494,0,0,331,0,1572,1,4175,224,24425
2026/4/11,22:30,23766,1317,9597,4297,48,797,1288,0,493,0,0,313,0,1167,0,4219,230,23766
2026/4/11,23:00,23353,1317,9590,4256,48,830,1267,0,493,0,0,280,0,906,1,4187,178,23353
2026/4/11,23:30,22667,1317,9245,4178,48,837,1252,0,494,0,0,271,0,584,13,4237,192,22668
2026/4/12,0:00,22048,1317,8774,4148,48,851,1299,0,485,0,0,371,0,325,6,4234,190,22048
2026/4/12,0:30,21303,1317,8117,4147,48,804,1303,0,484,0,0,365,0,271,6,4216,226,21304
2026/4/12,1:00,21010,1317,7706,4148,48,794,1304,0,484,0,0,353,0,423,4,4194,235,21010
2026/4/12,1:30,20795,1316,7661,4148,48,805,1302,0,483,0,0,305,0,263,4,4218,241,20794
2026/4/12,2:00,20710,1316,7582,4147,48,828,1291,0,483,0,0,316,0,254,2,4202,241,20710
2026/4/12,2:30,20793,1317,7722,4145,48,810,1306,0,484,0,0,254,0,257,2,4207,243,20795
2026/4/12,3:00,20960,1317,7875,4147,48,829,1307,0,484,0,0,254,0,254,2,4194,249,20960
2026/4/12,3:30,20991,1316,7821,4095,48,843,1301,0,485,0,0,256,0,388,1,4193,244,20991
2026/4/12,4:00,21238,1316,8106,3718,48,813,1224,0,485,0,0,269,0,816,0,4200,243,21238
2026/4/12,4:30,21227,1316,7813,3534,48,819,1223,0,484,0,0,317,0,1245,2,4202,224,21227
2026/4/12,5:00,21246,1316,8147,3108,48,820,1288,0,484,2,0,313,0,1290,7,4156,268,21247
2026/4/12,5:30,20635,1317,7729,2811,48,824,1293,0,483,205,0,300,0,1144,8,4221,252,20635
2026/4/12,6:00,20302,1317,7328,2484,48,819,1303,0,485,990,0,298,0,870,6,4088,266,20302
2026/4/12,6:30,20056,1316,7645,2126,48,827,1316,0,485,2279,0,308,0,-285,2,3770,220,20057
2026/4/12,7:00,20186,1316,6938,1946,48,834,1309,0,485,4141,0,325,0,-1598,0,4192,249,20185
2026/4/12,7:30,20922,1315,6961,1928,48,837,1305,0,483,6208,0,293,0,-2816,1,4123,234,20920
2026/4/12,8:00,20711,1315,6634,1846,48,774,1323,0,467,7554,942,180,54,-3349,1,3637,282,20712
2026/4/12,8:30,21519,1313,6489,1845,48,771,1316,0,464,8772,2114,42,151,-3794,1,3981,270,21518
2026/4/12,9:00,22609,1312,6607,1847,48,855,1302,0,465,10127,2620,14,144,-4138,1,3925,245,22610
2026/4/12,9:30,23354,1313,6223,1846,48,872,1304,0,464,11646,2645,35,120,-4415,1,3771,247,23355
2026/4/12,10:00,23887,1312,6109,1846,48,936,1299,0,463,12854,2768,0,167,-4907,5,3690,233,23888
2026/4/12,10:30,24284,1312,6610,1844,48,946,1301,0,462,13045,3593,0,171,-5004,5,3489,227,24285
2026/4/12,11:00,24594,1312,6332,1844,48,960,1330,0,464,13498,3686,0,161,-4989,7,3566,220,24592
2026/4/12,11:30,24621,1313,6707,1840,48,906,1266,0,463,13033,4379,0,233,-4959,7,3784,214,24622
2026/4/12,12:00,24799,1312,6961,1841,48,887,1272,0,461,12937,4357,0,248,-4964,7,3835,202,24799
2026/4/12,12:30,24476,1313,6878,1841,48,883,1269,0,461,12615,4250,0,239,-4891,5,3853,202,24477
2026/4/12,13:00,24284,1313,6652,1847,48,848,1271,0,460,12249,3829,0,278,-4526,6,3970,147,24285
2026/4/12,13:30,24085,1313,6404,1847,48,889,1269,0,462,12134,2800,29,169,-4423,1,3964,148,24085
2026/4/12,14:00,23759,1314,6472,1845,48,904,1270,0,461,10955,2575,61,141,-3859,1,4145,141,23758
2026/4/12,14:30,23495,1314,6310,1899,48,993,1268,0,462,10569,1251,131,67,-3891,1,4258,134,23496
2026/4/12,15:00,23368,1313,6716,2143,48,1010,1271,0,461,9094,787,175,53,-3241,1,4231,148,23370
2026/4/12,15:30,23413,1313,7431,2388,48,1021,1271,0,462,7087,607,203,45,-2109,0,4163,135,23413
2026/4/12,16:00,23975,1314,8267,2876,48,1087,1361,0,476,5370,0,257,0,-1519,9,4277,152,23975
2026/4/12,16:30,24493,1313,8748,3377,48,1116,1380,0,477,3172,0,261,0,177,5,4264,155,24493
2026/4/12,17:00,25328,1313,9896,3756,48,1133,1444,0,478,1452,0,285,0,1064,8,4239,213,25329
2026/4/12,17:30,25972,1314,10692,4138,48,1132,1459,0,478,393,0,271,0,1584,18,4238,207,25972
2026/4/12,18:00,26921,1315,11328,4145,48,1104,1466,0,481,5,0,261,0,2206,42,4297,224,26922
2026/4/12,18:30,27397,1315,11688,4145,48,1108,1469,0,480,0,0,263,0,2320,40,4295,226,27397
2026/4/12,19:00,27247,1317,11825,4146,48,1114,1503,0,482,0,0,268,0,1985,41,4290,228,27247
2026/4/12,19:30,27007,1316,11570,4145,48,1102,1503,0,482,0,0,245,0,2005,30,4339,222,27007
2026/4/12,20:00,26560,1317,11451,4147,48,1112,1405,0,485,0,0,242,0,1805,32,4312,205,26561
2026/4/12,20:30,26240,1317,11370,4146,48,1045,1382,0,485,0,0,240,0,1682,35,4280,211,26241
2026/4/12,21:00,25564,1316,11318,3988,48,1060,1315,0,485,0,0,224,0,1431,19,4174,188,25566
2026/4/12,21:30,24894,1316,11062,3858,48,1076,1300,0,485,0,0,224,0,1162,2,4170,192,24895
2026/4/12,22:00,24296,1316,10917,3790,48,1075,1278,0,486,0,0,202,0,999,3,4020,163,24297
2026/4/12,22:30,23636,1315,10822,3742,48,1091,1215,0,486,0,0,166,0,591,0,3984,175,23635
2026/4/12,23:00,23274,1316,10960,3621,48,1113,1184,0,485,0,0,172,0,426,0,3813,135,23273
2026/4/12,23:30,22589,1316,10329,3692,48,1122,1171,0,486,0,0,159,0,101,2,4016,147,22589
2026/4/13,0:00,22018,1316,9584,3721,48,1081,1247,0,503,0,0,146,0,-8,2,4188,191,22019
2026/4/13,0:30,21157,1316,8763,3722,48,1085,1250,0,503,0,0,140,0,-14,10,4110,224,21157
2026/4/13,1:00,20882,1316,8696,3721,48,1064,1218,0,503,0,0,115,0,-21,2,3987,232,20881
2026/4/13,1:30,20683,1317,8298,3723,48,1058,1214,0,503,0,0,132,0,-21,2,4171,237,20682
2026/4/13,2:00,20751,1316,8746,3722,48,1061,1207,0,503,0,0,84,0,-20,1,3847,236,20751
2026/4/13,2:30,20873,1315,9187,3723,48,1067,1203,0,503,0,0,65,0,-20,0,3547,235,20873
2026/4/13,3:00,21184,1315,9743,3724,48,1070,1228,0,504,0,0,117,0,-20,1,3221,234,21185
2026/4/13,3:30,21410,1315,10159,3722,48,1077,1220,0,506,0,0,126,0,98,0,2909,230,21410
2026/4/13,4:00,21599,1314,10435,3722,48,1093,1140,0,505,0,0,119,0,374,1,2609,238,21598
2026/4/13,4:30,21955,1314,10672,3721,48,1064,1143,0,504,0,0,124,0,655,1,2489,218,21953
2026/4/13,5:00,22222,1315,10640,3724,48,1035,1192,0,504,3,0,96,0,644,5,2747,270,22223
2026/4/13,5:30,22246,1314,10607,3722,48,990,1213,0,503,229,0,124,0,728,0,2527,242,22247
2026/4/13,6:00,22659,1314,10035,3723,48,967,1196,0,504,1133,0,113,0,657,0,2718,251,22659
2026/4/13,6:30,23171,1315,9063,3723,48,991,1193,0,505,2667,0,103,0,270,0,3067,226,23171
2026/4/13,7:00,24096,1315,8307,3724,48,937,1174,0,503,4687,0,93,0,-14,0,3078,243,24095
2026/4/13,7:30,25179,1316,7793,3722,48,962,1175,0,501,6640,0,92,0,-759,0,3473,216,25179
2026/4/13,8:00,26756,1316,7786,3723,48,996,1254,0,497,8260,0,89,0,-1233,0,3783,237,26756
2026/4/13,8:30,28344,1316,8616,3723,48,983,1256,0,496,9799,0,123,0,-1397,0,3133,249,28345
2026/4/13,9:00,29366,1315,8828,3721,48,945,1229,0,494,10811,0,125,0,-1282,0,2894,237,29365
2026/4/13,9:30,30189,1315,8897,3758,48,963,1223,0,493,11649,0,135,0,-1270,9,2828,141,30189
2026/4/13,10:00,30468,1315,8347,3737,48,942,1218,0,491,11941,0,151,0,-1408,5,3551,129,30467
2026/4/13,10:30,30382,1315,8852,3771,48,985,1207,0,492,11591,0,160,0,-1143,6,2967,129,30380
2026/4/13,11:00,29907,1315,8429,3769,48,987,1202,0,494,11732,0,171,0,-1212,7,2834,130,29906
2026/4/13,11:30,30460,1315,8156,3770,48,993,1127,0,493,12617,0,165,0,-1253,8,2889,130,30458
2026/4/13,12:00,29767,1316,7910,3768,48,999,1146,0,490,12757,0,159,0,-1775,6,2813,130,29767
2026/4/13,12:30,29779,1315,8088,3770,48,1009,1164,0,490,12822,0,171,0,-2147,4,2917,129,29780
2026/4/13,13:00,31046,1314,9227,3768,48,1025,1190,0,487,12219,0,158,0,-2127,11,3597,129,31046
2026/4/13,13:30,30622,1314,9628,3768,48,1000,1193,0,488,10726,0,171,0,-2152,10,4299,128,30621
2026/4/13,14:00,30267,1315,10293,3768,48,1044,1175,0,488,9270,0,186,0,-1580,6,4128,127,30268
2026/4/13,14:30,30342,1314,11239,3768,48,1054,1172,0,488,7775,0,196,0,-761,6,3918,126,30343
2026/4/13,15:00,30506,1315,11435,3762,48,1080,1169,0,485,6054,0,200,0,669,3,4160,127,30507
2026/4/13,15:30,30474,1315,13216,3767,48,1092,1174,0,486,4047,0,202,0,1042,0,3957,127,30473
2026/4/13,16:00,30267,1315,14305,3767,48,1086,1316,0,489,2601,0,143,0,1318,0,3752,127,30267
2026/4/13,16:30,30038,1315,14996,3766,48,1075,1349,0,491,1567,0,191,0,1947,5,3161,127,30038
2026/4/13,17:00,29922,1315,15314,3770,48,1068,1423,0,493,782,0,184,0,2299,7,3072,147,29922
2026/4/13,17:30,30268,1314,15188,3769,47,1078,1457,0,493,256,0,176,0,3101,37,3204,147,30267
2026/4/13,18:00,30668,1315,15258,3768,48,1037,1466,0,496,5,0,190,0,3513,47,3375,150,30668
2026/4/13,18:30,30865,1315,15310,3768,47,1011,1456,0,496,0,0,178,0,3619,46,3467,151,30864
2026/4/13,19:00,30371,1315,15336,3769,47,974,1443,0,494,0,0,172,0,3534,39,3096,151,30370
2026/4/13,19:30,29729,1315,15217,3769,48,1003,1443,0,495,0,0,164,0,2457,24,3644,150,29729
2026/4/13,20:00,29120,1315,15192,3770,48,1019,1293,0,498,0,0,154,0,1789,33,3882,127,29120
2026/4/13,20:30,28545,1315,15042,3771,48,1069,1267,0,499,0,0,154,0,1351,27,3875,128,28546
2026/4/13,21:00,27785,1315,14657,3755,48,1049,1252,0,502,0,0,155,0,1657,5,3265,126,27786
2026/4/13,21:30,26979,1316,14129,3612,48,1062,1226,0,502,0,0,135,0,1285,4,3535,125,26979
2026/4/13,22:00,26597,1316,14461,3455,48,1062,1179,0,503,0,0,131,0,1323,0,3025,94,26597
2026/4/13,22:30,26056,1316,14454,3353,47,1082,1144,0,503,0,0,124,0,1225,0,2600,207,26055
2026/4/13,23:00,25599,1316,14416,3306,48,1105,1105,0,503,0,0,109,0,1080,0,2453,158,25599
2026/4/13,23:30,24615,1317,14236,3280,48,1089,1086,0,503,0,0,102,0,534,0,2240,180,24615
2026/4/14,0:00,23779,1316,13020,3200,47,1056,1176,0,479,0,0,44,0,150,3,3100,187,23778
2026/4/14,0:30,22786,1317,12624,3198,48,1063,1175,0,479,0,0,28,0,0,2,2631,222,22787
2026/4/14,1:00,22398,1317,12407,3198,47,1081,1177,0,478,0,0,33,0,-6,1,2431,234,22398
2026/4/14,1:30,22075,1316,11998,3199,48,1055,1173,0,479,0,0,32,0,-7,0,2685,98,22076
2026/4/14,2:00,22099,1316,12299,3198,47,1057,1208,0,479,0,0,48,0,-7,1,2356,96,22098
2026/4/14,2:30,22177,1316,12637,3198,48,1107,1266,0,478,0,0,24,0,-7,0,2016,94,22177
2026/4/14,3:00,22480,1317,13068,3200,47,1096,1255,0,479,0,0,34,0,-7,0,1895,96,22480
2026/4/14,3:30,22651,1316,13400,3199,48,1080,1249,0,481,0,0,39,0,-7,0,1750,95,22650
2026/4/14,4:00,22796,1316,13772,3198,48,1102,1170,0,481,0,0,31,0,67,0,1523,90,22798
2026/4/14,4:30,22988,1316,13487,3199,48,1097,1174,0,479,0,0,95,0,142,1,1871,79,22988
2026/4/14,5:00,23228,1316,13152,3219,47,1061,1180,0,480,4,0,103,0,-7,10,2543,119,23227
2026/4/14,5:30,22993,1316,12630,3223,48,1088,1190,0,479,240,0,108,0,-7,2,2586,90,22993
2026/4/14,6:00,23540,1316,12601,3227,48,1110,1150,0,481,1039,0,94,0,-3,0,2292,185,23540
2026/4/14,6:30,24100,1316,11287,3279,47,1086,1148,0,481,2262,0,65,0,-324,0,3251,202,24100
2026/4/14,7:00,25125,1314,10666,3343,48,1050,1180,0,480,3664,0,80,0,-970,0,4043,227,25125
2026/4/14,7:30,26031,1315,10482,3407,47,1082,1178,0,479,4797,0,93,0,-1172,1,4119,203,26031
2026/4/14,8:00,26970,1315,10019,3481,48,1060,1252,0,475,6034,0,96,0,-1297,0,4260,227,26970
2026/4/14,8:30,28263,1315,9771,3432,47,1076,1243,0,473,7861,0,118,0,-1564,0,4246,246,28264
2026/4/14,9:00,29376,1315,9509,3351,47,1137,1202,0,472,9809,0,122,0,-1989,1,4162,237,29375
2026/4/14,9:30,30212,1314,9485,3317,48,1105,1196,0,471,11841,0,122,0,-2748,1,3811,249,30212
2026/4/14,10:00,31146,1314,9356,3220,48,1096,1188,0,470,13571,0,129,0,-3520,1,4014,260,31147
2026/4/14,10:30,31723,1314,9362,3167,48,1100,1180,0,471,14419,0,132,0,-3931,4,4194,264,31724
2026/4/14,11:00,31917,1313,9959,3205,48,1106,1166,0,473,14794,0,137,0,-4823,4,4277,259,31918
2026/4/14,11:30,31918,1313,10132,3324,48,1084,1089,0,473,14961,0,139,0,-5211,6,4299,260,31917
2026/4/14,12:00,30798,1313,9446,3349,48,1078,1110,0,471,14725,0,148,0,-5424,3,4311,220,30798
2026/4/14,12:30,30512,1312,9831,3383,48,1117,1122,0,472,14576,0,143,0,-6018,4,4300,221,30511
2026/4/14,13:00,31549,1313,11044,3579,48,1114,1127,0,469,14147,0,139,0,-5838,4,4216,185,31547
2026/4/14,13:30,31513,1314,11418,3591,48,1109,1124,0,470,13109,0,112,0,-4436,1,3467,187,31514
2026/4/14,14:00,31421,1315,11996,3590,48,1106,1124,0,469,11705,0,101,0,-3119,0,2903,183,31421
2026/4/14,14:30,31298,1315,12130,3589,48,1111,1118,0,470,10082,0,108,0,-1681,1,2827,181,31299
2026/4/14,15:00,30889,1314,12765,3588,48,1150,1099,0,470,8216,0,118,0,-949,0,2881,189,30889
2026/4/14,15:30,31014,1314,13883,3588,48,1166,1127,0,471,6345,0,120,0,-49,0,2811,189,31013
2026/4/14,16:00,31059,1314,14376,3587,48,1139,1228,0,473,4518,0,116,0,103,0,3954,203,31059
2026/4/14,16:30,30957,1314,14764,3581,48,1089,1257,0,474,2672,0,115,0,2389,1,3060,192,30956
2026/4/14,17:00,30557,1314,14776,3580,48,1049,1348,0,477,1146,0,120,0,2345,24,4108,223,30558
2026/4/14,17:30,30645,1314,15962,3582,48,1059,1363,0,476,285,0,120,0,3681,24,2518,213,30645
2026/4/14,18:00,30974,1314,16485,3582,48,1051,1374,0,481,4,0,118,0,3371,36,2858,251,30973
2026/4/14,18:30,30981,1315,16831,3583,48,1069,1379,0,480,0,0,122,0,2624,36,3249,245,30981
2026/4/14,19:00,30322,1315,16379,3584,48,1102,1380,0,479,0,0,125,0,1875,31,3764,241,30323
2026/4/14,19:30,29766,1315,16451,3584,48,1061,1369,0,479,0,0,121,0,1126,34,3932,247,29767
2026/4/14,20:00,29117,1314,16070,3583,48,1015,1267,0,482,0,0,120,0,910,35,4033,239,29116
2026/4/14,20:30,28548,1315,16074,3584,49,1025,1232,0,484,0,0,118,0,480,21,3918,248,28548
2026/4/14,21:00,27816,1315,15794,3583,49,1034,1209,0,484,0,0,111,0,54,6,3954,223,27816
2026/4/14,21:30,26989,1315,15044,3583,48,1035,1175,0,485,0,0,105,0,0,1,3973,225,26989
2026/4/14,22:00,26544,1315,14891,3667,48,997,1117,0,485,0,0,108,0,0,0,3706,209,26543
2026/4/14,22:30,25971,1316,14392,3772,48,989,1072,0,486,0,0,104,0,0,0,3578,213,25970
2026/4/14,23:00,25374,1315,14201,3779,48,1034,1060,0,486,0,0,106,0,0,0,3183,162,25374
2026/4/14,23:30,24512,1316,13702,3781,48,1082,1049,0,486,0,0,87,0,0,2,2779,180,24512
2026/4/15,0:00,23642,1316,12554,3781,48,1102,1150,0,477,0,0,73,0,0,0,2959,180,23640
2026/4/15,0:30,22693,1316,11786,3724,49,1045,1156,0,477,0,0,49,0,0,0,2881,211,22694
2026/4/15,1:00,22308,1316,11379,3596,48,1014,1143,0,477,0,0,95,0,-8,1,3020,227,22308
2026/4/15,1:30,22150,1317,11383,3584,48,1031,1183,0,477,0,0,63,0,-125,4,2950,236,22151
2026/4/15,2:00,22069,1317,11534,3584,48,1063,1178,0,478,0,0,96,0,-142,1,2672,241,22070
2026/4/15,2:30,22172,1317,11817,3584,48,1056,1171,0,478,0,0,91,0,-16,2,2389,237,22174
2026/4/15,3:00,22427,1316,12052,3584,47,1071,1169,0,479,0,0,66,0,-7,1,2395,252,22425
2026/4/15,3:30,22513,1315,12402,3582,48,1042,1096,0,480,0,0,62,0,-7,0,2244,250,22514
2026/4/15,4:00,22636,1316,12625,3583,47,1071,1093,0,480,0,0,72,0,-7,0,2117,239,22636
2026/4/15,4:30,22815,1315,12614,3583,47,1056,1094,0,479,0,0,66,0,-7,0,2345,221,22813
2026/4/15,5:00,23082,1316,12543,3583,48,1038,1101,0,479,6,0,70,0,94,5,2542,259,23084
2026/4/15,5:30,23118,1316,12198,3582,47,1038,1111,0,479,202,0,72,0,206,3,2628,235,23117
2026/4/15,6:00,23739,1316,11948,3583,48,1035,1159,0,480,627,0,62,0,253,0,2998,231,23740
2026/4/15,6:30,24340,1315,11509,3583,47,1033,1154,0,480,1123,0,61,0,268,0,3502,264,24339
2026/4/15,7:00,25094,1315,11106,3585,47,1028,1159,0,478,2053,0,65,0,272,1,3725,260,25094
2026/4/15,7:30,25956,1315,11385,3585,48,1023,1149,0,477,3188,0,80,0,111,0,3357,239,25957
2026/4/15,8:00,27271,1315,11839,3586,48,1072,1226,0,474,4388,0,93,0,0,6,2967,258,27272
2026/4/15,8:30,28560,1315,12033,3586,48,1049,1197,0,472,5702,0,98,0,-97,14,2880,265,28562
2026/4/15,9:00,29530,1315,12221,3587,48,1015,1194,0,470,6946,0,94,0,-517,6,2913,240,29532
2026/4/15,9:30,29932,1316,12178,3586,48,1012,1187,0,464,7861,0,114,0,-924,5,2828,256,29931
2026/4/15,10:00,30030,1316,11695,3510,48,1012,1137,0,457,8717,0,116,0,-1253,4,3027,246,30032
2026/4/15,10:30,30221,1316,12169,3522,48,1038,1131,0,451,9083,0,103,0,-1488,3,2592,253,30221
2026/4/15,11:00,30282,1317,11915,3587,48,1021,1132,0,447,9169,0,109,0,-1474,5,2806,201,30283
2026/4/15,11:30,30176,1316,11853,3589,47,1077,1063,0,441,9194,0,115,0,-1501,5,2781,198,30178
2026/4/15,12:00,29050,1316,10909,3374,48,1105,1062,0,433,9292,0,126,0,-1596,4,2802,177,29052
2026/4/15,12:30,29595,1317,11653,3131,48,1084,1064,0,427,9524,0,122,0,-1724,2,2773,176,29597
2026/4/15,13:00,30579,1316,13196,3534,47,1118,1096,0,421,8479,0,131,0,-1661,0,2720,182,30579
2026/4/15,13:30,30639,1316,13845,3610,48,1053,1145,0,422,7101,0,125,0,-950,7,2734,182,30638
2026/4/15,14:00,30359,1312,14332,3617,47,995,1163,0,399,5575,0,123,0,-27,0,2633,190,30359
2026/4/15,14:30,30476,1312,15147,3638,48,1005,1169,0,398,4631,0,95,0,471,2,2371,189,30476
2026/4/15,15:00,30615,1315,15063,3717,47,1033,1179,0,400,3481,0,94,0,1426,1,2662,197,30615
2026/4/15,15:30,30769,1314,15636,3798,48,1058,1189,0,401,2166,0,114,0,1544,3,3303,196,30770
2026/4/15,16:00,30967,1314,16141,3814,48,1070,1350,0,402,1297,0,108,0,1719,15,3447,242,30967
2026/4/15,16:30,30984,1314,16474,3938,48,1098,1365,0,403,604,0,115,0,2289,16,3090,230,30984
2026/4/15,17:00,30828,1315,16684,3997,47,1061,1391,0,406,214,0,96,0,2129,13,3237,240,30830
2026/4/15,17:30,30996,1315,16837,4139,47,1080,1403,0,405,58,0,103,0,2162,30,3186,230,30995
2026/4/15,18:00,31074,1315,16838,4229,48,1085,1442,0,409,2,0,100,0,2079,26,3248,254,31075
2026/4/15,18:30,30925,1315,16887,4216,47,1093,1449,0,409,0,0,101,0,2022,24,3110,252,30925
2026/4/15,19:00,30345,1315,16484,4245,47,1087,1462,0,408,0,0,100,0,1666,23,3287,221,30345
2026/4/15,19:30,29752,1316,16386,4243,48,1097,1435,0,408,0,0,99,0,881,29,3585,226,29753
2026/4/15,20:00,29130,1316,16300,4245,48,1102,1281,0,411,0,0,98,0,524,22,3561,223,29131
2026/4/15,20:30,28684,1316,16089,4246,48,1111,1268,0,412,0,0,98,0,355,12,3495,235,28685
2026/4/15,21:00,27888,1316,15512,4243,48,1112,1232,0,412,0,0,98,0,119,3,3585,208,27888
2026/4/15,21:30,27114,1316,14799,4168,48,1132,1232,0,413,0,0,97,0,0,3,3687,220,27115
2026/4/15,22:00,26730,1316,14561,4099,48,1129,1221,0,414,0,0,99,0,0,0,3642,202,26731
2026/4/15,22:30,26029,1315,14272,4097,48,1126,1196,0,415,0,0,97,0,0,0,3250,213,26029
2026/4/15,23:00,25476,1315,14030,4098,48,1100,1193,0,415,0,0,91,0,0,3,2986,197,25476
2026/4/15,23:30,24642,1316,13013,4098,48,1056,1187,0,416,0,0,90,0,0,2,3245,171,24642
2026/4/16,0:00,23759,1316,12350,4099,47,1047,1201,0,411,0,0,79,0,0,0,3024,185,23759
2026/4/16,0:30,22803,1316,11439,4098,48,1068,1206,0,410,0,0,84,0,-2,0,2920,217,22804
2026/4/16,1:00,22382,1316,12205,4100,48,1054,1245,0,410,0,0,93,0,-6,0,1683,235,22383
2026/4/16,1:30,22127,1316,12109,4098,48,1042,1249,0,410,0,0,99,0,-6,0,1522,241,22128
2026/4/16,2:00,22061,1316,11953,4101,48,1054,1237,0,411,0,0,118,0,-6,0,1588,241,22061
2026/4/16,2:30,22228,1316,11947,4101,48,1003,1233,0,410,0,0,125,0,-6,0,1814,237,22228
2026/4/16,3:00,22440,1317,12115,4100,47,998,1243,0,410,0,0,135,0,-6,0,1837,243,22439
2026/4/16,3:30,22648,1317,12333,4099,48,1035,1245,0,411,0,0,143,0,-6,0,1781,242,22648
2026/4/16,4:00,22822,1316,12350,4096,47,1020,1249,0,410,0,0,156,0,-6,0,1947,238,22823
2026/4/16,4:30,22996,1317,11934,4098,47,1008,1252,0,410,0,0,203,0,227,0,2276,223,22995
2026/4/16,5:00,23303,1317,11794,4099,48,1050,1258,0,410,8,0,222,0,408,2,2423,264,23303
2026/4/16,5:30,23390,1316,11453,4100,47,1061,1265,0,409,188,0,237,0,544,5,2524,240,23389
2026/4/16,6:00,23678,1316,10805,4101,47,1050,1294,0,410,691,0,232,0,449,0,3040,242,23677
2026/4/16,6:30,24205,1316,10075,4100,47,1028,1305,0,410,1660,0,239,0,658,0,3155,211,24204
2026/4/16,7:00,24876,1316,9112,4035,47,1002,1306,0,409,3254,0,278,0,493,0,3398,227,24877
2026/4/16,7:30,25511,1316,8975,3479,48,1052,1303,0,408,5585,0,261,0,-429,0,3314,199,25511
2026/4/16,8:00,26980,1316,8696,3079,48,963,1289,0,406,8251,0,278,0,-862,0,3283,232,26979
2026/4/16,8:30,28735,1316,8910,2625,47,931,1272,0,403,10856,0,286,0,-1494,0,3332,251,28735
2026/4/16,9:00,30296,1316,8711,2401,48,931,1231,0,402,12742,0,301,0,-1594,0,3569,238,30296
2026/4/16,9:30,31085,1317,8270,2249,48,906,1192,0,401,13921,0,304,0,-1593,0,3822,251,31088
2026/4/16,10:00,31234,1316,7973,2060,48,940,1178,0,399,14877,0,304,0,-1591,0,3471,259,31234
2026/4/16,10:30,31677,1316,8167,2033,48,912,1173,0,399,15769,0,252,0,-1926,2,3269,261,31675
2026/4/16,11:00,31971,1316,8021,1957,48,899,1170,0,410,16272,0,268,0,-2184,3,3527,263,31970
