単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2021/10/24,12:00,2671,0,1584,92,0,27,1113,0,4,0,-676,527,2671
2021/10/24,13:00,2634,0,1717,91,0,27,944,0,3,0,-615,467,2634
2021/10/24,14:00,2606,0,1890,93,0,27,676,0,3,0,-464,381,2606
2021/10/24,15:00,2633,0,2171,115,0,27,335,0,3,0,-309,291,2633
2021/10/24,16:00,2744,0,2309,136,0,27,60,0,3,0,-61,270,2744
2021/10/24,17:00,2959,0,2436,140,0,27,0,0,3,0,151,202,2959
2021/10/24,18:00,3015,0,2470,139,0,27,0,0,4,0,206,169,3015
2021/10/24,19:00,2977,0,2457,127,0,27,0,0,3,0,156,207,2977
2021/10/24,20:00,2901,0,2446,117,0,27,0,0,3,0,89,219,2901
2021/10/24,21:00,2749,0,2348,109,0,27,0,0,3,0,35,227,2749
2021/10/24,22:00,2593,0,2279,85,0,27,0,0,4,0,8,190,2593
2021/10/24,23:00,2467,0,2182,73,0,27,0,0,5,0,-35,215,2467
2021/10/25,0:00,2288,0,2056,74,0,27,0,0,5,0,-217,343,2288
2021/10/25,1:00,2192,0,1975,73,0,27,0,0,5,0,-274,386,2192
2021/10/25,2:00,2202,0,1977,69,0,27,0,0,6,0,-236,359,2202
2021/10/25,3:00,2264,0,2065,73,0,27,0,0,7,0,-129,221,2264
2021/10/25,4:00,2321,0,2069,88,0,27,0,0,7,0,-36,166,2321
2021/10/25,5:00,2452,0,2207,90,0,27,0,0,7,0,5,116,2452
2021/10/25,6:00,2664,0,2302,103,0,27,32,0,8,0,34,158,2664
2021/10/25,7:00,2860,0,2291,105,0,27,189,0,7,0,14,227,2860
2021/10/25,8:00,3139,0,2341,117,0,27,345,0,7,0,19,283,3139
2021/10/25,9:00,3289,0,2237,110,0,26,620,0,7,0,12,277,3289
2021/10/25,10:00,3484,0,2351,100,0,26,728,0,7,0,25,247,3484
2021/10/25,11:00,3423,0,2420,96,0,26,476,0,7,0,88,310,3423
2021/10/25,12:00,3339,0,2499,94,0,26,327,0,8,0,131,254,3339
2021/10/25,13:00,3450,0,2595,108,0,27,179,0,8,0,306,227,3450
2021/10/25,14:00,3451,0,2623,113,0,27,82,0,9,0,367,230,3451
2021/10/25,15:00,3441,0,2630,121,0,27,37,0,9,0,391,226,3441
2021/10/25,16:00,3535,0,2627,163,0,27,8,0,10,0,466,234,3535
2021/10/25,17:00,3598,0,2648,169,0,27,0,0,10,0,523,221,3598
2021/10/25,18:00,3528,0,2666,170,0,27,0,0,9,0,419,237,3528
2021/10/25,19:00,3392,0,2663,150,0,27,0,0,9,0,334,209,3392
2021/10/25,20:00,3244,0,2655,122,0,27,0,0,9,0,269,162,3244
2021/10/25,21:00,3059,0,2611,110,0,27,0,0,9,0,113,189,3059
2021/10/25,22:00,2901,0,2500,94,0,27,0,0,9,0,37,234,2901
2021/10/25,23:00,2742,0,2421,91,0,28,0,0,9,0,-23,216,2742
2021/10/26,0:00,2537,0,2375,85,0,28,0,0,12,0,-364,401,2537
2021/10/26,1:00,2427,0,2439,88,0,28,0,0,12,0,-549,409,2427
2021/10/26,2:00,2421,0,2459,89,0,28,0,0,12,0,-584,417,2421
2021/10/26,3:00,2456,0,2462,95,0,28,0,0,13,0,-498,356,2456
2021/10/26,4:00,2488,0,2468,103,0,28,0,0,16,0,-425,298,2488
2021/10/26,5:00,2577,0,2446,111,0,28,0,0,18,0,-333,307,2577
2021/10/26,6:00,2803,0,2445,118,0,28,25,0,19,0,-69,237,2803
2021/10/26,7:00,3054,0,2427,120,0,28,143,0,20,0,0,316,3054
2021/10/26,8:00,3277,0,2471,140,0,28,365,0,21,0,12,240,3277
2021/10/26,9:00,3401,0,2286,132,0,28,684,0,21,0,-29,279,3401
2021/10/26,10:00,3466,0,2396,130,0,28,878,0,22,0,-242,254,3466
2021/10/26,11:00,3381,0,2478,119,0,28,808,0,22,0,-334,260,3381
2021/10/26,12:00,3269,0,2401,113,0,28,796,0,22,0,-460,369,3269
2021/10/26,13:00,3355,0,2466,112,0,28,639,0,21,0,-275,364,3355
2021/10/26,14:00,3335,0,2495,119,0,28,425,0,19,0,-45,294,3335
2021/10/26,15:00,3307,0,2562,141,0,28,197,0,18,0,90,271,3307
2021/10/26,16:00,3357,0,2645,151,0,28,34,0,17,0,264,218,3357
2021/10/26,17:00,3428,0,2650,151,0,28,0,0,15,0,370,214,3428
2021/10/26,18:00,3381,0,2650,149,0,28,0,0,14,0,290,250,3381
2021/10/26,19:00,3264,0,2651,145,0,28,0,0,14,0,232,194,3264
2021/10/26,20:00,3133,0,2648,117,0,28,0,0,13,0,150,177,3133
2021/10/26,21:00,2968,0,2569,113,0,28,0,0,10,0,89,159,2968
2021/10/26,22:00,2828,0,2496,112,0,28,0,0,9,0,47,136,2828
2021/10/26,23:00,2674,0,2413,108,0,28,0,0,8,0,-3,120,2674
2021/10/27,0:00,2461,0,2305,100,0,28,0,0,6,0,-178,200,2461
2021/10/27,1:00,2356,0,2350,99,0,28,0,0,5,0,-390,264,2356
2021/10/27,2:00,2347,0,2303,94,0,28,0,0,5,0,-388,305,2347
2021/10/27,3:00,2384,0,2324,93,0,28,0,0,4,0,-328,263,2384
2021/10/27,4:00,2425,0,2278,99,0,28,0,0,4,0,-139,155,2425
2021/10/27,5:00,2510,0,2282,109,0,28,0,0,4,0,-2,89,2510
2021/10/27,6:00,2688,0,2409,115,0,28,30,0,4,0,0,102,2688
2021/10/27,7:00,2937,0,2387,111,0,28,195,0,2,0,-10,224,2937
2021/10/27,8:00,3222,0,2450,109,0,27,317,0,1,0,-37,355,3222
2021/10/27,9:00,3428,0,2380,117,0,27,383,0,1,0,-6,526,3428
2021/10/27,10:00,3468,0,2327,113,0,27,430,0,1,0,-32,602,3468
2021/10/27,11:00,3421,0,2320,111,0,27,397,0,1,0,-48,613,3421
2021/10/27,12:00,3322,0,2377,99,0,27,359,0,1,0,-119,578,3322
2021/10/27,13:00,3446,0,2642,105,0,27,282,0,2,0,37,351,3446
2021/10/27,14:00,3437,0,2739,109,0,27,158,0,2,0,140,262,3437
2021/10/27,15:00,3440,0,2777,138,0,27,69,0,2,0,216,211,3440
2021/10/27,16:00,3514,0,2795,144,0,30,10,0,3,0,328,204,3514
2021/10/27,17:00,3550,0,2795,151,0,27,0,0,4,0,380,193,3550
2021/10/27,18:00,3475,0,2792,149,0,27,0,0,4,0,344,159,3475
2021/10/27,19:00,3347,0,2788,144,0,30,0,0,4,0,214,167,3347
2021/10/27,20:00,3198,0,2748,124,0,29,0,0,5,0,123,169,3198
2021/10/27,21:00,3012,0,2623,107,0,29,0,0,5,0,90,158,3012
2021/10/27,22:00,2861,0,2511,101,0,30,0,0,6,0,54,159,2861
2021/10/27,23:00,2685,0,2380,98,0,30,0,0,7,0,11,159,2685
2021/10/28,0:00,2477,0,2264,93,0,27,0,0,8,0,-149,234,2477
2021/10/28,1:00,2359,0,2242,85,0,27,0,0,11,0,-365,359,2359
2021/10/28,2:00,2362,0,2340,85,0,27,0,0,10,0,-420,320,2362
2021/10/28,3:00,2399,0,2400,87,0,27,0,0,8,0,-366,243,2399
2021/10/28,4:00,2439,0,2409,89,0,27,0,0,11,0,-268,171,2439
2021/10/28,5:00,2525,0,2386,99,0,27,0,0,11,0,-115,117,2525
2021/10/28,6:00,2688,0,2348,116,0,27,37,0,11,0,0,149,2688
2021/10/28,7:00,2876,0,2236,120,0,27,275,0,9,0,-47,256,2876
2021/10/28,8:00,3100,0,2203,127,0,27,596,0,8,0,-131,270,3100
2021/10/28,9:00,3257,0,2051,107,0,27,894,0,9,0,-212,381,3257
2021/10/28,10:00,3322,0,1987,103,0,27,1077,0,9,0,-451,570,3322
2021/10/28,11:00,3333,0,2014,93,0,28,1115,0,12,0,-507,578,3333
2021/10/28,12:00,3213,0,1997,90,0,29,1056,0,11,0,-550,580,3213
2021/10/28,13:00,3319,0,2167,98,0,29,901,0,11,0,-417,530,3319
2021/10/28,14:00,3314,0,2303,115,0,30,623,0,14,0,-113,342,3314
2021/10/28,15:00,3292,0,2561,124,0,30,293,0,14,0,80,190,3292
2021/10/28,16:00,3318,0,2696,135,0,31,47,0,13,0,265,131,3318
2021/10/28,17:00,3375,0,2698,146,0,27,0,0,14,0,373,117,3375
2021/10/28,18:00,3313,0,2703,141,0,27,0,0,16,0,311,115,3313
2021/10/28,19:00,3199,0,2679,137,0,30,0,0,16,0,214,123,3199
2021/10/28,20:00,3063,0,2628,123,0,30,0,0,19,0,100,163,3063
2021/10/28,21:00,2909,0,2552,114,0,30,0,0,20,0,27,166,2909
2021/10/28,22:00,2784,0,2459,109,0,30,0,0,19,0,5,162,2784
2021/10/28,23:00,2632,0,2317,90,0,30,0,0,21,0,0,174,2632
2021/10/29,0:00,2432,0,2099,83,0,30,0,0,23,0,0,197,2432
2021/10/29,1:00,2337,0,2017,80,0,30,0,0,22,0,0,188,2337
2021/10/29,2:00,2336,0,2038,78,0,30,0,0,19,0,0,171,2336
2021/10/29,3:00,2385,0,2104,76,0,30,0,0,19,0,0,156,2385
2021/10/29,4:00,2445,0,2232,80,0,30,0,0,18,0,0,85,2445
2021/10/29,5:00,2549,0,2351,95,0,30,0,0,18,0,1,54,2549
2021/10/29,6:00,2760,0,2443,107,0,30,44,0,18,0,20,98,2760
2021/10/29,7:00,2917,0,2280,95,0,30,300,0,16,0,2,194,2917
2021/10/29,8:00,3084,0,2047,103,0,29,638,0,15,0,-47,299,3084
2021/10/29,9:00,3236,0,1973,112,0,29,921,0,16,0,-223,408,3236
2021/10/29,10:00,3249,0,1861,110,0,30,1098,0,17,0,-340,473,3249
2021/10/29,11:00,3254,0,1915,104,0,28,1163,0,19,0,-432,457,3254
2021/10/29,12:00,3134,0,1865,103,0,29,1109,0,20,0,-523,531,3134
2021/10/29,13:00,3202,0,1965,91,0,29,939,0,21,0,-170,327,3202
2021/10/29,14:00,3201,0,2137,90,0,29,663,0,21,0,-8,269,3201
2021/10/29,15:00,3197,0,2403,111,0,30,316,0,19,0,117,201,3197
2021/10/29,16:00,3264,0,2556,117,0,30,50,0,17,0,341,153,3264
2021/10/29,17:00,3338,0,2583,124,0,27,0,0,15,0,409,180,3338
2021/10/29,18:00,3293,0,2547,130,0,27,0,0,14,0,429,146,3293
2021/10/29,19:00,3190,0,2387,121,0,30,0,0,12,0,487,153,3190
2021/10/29,20:00,3069,0,2337,126,0,29,0,0,10,0,410,157,3069
2021/10/29,21:00,2915,0,2324,120,0,29,0,0,9,0,267,166,2915
2021/10/29,22:00,2798,0,2343,106,0,30,0,0,8,0,149,162,2798
2021/10/29,23:00,2645,0,2331,93,0,30,0,0,6,0,22,163,2645
2021/10/30,0:00,2463,0,2228,84,0,30,0,0,5,0,0,116,2463
2021/10/30,1:00,2362,0,2115,83,0,30,0,0,4,0,0,130,2362
2021/10/30,2:00,2354,0,2156,81,0,30,0,0,5,0,0,82,2354
2021/10/30,3:00,2384,0,2222,88,0,30,0,0,4,0,0,40,2384
2021/10/30,4:00,2406,0,2250,90,0,30,0,0,3,0,0,33,2406
2021/10/30,5:00,2451,0,2275,97,0,30,0,0,3,0,0,46,2451
2021/10/30,6:00,2513,0,2252,100,0,30,43,0,2,0,0,86,2513
2021/10/30,7:00,2557,0,1953,98,0,30,305,0,2,0,-1,170,2557
2021/10/30,8:00,2658,0,1658,104,0,30,658,0,1,0,-67,274,2658
2021/10/30,9:00,2777,0,1553,98,0,30,937,0,1,0,-321,479,2777
2021/10/30,10:00,2796,0,1530,95,0,30,1097,0,1,0,-452,495,2796
2021/10/30,11:00,2811,0,1555,90,0,31,1144,0,1,0,-507,497,2811
2021/10/30,12:00,2759,0,1519,87,0,31,1088,0,1,0,-538,571,2759
2021/10/30,13:00,2740,0,1575,86,0,32,922,0,1,0,-403,527,2740
2021/10/30,14:00,2711,0,1730,87,0,32,653,0,1,0,-151,359,2711
2021/10/30,15:00,2726,0,2094,92,0,32,312,0,0,0,18,178,2726
2021/10/30,16:00,2797,0,2409,121,0,32,48,0,1,0,85,101,2797
2021/10/30,17:00,2957,0,2551,125,0,32,0,0,1,0,159,89,2957
2021/10/30,18:00,2967,0,2555,130,0,32,0,0,2,0,154,94,2967
2021/10/30,19:00,2917,0,2531,123,0,32,0,0,2,0,119,110,2917
2021/10/30,20:00,2829,0,2480,134,0,32,0,0,1,0,76,106,2829
2021/10/30,21:00,2694,0,2382,124,0,32,0,0,2,0,12,142,2694
2021/10/30,22:00,2588,0,2293,109,0,32,0,0,2,0,0,152,2588
2021/10/30,23:00,2476,0,2209,95,0,32,0,0,2,0,0,138,2476
2021/10/31,0:00,2299,0,2058,82,0,32,0,0,2,0,0,125,2299
2021/10/31,1:00,2202,0,1957,79,0,32,0,0,2,0,0,132,2202
2021/10/31,2:00,2205,0,1976,78,0,32,0,0,2,0,0,117,2205
2021/10/31,3:00,2242,0,2050,84,0,32,0,0,3,0,0,73,2242
2021/10/31,4:00,2262,0,2084,92,0,32,0,0,3,0,0,51,2262
2021/10/31,5:00,2290,0,2097,96,0,32,0,0,3,0,0,62,2290
2021/10/31,6:00,2298,0,2032,102,0,32,20,0,3,0,0,109,2298
2021/10/31,7:00,2394,0,1936,110,0,32,133,0,2,0,0,181,2394
2021/10/31,8:00,2542,0,1970,107,0,32,216,0,2,0,-40,255,2542
2021/10/31,9:00,2681,0,2040,102,0,32,274,0,2,0,-142,373,2681
2021/10/31,10:00,2759,0,2092,94,0,32,252,0,2,0,-128,415,2759
2021/10/31,11:00,2789,0,2101,90,0,32,213,0,1,0,-41,393,2789
2021/10/31,12:00,2838,0,2033,88,0,32,187,0,1,0,-12,509,2838
2021/10/31,13:00,2765,0,2020,83,0,32,170,0,1,0,-38,497,2765
2021/10/31,14:00,2765,0,2228,83,0,32,192,0,2,0,-154,382,2765
2021/10/31,15:00,2813,0,2353,99,0,32,91,0,2,0,-3,239,2813
2021/10/31,16:00,2937,0,2550,120,0,32,12,0,1,0,148,74,2937
2021/10/31,17:00,3105,0,2569,123,0,32,0,0,1,0,318,62,3105
2021/10/31,18:00,3126,0,2575,139,0,32,0,0,1,0,345,34,3126
2021/10/31,19:00,3054,0,2570,134,0,32,0,0,1,0,272,45,3054
2021/10/31,20:00,2957,0,2559,107,0,32,0,0,2,0,153,104,2957
2021/10/31,21:00,2807,0,2441,96,0,32,0,0,1,0,79,158,2807
2021/10/31,22:00,2644,0,2342,81,0,32,0,0,1,0,3,185,2644
2021/10/31,23:00,2516,0,2282,79,0,32,0,0,1,0,-89,211,2516
2021/11/1,0:00,2323,0,2213,82,0,27,0,0,1,0,-353,353,2323
2021/11/1,1:00,2208,0,2242,81,0,27,0,0,1,0,-404,261,2208
2021/11/1,2:00,2214,0,2257,80,0,28,0,0,1,0,-415,263,2214
2021/11/1,3:00,2267,0,2275,78,0,27,0,0,1,0,-278,164,2267
2021/11/1,4:00,2310,0,2235,76,0,27,0,0,1,0,-255,226,2310
2021/11/1,5:00,2423,0,2225,81,0,27,0,0,1,0,-240,329,2423
2021/11/1,6:00,2653,0,2365,100,0,27,23,0,1,0,22,115,2653
2021/11/1,7:00,2854,0,2323,98,0,27,197,0,1,0,0,208,2854
2021/11/1,8:00,3117,0,2326,106,0,27,385,0,1,0,6,266,3117
2021/11/1,9:00,3311,0,2297,104,0,27,541,0,1,0,0,341,3311
2021/11/1,10:00,3316,0,2159,101,0,26,650,0,1,0,0,379,3316
2021/11/1,11:00,3323,0,2111,98,0,26,798,0,1,0,0,289,3323
2021/11/1,12:00,3277,0,2076,101,0,26,805,0,2,0,0,267,3277
2021/11/1,13:00,3341,0,2402,103,0,26,517,0,1,0,0,292,3341
2021/11/1,14:00,3287,0,2576,108,0,26,259,0,2,0,36,280,3287
2021/11/1,15:00,3288,0,2689,111,0,26,97,0,2,0,116,247,3288
2021/11/1,16:00,3370,0,2736,120,0,26,11,0,2,0,299,176,3370
2021/11/1,17:00,3416,0,2741,125,0,26,0,0,2,0,296,226,3416
2021/11/1,18:00,3349,0,2730,129,0,26,0,0,2,0,269,193,3349
2021/11/1,19:00,3223,0,2710,122,0,26,0,0,2,0,183,180,3223
2021/11/1,20:00,3074,0,2683,116,0,26,0,0,2,0,104,143,3074
2021/11/1,21:00,2918,0,2537,109,0,26,0,0,2,0,48,196,2918
2021/11/1,22:00,2791,0,2443,98,0,26,0,0,1,0,9,214,2791
2021/11/1,23:00,2640,0,2297,97,0,26,0,0,1,0,0,219,2640
2021/11/2,0:00,2439,0,1940,84,0,26,0,0,1,0,0,388,2439
2021/11/2,1:00,2337,0,1927,80,0,26,0,0,1,0,0,303,2337
2021/11/2,2:00,2336,0,1914,79,0,26,0,0,1,0,0,316,2336
2021/11/2,3:00,2373,0,1927,77,0,26,0,0,2,0,0,341,2373
2021/11/2,4:00,2404,0,1933,77,0,26,0,0,2,0,0,366,2404
2021/11/2,5:00,2483,0,1988,82,0,26,0,0,2,0,0,385,2483
2021/11/2,6:00,2647,0,2153,85,0,26,29,0,2,0,0,352,2647
2021/11/2,7:00,2820,0,2169,88,0,26,193,0,2,0,0,342,2820
2021/11/2,8:00,3098,0,2215,103,0,26,422,0,1,0,0,331,3098
2021/11/2,9:00,3318,0,2099,101,0,26,629,0,1,0,0,462,3318
2021/11/2,10:00,3370,0,1974,98,0,26,786,0,1,0,-25,510,3370
2021/11/2,11:00,3348,0,2036,97,0,26,851,0,1,0,-104,441,3348
2021/11/2,12:00,3209,0,1965,100,0,26,873,0,1,0,-179,423,3209
2021/11/2,13:00,3326,0,2181,98,0,26,800,0,1,0,-28,248,3326
2021/11/2,14:00,3349,0,2455,99,0,26,567,0,2,0,10,190,3349
2021/11/2,15:00,3322,0,2668,108,0,26,257,0,2,0,107,154,3322
2021/11/2,16:00,3347,0,2725,118,0,26,34,0,3,0,233,208,3347
2021/11/2,17:00,3386,0,2711,123,0,26,0,0,3,0,276,247,3386
2021/11/2,18:00,3317,0,2701,123,0,26,0,0,3,0,244,220,3317
2021/11/2,19:00,3193,0,2629,120,0,26,0,0,3,0,222,193,3193
2021/11/2,20:00,3052,0,2660,115,0,26,0,0,4,0,125,122,3052
2021/11/2,21:00,2894,0,2511,107,0,26,0,0,4,0,32,214,2894
2021/11/2,22:00,2774,0,2400,97,0,26,0,0,4,0,0,247,2774
2021/11/2,23:00,2638,0,2302,96,0,26,0,0,6,0,0,208,2638
2021/11/3,0:00,2446,0,2147,75,0,26,0,0,8,0,0,190,2446
2021/11/3,1:00,2339,0,2044,70,0,26,0,0,7,0,0,192,2339
2021/11/3,2:00,2334,0,2065,71,0,26,0,0,9,0,0,163,2334
2021/11/3,3:00,2370,0,2120,73,0,26,0,0,10,0,0,141,2370
2021/11/3,4:00,2395,0,2154,73,0,26,0,0,10,0,0,132,2395
2021/11/3,5:00,2436,0,2191,78,0,26,0,0,11,0,0,130,2436
2021/11/3,6:00,2495,0,2221,82,0,26,32,0,10,0,0,124,2495
2021/11/3,7:00,2604,0,2081,88,0,26,261,0,10,0,0,138,2604
2021/11/3,8:00,2782,0,1861,96,0,25,600,0,10,0,-8,198,2782
2021/11/3,9:00,2923,0,1815,94,0,25,895,0,9,0,-125,210,2923
2021/11/3,10:00,2968,0,1819,94,0,25,1061,0,8,0,-300,261,2968
2021/11/3,11:00,2982,0,1867,87,0,25,1107,0,8,0,-326,214,2982
2021/11/3,12:00,2931,0,1871,80,0,25,1045,0,7,0,-326,229,2931
2021/11/3,13:00,2975,0,1982,81,0,25,866,0,8,0,-225,238,2975
2021/11/3,14:00,2973,0,2132,89,0,25,586,0,9,0,-32,164,2973
2021/11/3,15:00,2970,0,2475,108,0,25,260,0,8,0,9,85,2970
2021/11/3,16:00,3026,0,2619,116,0,25,33,0,8,0,98,127,3026
2021/11/3,17:00,3160,0,2662,128,0,25,0,0,9,0,173,163,3160
2021/11/3,18:00,3151,0,2658,130,0,25,0,0,11,0,147,180,3151
2021/11/3,19:00,3075,0,2620,118,0,25,0,0,10,0,95,207,3075
2021/11/3,20:00,2978,0,2564,107,0,25,0,0,12,0,66,204,2978
2021/11/3,21:00,2835,0,2557,100,0,25,0,0,13,0,34,106,2835
2021/11/3,22:00,2701,0,2371,83,0,25,0,0,13,0,0,209,2701
2021/11/3,23:00,2568,0,2234,81,0,25,0,0,13,0,-9,224,2568
2021/11/4,0:00,2391,0,2192,87,0,25,0,0,12,0,-91,166,2391
2021/11/4,1:00,2295,0,2190,84,0,25,0,0,11,0,-138,123,2295
2021/11/4,2:00,2298,0,2187,83,0,25,0,0,12,0,-137,128,2298
2021/11/4,3:00,2351,0,2199,81,0,25,0,0,12,0,-80,114,2351
2021/11/4,4:00,2400,0,2187,81,0,25,0,0,12,0,0,95,2400
2021/11/4,5:00,2503,0,2352,76,0,25,0,0,12,0,0,38,2503
2021/11/4,6:00,2680,0,2482,86,0,25,30,0,11,0,0,46,2680
2021/11/4,7:00,2836,0,2359,89,0,25,268,0,11,0,0,84,2836
2021/11/4,8:00,3086,0,2212,91,0,25,600,0,9,0,1,148,3086
2021/11/4,9:00,3268,0,2020,80,0,25,874,0,8,0,-16,277,3268
2021/11/4,10:00,3303,0,1971,85,0,25,1048,0,8,0,-179,345,3303
2021/11/4,11:00,3309,0,2030,88,0,25,1099,0,7,0,-298,358,3309
2021/11/4,12:00,3202,0,1959,78,0,25,1043,0,5,0,-326,418,3202
2021/11/4,13:00,3309,0,2093,86,0,25,873,0,5,0,-34,261,3309
2021/11/4,14:00,3326,0,2429,92,0,25,595,0,4,0,1,180,3326
2021/11/4,15:00,3314,0,2709,100,0,25,253,0,4,0,65,158,3314
2021/11/4,16:00,3340,0,2783,109,0,25,27,0,3,0,181,212,3340
2021/11/4,17:00,3408,0,2792,116,0,25,0,0,4,0,298,173,3408
2021/11/4,18:00,3353,0,2789,123,0,25,0,0,3,0,234,179,3353
2021/11/4,19:00,3240,0,2768,121,0,25,0,0,3,0,165,158,3240
2021/11/4,20:00,3100,0,2726,114,0,25,0,0,4,0,97,134,3100
2021/11/4,21:00,2949,0,2634,104,0,26,0,0,5,0,38,142,2949
2021/11/4,22:00,2804,0,2476,95,0,26,0,0,6,0,0,201,2804
2021/11/4,23:00,2643,0,2359,95,0,26,0,0,7,0,-8,164,2643
2021/11/5,0:00,2441,0,2251,80,0,26,0,0,8,0,-81,157,2441
2021/11/5,1:00,2334,0,2288,74,0,26,0,0,8,0,-150,88,2334
2021/11/5,2:00,2334,0,2267,69,0,26,0,0,8,0,-136,100,2334
2021/11/5,3:00,2389,0,2273,78,0,26,0,0,8,0,-68,72,2389
2021/11/5,4:00,2428,0,2268,80,0,26,0,0,6,0,-7,55,2428
2021/11/5,5:00,2538,0,2363,83,0,26,0,0,6,0,0,60,2538
2021/11/5,6:00,2728,0,2505,91,0,26,29,0,6,0,0,71,2728
2021/11/5,7:00,2852,0,2339,97,0,26,268,0,5,0,0,117,2852
2021/11/5,8:00,3063,0,2148,96,0,26,612,0,5,0,-3,179,3063
2021/11/5,9:00,3248,0,2080,88,0,25,887,0,6,0,-72,234,3248
2021/11/5,10:00,3272,0,2014,82,0,25,1050,0,5,0,-217,313,3272
2021/11/5,11:00,3279,0,2025,78,0,25,1092,0,5,0,-358,412,3279
2021/11/5,12:00,3182,0,2097,77,0,25,1018,0,5,0,-401,361,3182
2021/11/5,13:00,3261,0,2194,89,0,25,831,0,4,0,-176,294,3261
2021/11/5,14:00,3265,0,2390,99,0,25,568,0,4,0,-3,182,3265
2021/11/5,15:00,3267,0,2709,104,0,25,260,0,4,0,26,139,3267
2021/11/5,16:00,3308,0,2855,111,0,25,31,0,3,0,131,152,3308
2021/11/5,17:00,3359,0,2811,122,0,25,0,0,4,0,173,224,3359
2021/11/5,18:00,3307,0,2839,122,0,25,0,0,4,0,143,174,3307
2021/11/5,19:00,3197,0,2800,119,0,25,0,0,4,0,124,125,3197
2021/11/5,20:00,3073,0,2777,115,0,25,0,0,4,0,111,41,3073
2021/11/5,21:00,2921,0,2668,102,0,25,0,0,4,0,49,73,2921
2021/11/5,22:00,2803,0,2572,91,0,25,0,0,4,0,8,103,2803
2021/11/5,23:00,2646,0,2412,85,0,26,0,0,4,0,0,119,2646
2021/11/6,0:00,2459,0,2135,79,0,25,0,0,5,0,0,215,2459
2021/11/6,1:00,2354,0,2080,78,0,25,0,0,5,0,0,166,2354
2021/11/6,2:00,2348,0,2089,76,0,25,0,0,6,0,0,152,2348
2021/11/6,3:00,2378,0,2137,80,0,25,0,0,5,0,0,131,2378
2021/11/6,4:00,2397,0,2161,79,0,25,0,0,5,0,0,127,2397
2021/11/6,5:00,2442,0,2208,80,0,25,0,0,5,0,0,124,2442
2021/11/6,6:00,2500,0,2242,80,0,25,27,0,6,0,0,120,2500
2021/11/6,7:00,2556,0,2009,82,0,25,263,0,6,0,0,171,2556
2021/11/6,8:00,2671,0,1679,91,0,25,601,0,6,0,0,269,2671
2021/11/6,9:00,2782,0,1583,84,0,25,876,0,6,0,-111,319,2782
2021/11/6,10:00,2806,0,1657,79,0,25,1034,0,5,0,-294,300,2806
2021/11/6,11:00,2810,0,1665,78,0,25,1070,0,4,0,-361,329,2810
2021/11/6,12:00,2774,0,1659,75,0,25,992,0,4,0,-293,312,2774
2021/11/6,13:00,2769,0,1699,74,0,25,826,0,4,0,-130,271,2769
2021/11/6,14:00,2771,0,1855,80,0,25,568,0,5,0,-3,241,2771
2021/11/6,15:00,2776,0,2218,102,0,25,251,0,5,0,10,165,2776
2021/11/6,16:00,2865,0,2515,116,0,25,31,0,5,0,55,118,2865
2021/11/6,17:00,2992,0,2604,123,0,25,0,0,5,0,119,116,2992
2021/11/6,18:00,2998,0,2590,122,0,25,0,0,5,0,130,126,2998
2021/11/6,19:00,2936,0,2554,116,0,25,0,0,5,0,101,135,2936
2021/11/6,20:00,2848,0,2541,108,0,25,0,0,5,0,26,143,2848
2021/11/6,21:00,2713,0,2433,97,0,25,0,0,5,0,1,152,2713
2021/11/6,22:00,2597,0,2232,81,0,25,0,0,5,0,0,254,2597
2021/11/6,23:00,2477,0,2104,76,0,25,0,0,4,0,0,268,2477
2021/11/7,0:00,2311,0,1980,77,0,25,0,0,4,0,0,225,2311
2021/11/7,1:00,2216,0,1909,79,0,25,0,0,4,0,0,199,2216
2021/11/7,2:00,2219,0,1926,75,0,25,0,0,5,0,0,188,2219
2021/11/7,3:00,2250,0,1949,73,0,25,0,0,5,0,0,198,2250
2021/11/7,4:00,2270,0,1972,74,0,25,0,0,5,0,0,194,2270
2021/11/7,5:00,2296,0,1963,78,0,25,0,0,5,0,0,225,2296
2021/11/7,6:00,2341,0,2062,81,0,25,21,0,5,0,0,147,2341
2021/11/7,7:00,2451,0,1852,81,0,25,200,0,5,0,-18,306,2451
2021/11/7,8:00,2588,0,1684,88,0,25,477,0,5,0,-130,439,2588
2021/11/7,9:00,2714,0,1597,87,0,25,737,0,6,0,-233,495,2714
2021/11/7,10:00,2737,0,1617,74,0,25,910,0,6,0,-385,490,2737
2021/11/7,11:00,2743,0,1624,71,0,22,983,0,5,0,-459,497,2743
2021/11/7,12:00,2749,0,1704,69,0,25,907,0,6,0,-458,496,2749
2021/11/7,13:00,2696,0,1776,69,0,25,727,0,6,0,-405,498,2696
2021/11/7,14:00,2653,0,1886,77,0,25,503,0,6,0,-215,371,2653
2021/11/7,15:00,2656,0,2103,91,0,25,222,0,7,0,1,207,2656
2021/11/7,16:00,2773,0,2402,114,0,25,24,0,7,0,81,120,2773
2021/11/7,17:00,2971,0,2553,119,0,25,0,0,8,0,155,111,2971
2021/11/7,18:00,3001,0,2591,116,0,25,0,0,8,0,159,102,3001
